user_id	item_id	time	neg_items
4168	322	965336666	[3498, 1008, 2950, 529, 2278, 2980, 1508, 2612, 3022, 2793, 3278, 989, 980, 2148, 170, 3206, 1801, 3686, 1490, 2557, 2882, 395, 3602, 1190, 1110, 1103, 3045, 2313, 1761, 7, 3687, 2435, 3219, 2217, 3264, 12, 3688, 2831, 3194, 999, 3063, 2174, 1309, 2245, 24, 1981, 1013, 3082, 2830, 2734, 2300, 1533, 1820, 1938, 1746, 2017, 2442, 1498, 2931, 1712, 1497, 3201, 1221, 2284, 629, 3117, 58, 3024, 1208, 2741, 1953, 598, 771, 2664, 1816, 2892, 1115, 1469, 904, 757, 705, 2447, 3590, 355, 2698, 891, 3041, 1847, 3411, 1269, 2693, 1332, 2256, 792, 1242, 405, 2198, 1892, 3672]
4162	1446	965336863	[90, 2232, 1322, 969, 2890, 3236, 144, 1688, 597, 1703, 1333, 3322, 2808, 1570, 1735, 802, 3126, 1617, 3545, 1147, 3010, 411, 2909, 1859, 1277, 1912, 1462, 2188, 1029, 2227, 3273, 3586, 2141, 3145, 1126, 3341, 3010, 93, 1356, 2436, 3355, 3535, 1546, 232, 2037, 1994, 674, 2945, 183, 768, 303, 3221, 1707, 397, 391, 587, 132, 1929, 910, 2840, 1280, 3141, 127, 1280, 1904, 1281, 2541, 1563, 1827, 2721, 2597, 2963, 3058, 2676, 1312, 1176, 1161, 2880, 1775, 1852, 1932, 2015, 1971, 2880, 294, 1391, 1681, 2206, 2358, 3137, 2040, 130, 1701, 3279, 3512, 852, 2261, 772, 822]
4159	540	965337051	[1714, 1386, 2133, 1397, 1279, 1382, 557, 2159, 3088, 157, 2130, 2086, 2729, 2034, 838, 2568, 547, 2931, 939, 762, 2959, 1135, 2142, 3225, 808, 22, 3641, 2992, 2078, 2487, 238, 367, 288, 1086, 1310, 421, 307, 3493, 22, 2126, 965, 3479, 3314, 3651, 1057, 2733, 2036, 38, 2219, 42, 2415, 1726, 3189, 3323, 1443, 2362, 3024, 1856, 3131, 599, 502, 957, 2336, 1760, 1467, 2280, 482, 383, 1001, 2390, 1077, 1638, 3542, 2271, 1776, 1096, 1813, 976, 3389, 1868, 2680, 1665, 1978, 2017, 1857, 1926, 1854, 3051, 1657, 341, 3465, 2920, 747, 3317, 1401, 2518, 104, 2411, 1389]
4185	1245	965337543	[2003, 2334, 2286, 986, 1664, 67, 1731, 3674, 476, 2398, 2435, 1185, 1480, 3111, 2228, 3319, 2483, 487, 2991, 1716, 1730, 2636, 806, 3352, 3011, 2908, 3366, 670, 249, 3190, 3414, 865, 3644, 361, 186, 2349, 720, 3561, 1453, 910, 120, 2286, 3035, 2488, 3528, 3530, 3464, 3297, 292, 1310, 1610, 877, 1061, 3354, 231, 523, 218, 3668, 3668, 361, 1368, 153, 2717, 1805, 1647, 2467, 3582, 2557, 751, 1882, 2050, 3338, 3321, 1300, 2245, 1812, 1920, 1559, 2148, 3662, 495, 119, 1686, 2726, 3078, 1828, 2405, 2762, 76, 2051, 3039, 3602, 1010, 1184, 3610, 1032, 1415, 2923, 138]
4160	656	965337640	[502, 2681, 1762, 2113, 624, 2055, 1519, 100, 3117, 1166, 605, 991, 910, 1711, 445, 109, 2927, 333, 2041, 1773, 2837, 2594, 2518, 2076, 3074, 3683, 463, 3657, 3082, 991, 1103, 1436, 1649, 3071, 1438, 973, 720, 2517, 2254, 2396, 1667, 2079, 2949, 1518, 2773, 380, 1519, 348, 1012, 1207, 2377, 1641, 754, 2220, 3109, 3528, 2365, 1157, 860, 1482, 1322, 1263, 1165, 380, 3104, 1472, 1171, 269, 3538, 2917, 2426, 1593, 2015, 770, 141, 3282, 1796, 1046, 3309, 1961, 2323, 3415, 2704, 1909, 1371, 2093, 1933, 2193, 1996, 479, 177, 514, 809, 1061, 609, 2447, 1989, 1549, 2111]
4157	3518	965337944	[265, 2665, 1873, 3581, 965, 2691, 3159, 2616, 2132, 465, 852, 174, 1675, 1886, 1320, 1429, 1684, 3422, 1237, 3689, 425, 3682, 18, 2298, 1120, 1683, 1166, 262, 1324, 2040, 2880, 709, 2713, 3561, 1346, 1673, 3493, 50, 1283, 1361, 510, 3615, 2605, 644, 3439, 2374, 1005, 3420, 3455, 461, 2526, 566, 1044, 1602, 3381, 2926, 1681, 2444, 929, 488, 3653, 169, 2154, 3347, 2084, 537, 2943, 64, 3534, 866, 631, 278, 1441, 2281, 473, 3428, 1218, 648, 1997, 3326, 716, 2777, 1216, 3477, 1828, 2948, 2502, 1554, 2119, 2262, 340, 2521, 2510, 623, 1045, 358, 3300, 1764, 3191]
4158	1669	965338065	[3570, 3356, 3420, 3588, 207, 964, 1455, 1103, 676, 3027, 994, 2656, 1238, 1229, 960, 1213, 2486, 2738, 633, 1961, 948, 2759, 746, 1852, 1222, 2506, 3267, 2955, 646, 949, 3552, 2556, 3579, 2734, 2999, 1545, 2992, 3009, 468, 3389, 621, 625, 564, 2328, 3017, 1294, 47, 3657, 50, 505, 2513, 323, 2884, 2128, 2858, 1222, 43, 874, 1711, 1602, 1972, 2573, 2157, 3035, 2758, 2901, 1991, 1194, 2722, 2605, 689, 1209, 3303, 2653, 3218, 519, 3355, 1973, 509, 3273, 2352, 3282, 1637, 570, 439, 2696, 3232, 2640, 3689, 1824, 3157, 3195, 3623, 2489, 1611, 3196, 412, 610, 2744]
4177	1824	965338206	[295, 3019, 711, 3566, 1340, 1605, 1008, 2537, 3314, 2763, 1632, 3693, 2117, 2525, 237, 1655, 1924, 2826, 776, 3618, 1010, 2198, 2391, 1506, 2397, 1282, 1304, 2050, 2952, 1083, 3401, 721, 2986, 2239, 772, 610, 3111, 981, 2221, 1986, 2701, 230, 2734, 3013, 105, 3275, 878, 3297, 662, 3291, 733, 3670, 8, 2606, 1395, 1644, 2948, 1258, 490, 3524, 2387, 3676, 273, 1445, 698, 1385, 695, 1009, 1592, 1890, 2074, 738, 332, 3051, 3164, 2568, 3563, 2688, 443, 1358, 1054, 492, 400, 600, 3370, 1129, 1117, 2847, 49, 551, 2088, 2296, 1223, 941, 3092, 2543, 459, 1038, 1964]
4154	3556	965339154	[758, 787, 2604, 3133, 3096, 1349, 3353, 1851, 2616, 1063, 1023, 897, 1832, 1331, 1725, 262, 3273, 2403, 147, 1319, 2355, 1589, 2801, 3598, 1874, 2207, 2796, 852, 150, 2650, 3512, 564, 1878, 3122, 3285, 131, 3121, 1924, 644, 451, 2884, 2864, 3053, 3278, 2208, 579, 619, 1418, 2531, 430, 1741, 1688, 2667, 1286, 1744, 3029, 1401, 3213, 2094, 666, 1303, 1121, 1777, 2856, 1843, 1537, 839, 2611, 1100, 2341, 750, 1274, 431, 2777, 251, 3065, 3279, 1912, 2812, 1495, 2371, 2781, 181, 3557, 2549, 2099, 3679, 1581, 1540, 1895, 1753, 1686, 2689, 3602, 1039, 3542, 290, 3561, 3613]
4151	3409	965340614	[575, 846, 1451, 423, 372, 1254, 1659, 2317, 1508, 2748, 3174, 1827, 722, 2783, 1676, 1000, 2067, 1048, 1751, 1847, 726, 1112, 856, 1112, 906, 3506, 2708, 3200, 3167, 155, 1068, 3638, 61, 3059, 3321, 720, 2090, 2511, 353, 2633, 3031, 118, 3682, 1625, 1974, 1322, 1409, 1429, 2174, 2623, 2940, 2691, 3482, 1050, 1869, 157, 1044, 516, 641, 1708, 1975, 73, 1472, 3536, 1408, 2170, 2501, 2482, 3347, 629, 2348, 2986, 1028, 388, 883, 1997, 3214, 628, 1840, 17, 719, 799, 1564, 3350, 2795, 481, 3627, 1791, 2187, 2342, 784, 1358, 1166, 3049, 2685, 2375, 2575, 503, 1644]
4161	2372	965341582	[2310, 2053, 2254, 2723, 2383, 3654, 1571, 330, 2262, 8, 1955, 860, 2894, 248, 1397, 2207, 705, 2770, 2398, 1482, 2377, 362, 2534, 332, 2983, 813, 1715, 1458, 2147, 1641, 354, 1141, 1349, 1705, 877, 1778, 3700, 557, 212, 2658, 1730, 1688, 3417, 41, 3410, 16, 454, 2769, 587, 2546, 1870, 1101, 3226, 1484, 111, 256, 1839, 1659, 770, 229, 886, 3003, 3085, 2202, 2397, 1228, 815, 2328, 859, 2229, 3052, 569, 556, 1907, 807, 1675, 778, 2526, 1277, 827, 196, 2917, 2464, 3213, 3208, 856, 1074, 3582, 2223, 3635, 1357, 383, 2815, 1120, 1619, 3186, 2783, 920, 910]
4152	1161	965342217	[2966, 2478, 3008, 345, 2674, 2404, 3526, 539, 2946, 743, 1822, 509, 1677, 1588, 2283, 1811, 112, 2026, 3598, 2710, 2946, 997, 993, 829, 173, 2732, 1356, 139, 1313, 2931, 1817, 3643, 3298, 289, 2756, 1252, 1767, 41, 2278, 953, 2603, 1166, 2370, 3661, 1706, 1450, 2566, 194, 2300, 267, 992, 3022, 2625, 2774, 2858, 314, 141, 3348, 1228, 2404, 512, 447, 1511, 836, 2685, 672, 269, 199, 3242, 119, 1061, 3133, 414, 366, 637, 3663, 2253, 472, 3146, 2874, 876, 1563, 1146, 1422, 1625, 2267, 2878, 3383, 3248, 2354, 2121, 915, 1053, 1826, 252, 1820, 3415, 1653, 3041]
4149	1092	965343085	[2816, 1954, 2070, 969, 64, 2240, 3177, 828, 3334, 2593, 2760, 1842, 1256, 772, 2189, 2744, 283, 728, 179, 3274, 2237, 1198, 2806, 1624, 1873, 387, 447, 3313, 3337, 3059, 867, 1230, 522, 1200, 3500, 251, 1421, 759, 1601, 2724, 2419, 325, 1190, 479, 2610, 3494, 2404, 1570, 463, 1604, 85, 2284, 3406, 2222, 2361, 3618, 1125, 2293, 142, 637, 2552, 1503, 16, 3587, 291, 1131, 34, 2964, 2361, 2585, 2535, 1826, 1074, 2665, 726, 3043, 153, 139, 308, 2209, 2170, 2729, 1585, 3324, 791, 3398, 1573, 2359, 1458, 2454, 731, 2430, 852, 2864, 1885, 2820, 2990, 3682, 2593]
4171	530	965343222	[3571, 1057, 2135, 1805, 2668, 111, 3021, 1092, 2447, 1608, 2654, 1589, 3550, 2315, 935, 1078, 350, 476, 1115, 2340, 3620, 1852, 1096, 3649, 2228, 1939, 1176, 2773, 3122, 3051, 2089, 1153, 1787, 1515, 1835, 767, 2908, 1474, 3556, 3585, 2574, 1607, 3000, 853, 1141, 2144, 1484, 900, 2467, 1664, 1911, 1948, 1139, 3672, 876, 676, 1361, 2138, 1611, 1160, 3454, 3525, 1616, 3151, 678, 1359, 2423, 1869, 982, 3520, 465, 1657, 3585, 2021, 2202, 207, 1433, 3348, 3434, 1329, 500, 2026, 2863, 840, 2475, 3221, 188, 2406, 1639, 2173, 1517, 1652, 2128, 2351, 3377, 94, 2114, 3408, 2463]
4146	1121	965343382	[703, 2111, 466, 751, 2290, 1913, 604, 959, 2477, 1556, 2958, 2005, 1081, 2296, 3606, 810, 835, 3685, 1949, 15, 3247, 1669, 1062, 2659, 753, 2484, 1738, 2049, 1668, 1072, 2885, 1642, 1434, 3580, 1780, 2231, 443, 1494, 306, 1628, 2552, 2303, 1835, 525, 3282, 1855, 670, 1093, 135, 2370, 142, 2228, 3237, 3596, 3105, 1142, 937, 1912, 3130, 2471, 2447, 1805, 311, 845, 2483, 1866, 264, 2512, 2353, 3133, 3501, 2455, 2144, 2190, 906, 1333, 1184, 3112, 546, 2717, 3003, 1560, 2184, 632, 1787, 2138, 69, 2455, 1083, 3092, 532, 3048, 2830, 1883, 2728, 1473, 2539, 1873, 2708]
4148	472	965343704	[1315, 676, 1303, 1208, 33, 1236, 2175, 3385, 2220, 552, 2481, 410, 2675, 2016, 1460, 2643, 1589, 226, 57, 1067, 2472, 1866, 3364, 915, 2765, 267, 105, 994, 2601, 3507, 1474, 873, 1903, 732, 1614, 2455, 3062, 2243, 2956, 3177, 3261, 2670, 1665, 2481, 816, 2229, 2208, 1700, 2411, 1171, 1367, 3551, 2234, 607, 230, 382, 3024, 2258, 529, 312, 568, 1835, 1700, 3385, 1724, 1237, 2960, 1769, 1618, 1619, 1828, 1209, 986, 2890, 1300, 708, 410, 1683, 2595, 1523, 67, 155, 1704, 91, 2291, 2981, 721, 1182, 1530, 1433, 3396, 2950, 2129, 1422, 53, 1700, 705, 928, 861]
4147	1477	965344706	[2958, 2339, 2766, 529, 2941, 118, 830, 443, 1266, 2536, 2637, 1027, 2416, 3171, 2055, 2037, 1138, 2804, 3518, 1986, 706, 1072, 2966, 1469, 2243, 1158, 2457, 3317, 2431, 414, 3255, 2423, 3249, 486, 593, 1561, 2331, 2751, 2910, 495, 3462, 228, 700, 1762, 3086, 3068, 1511, 795, 507, 1340, 782, 813, 2037, 654, 466, 3288, 1853, 2980, 1016, 1648, 1929, 1034, 2929, 415, 573, 572, 1909, 1390, 718, 3351, 3082, 3656, 1595, 2534, 3324, 446, 1443, 2343, 3627, 1518, 228, 1066, 686, 3314, 3018, 457, 2218, 1886, 796, 3565, 374, 2339, 2057, 1209, 1408, 3021, 1524, 1391, 1285]
4145	3556	965345351	[2368, 1377, 254, 2396, 333, 558, 1956, 1540, 3577, 2785, 1973, 3023, 2284, 170, 1258, 1066, 1686, 568, 2861, 1047, 1791, 943, 1180, 3188, 1366, 744, 1033, 95, 3589, 1618, 1422, 1772, 1573, 2719, 609, 2506, 3605, 1714, 2075, 2057, 1007, 3250, 1650, 3094, 1725, 1519, 2448, 13, 2381, 1646, 2456, 3257, 812, 2289, 2502, 2408, 228, 2277, 1293, 44, 2545, 3208, 437, 1219, 2631, 1896, 2192, 2783, 967, 2478, 1401, 132, 2312, 2317, 1211, 2738, 1406, 1979, 2665, 2089, 1190, 2163, 644, 1369, 1742, 133, 3637, 2238, 2573, 1694, 231, 62, 3607, 1169, 2313, 365, 3060, 144, 184]
4153	1340	965345801	[2814, 1752, 3308, 2972, 1057, 1893, 2069, 3599, 2068, 579, 950, 1970, 1634, 2835, 2505, 2763, 78, 2724, 2910, 1542, 2891, 3270, 1824, 263, 774, 2658, 746, 2041, 2369, 607, 447, 1203, 1163, 1109, 720, 403, 3256, 2836, 504, 3382, 1456, 2872, 3499, 3678, 1390, 2923, 809, 2031, 295, 3280, 3318, 1390, 2770, 3454, 256, 944, 2618, 1505, 2126, 857, 2342, 1517, 3519, 367, 435, 1291, 1472, 38, 1637, 3088, 498, 3519, 948, 284, 1204, 1820, 904, 1948, 3668, 109, 1895, 3485, 3568, 2733, 2443, 509, 1247, 2257, 1792, 1328, 362, 1756, 2941, 2612, 2648, 3546, 2473, 2356, 305]
4143	1775	965346646	[3185, 653, 2839, 240, 407, 97, 2184, 1554, 3090, 3200, 588, 1404, 3604, 1214, 3284, 2690, 1284, 715, 627, 494, 984, 2471, 2097, 314, 3201, 1588, 1277, 1889, 2976, 835, 3165, 57, 2701, 533, 93, 2037, 2388, 1163, 922, 2352, 3384, 1437, 3542, 341, 1383, 2627, 1667, 3343, 621, 309, 87, 1252, 3146, 1304, 910, 3385, 3433, 2158, 2337, 3599, 2293, 1100, 2280, 462, 614, 554, 2498, 672, 2276, 1942, 2098, 2090, 380, 2434, 2147, 2614, 2809, 715, 1385, 1338, 1001, 2600, 956, 3609, 2338, 3141, 3251, 2624, 1318, 1777, 2291, 2436, 2837, 2649, 2349, 1279, 387, 1993, 1435]
4144	2575	965347114	[1920, 2366, 2592, 2065, 3652, 2108, 2687, 1758, 2354, 25, 2746, 889, 1126, 2364, 3474, 152, 2031, 2999, 3030, 482, 3052, 2549, 2536, 3577, 2590, 2861, 855, 178, 3626, 1176, 856, 648, 3472, 3032, 452, 3550, 1741, 992, 474, 3529, 993, 191, 657, 2507, 2591, 3690, 3630, 3033, 605, 659, 695, 1889, 541, 1882, 742, 1375, 357, 946, 1911, 2196, 819, 1724, 2632, 2162, 2466, 1751, 2656, 3578, 2386, 2305, 3106, 2855, 3214, 106, 40, 903, 2787, 943, 1580, 3655, 2730, 1134, 2061, 1741, 2358, 828, 3146, 2989, 1979, 1053, 1282, 539, 3019, 2199, 1582, 356, 513, 3269, 2829]
4137	1161	965348575	[1905, 1004, 3035, 198, 91, 1391, 698, 1017, 3542, 1682, 310, 513, 405, 1968, 673, 1647, 3655, 1576, 2351, 259, 691, 3459, 1395, 346, 736, 1702, 477, 1559, 827, 2267, 1223, 1005, 1350, 2754, 2986, 840, 2281, 3640, 1770, 2040, 2467, 2074, 2682, 2676, 2640, 493, 2043, 43, 2540, 1814, 166, 1962, 3109, 1252, 1717, 902, 162, 1046, 2385, 2126, 3049, 897, 783, 2362, 2201, 2886, 3678, 242, 2302, 2615, 411, 1842, 2715, 938, 1582, 630, 3561, 2159, 1977, 86, 1374, 2447, 3005, 2453, 2880, 3181, 373, 3031, 3357, 25, 1817, 2660, 1402, 690, 172, 2864, 1876, 1166, 356]
4142	2326	965348721	[3129, 2200, 3187, 3242, 2633, 265, 2985, 886, 2124, 1533, 792, 2480, 2497, 1691, 2073, 1686, 2994, 3377, 2705, 123, 2394, 1635, 302, 3548, 1399, 1730, 2507, 2615, 3540, 3056, 1510, 243, 2841, 2630, 430, 2466, 2622, 2082, 601, 365, 1785, 629, 49, 1396, 692, 2734, 1418, 3694, 3199, 366, 1546, 1771, 1113, 32, 160, 3592, 1441, 1257, 1700, 970, 2562, 2360, 1999, 2274, 3674, 1234, 2181, 2204, 3506, 1037, 174, 3639, 3537, 1191, 2369, 2575, 3425, 3433, 1629, 415, 2419, 861, 1388, 3062, 205, 1202, 2599, 3263, 372, 3437, 542, 3138, 161, 850, 1908, 483, 1659, 2466, 1660]
4136	3249	965348722	[2977, 3126, 3033, 3606, 3343, 2696, 3335, 2220, 3562, 820, 662, 327, 489, 39, 3407, 1420, 2118, 2928, 1586, 2618, 1666, 3076, 3107, 1931, 1680, 179, 2574, 2774, 476, 3010, 2282, 182, 102, 2409, 1624, 798, 2132, 1308, 3495, 3635, 1113, 2733, 100, 2708, 1150, 3406, 1844, 2721, 2038, 709, 3398, 531, 278, 2334, 2394, 1717, 2226, 976, 1481, 743, 3356, 3001, 861, 906, 2526, 2107, 2074, 1546, 2201, 959, 739, 1104, 2660, 3122, 884, 1932, 3042, 1790, 3623, 740, 1260, 1327, 2731, 1619, 2169, 911, 1778, 919, 3666, 3508, 1995, 3086, 2331, 2880, 2845, 791, 1720, 1535, 690]
4134	1782	965350786	[2810, 3094, 708, 1891, 1587, 2789, 299, 2476, 1095, 823, 509, 3560, 3257, 235, 21, 784, 2408, 3469, 3618, 2384, 2218, 676, 656, 2287, 2115, 3046, 593, 2744, 2093, 1196, 2883, 3256, 1408, 2780, 173, 2011, 3363, 1766, 2879, 405, 2790, 2875, 3153, 732, 3397, 2553, 283, 1980, 2556, 1867, 2910, 1380, 3410, 974, 535, 2350, 1634, 938, 3464, 1233, 3568, 905, 689, 560, 954, 2275, 1261, 1722, 2868, 28, 895, 2365, 2706, 2069, 1873, 2967, 1837, 3170, 1411, 1471, 2410, 3586, 45, 1943, 695, 1681, 1885, 2610, 528, 2277, 1810, 554, 187, 3198, 2923, 1838, 1731, 2306, 3357]
4337	1519	965351052	[785, 708, 2762, 708, 1090, 2183, 3225, 1903, 618, 3667, 3644, 1009, 3250, 785, 2527, 636, 3520, 1994, 2835, 958, 306, 828, 3688, 1023, 1199, 3553, 2456, 3127, 810, 1534, 1220, 53, 1505, 3514, 2557, 12, 708, 1848, 404, 2832, 478, 1885, 2944, 1869, 2297, 1465, 3177, 48, 3500, 1763, 439, 801, 1998, 14, 1184, 272, 3032, 886, 2799, 1689, 384, 2618, 672, 3640, 3305, 737, 205, 3582, 1639, 2615, 577, 2100, 1670, 3015, 2429, 218, 118, 361, 3614, 2435, 516, 3403, 3554, 2395, 2405, 1596, 1634, 2694, 1568, 2165, 313, 2658, 3284, 2877, 13, 1811, 1769, 3188, 848]
4139	2568	965351080	[3620, 2486, 3231, 704, 457, 3362, 3458, 3544, 637, 1281, 1518, 408, 1778, 1757, 2575, 2113, 1774, 2372, 2446, 2488, 3342, 843, 212, 2333, 2058, 1163, 1879, 669, 877, 2967, 3273, 3362, 1627, 3265, 3602, 591, 442, 1404, 2197, 3319, 565, 3544, 3578, 58, 1628, 3042, 2662, 1873, 636, 3162, 724, 2380, 215, 3031, 2366, 3006, 3494, 1379, 1870, 2999, 2041, 948, 2169, 3662, 2099, 721, 2678, 1896, 1857, 910, 1555, 2815, 1597, 2538, 2033, 1348, 3269, 973, 3339, 379, 115, 1325, 3313, 1192, 67, 155, 1774, 618, 1925, 2596, 1728, 3442, 1879, 621, 456, 984, 2014, 2751, 1141]
4133	1738	965351416	[2052, 2478, 263, 970, 2886, 2828, 3128, 3214, 384, 3048, 1325, 292, 3532, 911, 3220, 1187, 537, 2967, 3068, 1895, 1332, 2494, 592, 2641, 3138, 2300, 942, 246, 2353, 1885, 2336, 3371, 2462, 3274, 3488, 1653, 2562, 498, 1301, 331, 1476, 2494, 2979, 2351, 3057, 1804, 3410, 1045, 2986, 645, 2985, 651, 3206, 343, 1129, 967, 2680, 1913, 1485, 1942, 1408, 3598, 1902, 2268, 3100, 1342, 2606, 444, 2434, 3534, 2189, 1842, 803, 513, 373, 3008, 443, 2856, 2151, 567, 2679, 434, 54, 2600, 3680, 530, 2756, 2501, 1518, 2147, 2483, 621, 844, 3018, 1863, 1464, 722, 2080, 2684]
4131	1491	965353301	[991, 3009, 2676, 2086, 641, 2335, 1915, 653, 402, 3357, 1468, 2170, 2135, 3282, 1337, 2629, 336, 2099, 2623, 1668, 3666, 857, 2150, 1330, 2679, 3685, 2454, 206, 3285, 1910, 3397, 1347, 1062, 2268, 57, 3473, 971, 2903, 2409, 2253, 286, 1078, 1496, 1741, 2393, 777, 187, 363, 2007, 3370, 2549, 492, 2612, 276, 2294, 196, 2642, 1799, 2012, 3422, 1287, 2678, 3691, 1363, 2336, 1108, 2034, 3021, 3524, 2042, 903, 1016, 2033, 2202, 1084, 2992, 2902, 849, 2193, 2857, 3067, 2144, 3454, 3132, 515, 1685, 3626, 3114, 1314, 1428, 709, 526, 3591, 3452, 2068, 2290, 3582, 1709, 611]
4141	703	965353589	[131, 3002, 3555, 1568, 1326, 2450, 2803, 2119, 1327, 1897, 2142, 826, 40, 1593, 1919, 3106, 1563, 1321, 1106, 2045, 914, 2043, 1102, 543, 3498, 975, 2322, 1208, 420, 37, 267, 1960, 2321, 3290, 458, 2556, 625, 2357, 3632, 3198, 240, 2513, 1847, 2953, 974, 562, 1989, 787, 2160, 2857, 2319, 1655, 2632, 213, 3619, 2007, 2420, 2550, 1081, 3050, 862, 434, 161, 3292, 235, 2762, 3634, 1281, 1392, 339, 3479, 31, 3373, 3138, 3315, 1041, 3596, 176, 117, 378, 2040, 2733, 1644, 2378, 446, 1776, 1225, 834, 1151, 1781, 2660, 2854, 3027, 3362, 1422, 3559, 665, 54, 2102]
4129	1105	965353649	[1999, 1888, 2278, 2336, 2500, 1928, 3200, 3131, 3266, 2145, 1817, 809, 1972, 182, 2483, 1386, 2967, 3282, 2914, 2462, 3129, 832, 2688, 2476, 3405, 983, 2441, 2549, 3645, 2749, 970, 1465, 104, 2010, 3613, 2349, 567, 687, 2411, 477, 51, 271, 672, 3446, 998, 687, 3126, 855, 1978, 1862, 480, 1762, 2901, 1151, 1484, 3432, 377, 1084, 1245, 1766, 1822, 2074, 575, 1011, 2863, 2040, 3620, 270, 672, 1348, 3115, 2971, 2693, 3161, 3347, 2349, 3304, 403, 662, 3383, 1607, 1541, 3124, 678, 1806, 3452, 2102, 2685, 333, 1641, 1174, 3204, 2049, 631, 269, 1130, 2092, 227, 621]
4150	2183	965353734	[816, 3481, 3529, 234, 884, 1062, 6, 2803, 1645, 1079, 3333, 1523, 1717, 2384, 6, 2570, 3411, 787, 3280, 2394, 2045, 977, 950, 623, 717, 3200, 126, 2338, 1985, 1544, 888, 503, 2506, 2407, 1762, 144, 2531, 2503, 2399, 3325, 2516, 1255, 1561, 2918, 3173, 2873, 1124, 2009, 572, 398, 587, 14, 2771, 2014, 567, 3103, 722, 1773, 2991, 1067, 1134, 1007, 1470, 3634, 2631, 3202, 496, 953, 1489, 2742, 3619, 1142, 1011, 2283, 2437, 98, 2656, 1640, 1074, 2395, 204, 1802, 1371, 2985, 2731, 2588, 2817, 3143, 527, 2495, 1102, 2323, 1769, 3485, 563, 3642, 787, 3623, 1475]
4689	3384	965354063	[1998, 1055, 1229, 102, 1154, 1378, 2565, 2893, 3048, 2968, 1715, 1714, 607, 3346, 348, 2456, 1342, 3619, 2497, 3425, 1366, 2236, 3491, 1212, 1578, 52, 1096, 1368, 308, 3282, 125, 2987, 570, 3234, 191, 2469, 3478, 102, 1670, 1764, 2691, 1940, 1262, 1324, 3003, 2023, 1226, 2666, 3050, 81, 2238, 659, 576, 3114, 2074, 367, 752, 3662, 2057, 2576, 152, 1923, 613, 1516, 1233, 1808, 1726, 416, 404, 1539, 2459, 1443, 63, 1517, 2666, 1606, 261, 1196, 1718, 667, 352, 2063, 1608, 3232, 2091, 3324, 2118, 3163, 3566, 1506, 3351, 2135, 519, 2059, 2903, 837, 620, 3573, 520]
4132	467	965354338	[2314, 665, 2105, 1770, 3261, 2018, 1651, 2978, 122, 2175, 20, 1578, 259, 756, 2077, 2348, 2436, 1938, 676, 2178, 3656, 1001, 1352, 1322, 794, 3424, 2524, 1017, 1766, 1887, 3048, 370, 1594, 3610, 494, 2614, 2432, 2355, 2964, 3614, 2852, 2317, 2926, 1358, 3034, 3563, 982, 2950, 2801, 3574, 508, 3221, 1092, 1100, 3081, 3439, 859, 1639, 688, 3214, 2548, 3065, 2382, 2302, 634, 2477, 2806, 1024, 309, 2924, 1209, 2780, 351, 882, 70, 3339, 640, 1739, 2889, 135, 770, 2883, 1403, 954, 2974, 2437, 1642, 2795, 138, 3255, 960, 1202, 1193, 2723, 2626, 936, 771, 3156, 1703]
4128	415	965354700	[1460, 891, 1911, 3197, 3010, 3090, 1921, 273, 1408, 400, 2609, 1028, 1508, 77, 1641, 1543, 898, 543, 3185, 3028, 3175, 528, 1538, 3074, 825, 471, 3531, 189, 1457, 605, 3302, 2523, 3701, 2321, 1617, 1888, 3032, 483, 3030, 2786, 2858, 1006, 2956, 3037, 1715, 1124, 439, 2423, 865, 3407, 96, 417, 3650, 1218, 409, 354, 841, 305, 2016, 502, 2142, 1158, 1709, 780, 1488, 2973, 492, 1541, 3063, 1691, 2143, 1848, 1802, 3470, 1624, 781, 561, 1263, 1024, 2215, 125, 519, 643, 459, 3080, 1359, 2062, 2116, 1488, 2617, 2039, 1382, 2298, 453, 3411, 574, 681, 542, 3037]
4130	1280	965355551	[483, 2816, 1655, 1205, 136, 3146, 236, 3340, 2222, 3515, 1315, 1683, 511, 201, 1244, 1665, 1859, 3143, 2460, 426, 157, 2839, 475, 214, 3407, 2029, 1167, 965, 3236, 969, 396, 1122, 2762, 2806, 639, 1455, 1285, 3538, 609, 2639, 1846, 1068, 3377, 845, 563, 2481, 2426, 149, 3093, 2676, 1484, 3628, 2891, 193, 3656, 1321, 1176, 1201, 842, 167, 1874, 3231, 1580, 1727, 2233, 2216, 3548, 1192, 2329, 2411, 2599, 2694, 2354, 265, 188, 2754, 3142, 851, 1440, 2943, 1847, 314, 364, 1451, 1720, 908, 2351, 2793, 1506, 873, 2551, 3526, 882, 3276, 3451, 3100, 3362, 3159, 2268]
