user_id	item_id	time	neg_items
5286	1849	961092406	[494, 1452, 2086, 130, 2787, 2661, 52, 1080, 1780, 3308, 973, 2345, 942, 276, 2709, 971, 792, 471, 2999, 451, 1340, 3200, 1569, 1716, 947, 2533, 3497, 2411, 3443, 889, 1283, 83, 1342, 3157, 1328, 251, 719, 2776, 1231, 3062, 824, 1332, 822, 3355, 2880, 968, 3392, 2451, 2282, 1344, 151, 2492, 735, 1541, 3440, 633, 3052, 320, 365, 1696, 1130, 661, 1714, 1319, 732, 3271, 106, 1023, 1543, 1443, 2253, 2914, 2359, 2730, 325, 1842, 792, 1173, 898, 2285, 2703, 1023, 2282, 137, 89, 253, 310, 2513, 3561, 747, 2870, 2796, 700, 1335, 2549, 536, 3073, 2683, 1205]
5285	1612	961094622	[3163, 9, 414, 2843, 926, 1155, 2320, 2306, 3263, 42, 1050, 2428, 2093, 3356, 1103, 2930, 2592, 1266, 1953, 2816, 968, 2088, 2684, 11, 3202, 543, 3115, 2996, 376, 1485, 710, 1506, 2320, 2863, 1572, 1338, 2549, 2279, 863, 582, 858, 678, 1816, 3390, 180, 663, 2551, 2887, 917, 210, 2239, 1113, 3555, 66, 1064, 172, 2200, 1820, 929, 2369, 2548, 3609, 1894, 3416, 3314, 850, 1279, 2910, 1461, 1796, 3059, 1997, 484, 1623, 1149, 223, 1607, 2623, 2106, 174, 201, 2490, 2288, 2193, 199, 3211, 1357, 2043, 3656, 446, 1118, 1800, 1939, 1857, 62, 2299, 1324, 144, 3547]
5280	2784	961100079	[1717, 2279, 3465, 275, 1005, 595, 335, 3277, 1117, 426, 1745, 1207, 3327, 1638, 2275, 1532, 1710, 2744, 2396, 3481, 321, 10, 2637, 3427, 3087, 394, 1430, 2708, 856, 1308, 594, 1163, 799, 428, 929, 1288, 1061, 3441, 1468, 184, 3663, 3047, 641, 388, 2524, 1708, 27, 840, 3263, 1881, 1585, 854, 1503, 200, 2886, 2513, 1545, 2046, 232, 3545, 3516, 2124, 2171, 983, 2851, 803, 874, 2724, 2663, 2475, 3302, 3120, 2011, 2739, 2798, 2180, 410, 2796, 2242, 1959, 243, 1964, 3672, 1175, 3694, 1316, 3332, 980, 3688, 1726, 1475, 277, 20, 1009, 2886, 2865, 3590, 560, 1235]
5284	933	961101511	[421, 1500, 3147, 2370, 2688, 130, 2764, 439, 80, 1204, 3114, 1420, 1800, 3196, 2020, 919, 1534, 3367, 143, 719, 3025, 2544, 3617, 362, 887, 2538, 363, 652, 626, 2850, 924, 2277, 1911, 1759, 53, 3170, 3520, 2423, 2689, 417, 1185, 3616, 192, 534, 739, 2535, 442, 1548, 3037, 627, 3119, 167, 2839, 2448, 1755, 2303, 1189, 61, 2421, 2502, 678, 1612, 3543, 3683, 2488, 1864, 705, 432, 1893, 2683, 988, 1312, 1313, 3037, 1057, 1519, 1154, 2863, 2346, 2819, 360, 447, 769, 2758, 1877, 922, 256, 2019, 303, 2109, 2825, 219, 3302, 3436, 3678, 3143, 2758, 2061, 555]
5274	1168	961109540	[2888, 3402, 243, 1371, 2443, 720, 778, 1414, 2436, 2742, 2603, 926, 391, 1225, 346, 2333, 2909, 1608, 2407, 2866, 2197, 864, 2609, 2977, 149, 3120, 3439, 1332, 3385, 3426, 2465, 2336, 726, 3021, 259, 2376, 171, 3447, 1128, 2408, 3034, 455, 739, 19, 3119, 939, 3456, 3661, 2593, 2042, 458, 2263, 1303, 3238, 557, 607, 1355, 1318, 1373, 2629, 707, 839, 222, 3515, 578, 686, 1362, 1915, 158, 995, 98, 2773, 1480, 3041, 1702, 3545, 2390, 2938, 1320, 826, 1684, 1755, 2092, 1857, 32, 1403, 899, 1208, 646, 355, 2322, 2649, 2356, 3267, 1645, 807, 1883, 3117, 910]
5275	133	961111415	[2477, 1851, 3182, 3358, 2658, 728, 1339, 1851, 1952, 3269, 1299, 1180, 3584, 2874, 2072, 2207, 1304, 1730, 601, 804, 1359, 444, 2965, 1335, 3508, 2888, 3593, 3362, 3094, 2735, 693, 2640, 3185, 1627, 605, 2313, 1154, 1634, 2891, 803, 2675, 3539, 148, 961, 1122, 2822, 2881, 3076, 3013, 1845, 458, 1576, 1882, 3435, 1799, 2466, 2490, 1467, 699, 3317, 1435, 299, 637, 3421, 2367, 1438, 1937, 521, 1579, 322, 3609, 2939, 3701, 906, 1329, 3337, 2577, 3177, 720, 3151, 1217, 2470, 413, 774, 769, 1057, 52, 1211, 3608, 3422, 295, 3309, 3164, 2788, 741, 3008, 2453, 1303, 2109]
5494	1145	961112413	[1447, 1436, 1359, 1811, 3401, 606, 536, 2052, 1671, 164, 1308, 2919, 1590, 1922, 1448, 34, 1963, 1982, 612, 3202, 2096, 3439, 1530, 2295, 524, 2245, 3483, 1335, 2007, 2973, 3576, 1392, 2227, 1307, 819, 1393, 1223, 2271, 3509, 737, 1279, 2543, 1143, 2876, 344, 168, 216, 356, 2112, 1365, 96, 2279, 3323, 3577, 2461, 924, 3680, 1558, 2722, 2930, 1314, 1989, 561, 663, 1369, 2507, 806, 132, 1855, 1701, 3244, 861, 1227, 2536, 1937, 153, 513, 140, 1937, 1359, 2956, 2443, 2445, 1010, 3517, 29, 2807, 555, 2872, 2901, 305, 1924, 1964, 468, 2285, 1861, 72, 1707, 2474]
5273	1767	961116741	[3379, 2297, 74, 3674, 3544, 2967, 52, 2960, 1524, 610, 3506, 1850, 3404, 2918, 2313, 1972, 2117, 2555, 1893, 1726, 469, 2755, 898, 3141, 999, 2655, 2644, 1604, 2688, 426, 1495, 650, 1005, 615, 2488, 806, 1416, 1647, 1558, 2221, 1536, 2132, 62, 1721, 2279, 831, 3680, 2659, 2014, 1612, 1620, 765, 3660, 1214, 573, 246, 1872, 3046, 688, 2142, 2192, 1011, 2140, 110, 2127, 3510, 762, 435, 71, 3120, 377, 1143, 1303, 1496, 3578, 2053, 3494, 1383, 3533, 2997, 3670, 2553, 1352, 1413, 3639, 2136, 409, 754, 1953, 478, 1806, 2449, 2944, 2170, 1089, 1404, 980, 1600, 2042]
5272	3166	961135100	[3390, 2216, 629, 2374, 1130, 482, 3565, 3150, 1523, 206, 1813, 2208, 1466, 550, 753, 592, 2533, 1037, 2677, 3569, 2432, 515, 3670, 1985, 1056, 1527, 440, 2928, 2465, 2629, 1113, 2986, 1588, 696, 3255, 633, 2859, 628, 1663, 2077, 2725, 1366, 2759, 752, 3585, 3249, 459, 2092, 2094, 259, 613, 3346, 547, 885, 3297, 3281, 2958, 3073, 2496, 3430, 1174, 1133, 1835, 317, 2032, 2125, 952, 2017, 2315, 1482, 1215, 2793, 2361, 3396, 1123, 1785, 2006, 1052, 36, 2916, 1635, 2935, 1439, 3058, 704, 3558, 1145, 3156, 119, 3334, 2075, 2265, 3495, 241, 301, 3693, 3465, 849, 1591]
5282	324	961168313	[908, 299, 2693, 2403, 34, 3299, 1645, 1711, 1492, 2590, 2890, 3183, 2752, 89, 2297, 1914, 715, 3461, 2098, 3130, 1645, 3120, 2207, 1662, 2991, 2666, 136, 1488, 3117, 1123, 1995, 995, 2861, 1169, 525, 2003, 1952, 2422, 1023, 2465, 1811, 62, 2034, 2227, 954, 60, 251, 2808, 1647, 1695, 996, 2875, 1419, 884, 2262, 552, 1172, 2618, 2333, 1647, 2603, 827, 1784, 1709, 661, 1261, 293, 1269, 2303, 3517, 57, 14, 1724, 3423, 1074, 594, 3359, 2423, 3504, 2819, 455, 2372, 1424, 2736, 436, 1482, 3281, 1776, 2392, 771, 58, 2310, 1040, 2462, 262, 2790, 928, 3211, 970]
5268	414	961173125	[276, 2771, 625, 2189, 2622, 3274, 3560, 489, 2985, 2874, 1859, 3578, 2623, 3119, 2062, 2272, 597, 1827, 2063, 41, 869, 2851, 3326, 1876, 3430, 732, 71, 859, 2883, 942, 147, 278, 177, 2979, 1559, 2546, 1177, 852, 3010, 445, 1016, 1820, 3095, 1098, 1284, 1597, 1767, 226, 2722, 273, 2624, 2431, 1068, 1763, 93, 2016, 769, 3657, 2147, 3614, 354, 3616, 2026, 980, 1441, 3196, 189, 899, 782, 3700, 653, 1566, 2461, 1597, 2139, 1261, 1036, 1844, 1680, 767, 2268, 3390, 1669, 3349, 286, 3438, 2888, 667, 2838, 3300, 3621, 1287, 647, 1990, 1506, 1492, 3574, 990, 1555]
5270	1517	961174797	[1614, 3430, 991, 182, 1063, 1281, 1534, 1887, 1362, 359, 1501, 2058, 2156, 2425, 3567, 170, 496, 1740, 2325, 3575, 2413, 2112, 2623, 1891, 2883, 111, 2710, 1957, 656, 890, 2038, 2609, 746, 1081, 2654, 1765, 2583, 2490, 2104, 1983, 2253, 3333, 850, 1367, 1204, 2736, 3426, 2, 1152, 1546, 3168, 3689, 3695, 796, 816, 3683, 3308, 3589, 1617, 1089, 3392, 3676, 2306, 224, 214, 2559, 559, 2556, 332, 196, 413, 365, 2266, 104, 2404, 3671, 3666, 3066, 77, 1311, 1918, 3437, 573, 2084, 2063, 478, 3671, 3684, 1154, 2824, 3659, 2991, 1044, 905, 1546, 692, 1830, 426, 1493]
5266	2199	961176638	[1273, 3631, 3402, 2690, 1672, 100, 1757, 1301, 1104, 639, 1105, 1687, 3110, 2853, 2796, 3636, 3237, 2230, 1772, 3312, 3281, 1199, 3100, 845, 1441, 2252, 1801, 1348, 1066, 556, 2455, 1138, 2927, 1298, 1934, 826, 104, 1411, 2250, 891, 2744, 2259, 2587, 2431, 1904, 1367, 3645, 3041, 1937, 520, 2639, 2958, 1333, 507, 2701, 243, 54, 639, 2608, 1228, 1741, 1920, 3017, 921, 3192, 1920, 1200, 2528, 1206, 2097, 2555, 2316, 2357, 1209, 2712, 651, 705, 1356, 1693, 3579, 1168, 7, 1455, 3504, 1992, 993, 1142, 2628, 448, 227, 3596, 2633, 475, 2880, 3506, 2362, 158, 969, 2672]
5263	1135	961191378	[1034, 2881, 2008, 538, 218, 3221, 360, 2903, 940, 1777, 1240, 2440, 1774, 1771, 748, 3337, 1589, 2217, 1118, 3159, 3539, 2167, 32, 220, 2163, 12, 673, 2497, 1773, 3606, 3454, 2079, 1595, 1514, 399, 180, 1040, 1496, 3625, 1728, 2426, 3266, 3160, 3234, 3337, 2105, 311, 127, 2802, 639, 1996, 2140, 3589, 728, 802, 2274, 446, 1754, 3630, 3702, 721, 2197, 2722, 2211, 1483, 935, 3270, 2754, 1777, 370, 3329, 1588, 2638, 2473, 2624, 353, 1861, 220, 3084, 2079, 2200, 319, 952, 1892, 1233, 2203, 398, 556, 404, 2157, 3594, 2668, 997, 744, 777, 1345, 2304, 2225, 891]
5262	2427	961194630	[3626, 2908, 1667, 3104, 2306, 2301, 3022, 968, 2662, 2057, 1837, 94, 341, 793, 306, 1085, 3416, 2693, 3051, 2851, 2784, 2945, 3097, 3027, 2462, 1765, 2128, 3533, 2279, 3287, 2421, 435, 1451, 964, 1700, 3262, 423, 33, 2139, 1033, 457, 948, 3235, 1310, 893, 3127, 1324, 3521, 69, 1790, 3033, 2847, 1271, 2883, 3477, 1326, 456, 278, 947, 1576, 1299, 2005, 1354, 313, 511, 2135, 2268, 423, 1648, 862, 3466, 2987, 1887, 903, 1469, 261, 1586, 864, 131, 2434, 966, 161, 2786, 927, 2418, 1505, 3247, 542, 3658, 2498, 2508, 1441, 1580, 1928, 2855, 3015, 2682, 3689, 1199]
5342	3296	961201635	[1284, 1423, 2060, 2298, 2064, 2580, 2044, 1106, 257, 3657, 764, 976, 1353, 1445, 3388, 3495, 283, 2690, 1376, 631, 3384, 2208, 1366, 10, 1251, 3591, 1739, 3307, 3463, 1020, 1212, 2830, 702, 2050, 2588, 2170, 1001, 391, 832, 679, 2902, 699, 895, 2401, 413, 588, 666, 3414, 207, 2655, 2385, 2949, 1374, 3700, 561, 3454, 1659, 2439, 3047, 856, 3542, 3245, 2650, 2226, 2347, 2656, 688, 99, 1120, 1062, 1850, 425, 2883, 2283, 2810, 219, 2681, 2223, 2386, 1253, 1008, 3291, 781, 810, 3666, 233, 788, 2678, 391, 653, 3185, 1823, 2275, 2621, 613, 239, 2935, 1597, 3649]
5259	2984	961203602	[2671, 3040, 751, 3313, 1849, 481, 3682, 2057, 2658, 1560, 2052, 445, 1601, 2836, 3324, 773, 2270, 2977, 329, 959, 3651, 2069, 1496, 3392, 941, 1237, 490, 667, 1793, 2315, 3551, 3113, 3459, 1656, 1152, 1207, 1510, 883, 464, 984, 3330, 3289, 254, 3604, 570, 2876, 2340, 3193, 3285, 3695, 1302, 207, 2385, 2916, 3079, 1753, 3188, 438, 1859, 938, 1904, 2160, 876, 3141, 2335, 2823, 2530, 1570, 2865, 2003, 453, 1079, 1886, 1842, 2840, 1943, 3292, 1439, 709, 2222, 1862, 1372, 2264, 126, 3282, 55, 1325, 1189, 148, 1659, 1560, 1380, 2595, 408, 2011, 1453, 688, 3326, 2524]
5258	1622	961206881	[1326, 1494, 1307, 3478, 1831, 3096, 1063, 2051, 2400, 239, 1355, 2169, 3702, 3155, 3271, 1611, 2844, 2447, 3365, 2357, 578, 2948, 1174, 1263, 2981, 734, 2471, 1450, 353, 1097, 1464, 1968, 2612, 2946, 1135, 3497, 2792, 1644, 2373, 1637, 1047, 1264, 2710, 2529, 333, 1903, 3006, 2831, 1188, 3370, 908, 930, 1163, 558, 451, 89, 1351, 3056, 2479, 1356, 1158, 566, 2644, 2156, 352, 1723, 1404, 2295, 2036, 1419, 2911, 3217, 2705, 1363, 3305, 1027, 926, 2832, 3562, 2540, 914, 2942, 2257, 2523, 314, 1030, 525, 279, 669, 1799, 2326, 1304, 1790, 1681, 1516, 1720, 77, 2186, 3366]
5257	2456	961262912	[2126, 1348, 801, 2781, 2383, 1592, 3674, 2504, 1578, 2501, 914, 763, 3294, 3099, 1245, 23, 461, 1756, 2554, 3271, 2251, 2642, 2144, 3281, 75, 2272, 340, 2832, 1045, 1669, 1779, 23, 1785, 2563, 2315, 2110, 1090, 1089, 2295, 3227, 2072, 391, 2076, 1292, 2649, 3348, 947, 2000, 602, 3391, 627, 1506, 1663, 2651, 1205, 633, 3055, 2104, 3506, 3244, 9, 1220, 1499, 786, 1986, 2259, 2031, 2538, 2876, 3004, 1040, 3614, 1095, 359, 2892, 302, 804, 793, 2545, 3375, 276, 2826, 1074, 107, 2958, 2206, 3113, 3600, 2713, 1017, 3004, 3245, 189, 460, 2100, 1394, 117, 3042, 1967]
5254	3040	961290281	[488, 1852, 2674, 2630, 79, 1173, 1241, 499, 3421, 1253, 317, 2400, 1813, 2346, 1884, 1794, 1082, 708, 1388, 841, 3309, 1552, 3121, 3173, 45, 1814, 1891, 3173, 3286, 3031, 2003, 3196, 945, 1661, 1543, 2195, 3233, 1448, 3480, 1435, 3276, 3523, 3408, 1832, 1637, 1230, 1912, 1915, 910, 2866, 2066, 2874, 3585, 2176, 423, 332, 2973, 2799, 695, 3359, 699, 2113, 210, 1973, 1128, 805, 1081, 2913, 867, 1275, 986, 3331, 2779, 647, 28, 906, 3684, 2039, 3410, 865, 2367, 2544, 1368, 1574, 2637, 1810, 2102, 2263, 3234, 2493, 1067, 3245, 1115, 3095, 3109, 1031, 1650, 2431, 542]
5253	1276	961293966	[1865, 1313, 1160, 395, 2196, 1999, 2469, 1234, 3005, 3664, 112, 3432, 1575, 1945, 1814, 554, 3045, 2926, 1891, 533, 1408, 178, 284, 1249, 1987, 3502, 3471, 642, 861, 1629, 3341, 1212, 2036, 3114, 2466, 920, 1380, 2853, 3667, 503, 2745, 622, 2621, 2153, 742, 2641, 1362, 2727, 3260, 607, 2714, 1580, 876, 1305, 2137, 496, 2036, 1273, 458, 1371, 2954, 1087, 2352, 3001, 2122, 3087, 3561, 700, 3127, 480, 1362, 455, 675, 1214, 551, 3277, 3017, 1806, 2272, 1522, 1677, 1478, 151, 2653, 553, 1282, 710, 3499, 808, 1112, 2339, 3169, 1559, 2408, 765, 2248, 3343, 293, 3118]
5664	2401	961353677	[1555, 1239, 1823, 2196, 449, 915, 2847, 205, 3112, 3496, 90, 2478, 3555, 790, 3074, 3273, 2921, 3482, 3072, 642, 1159, 3091, 2012, 2225, 2098, 3579, 1690, 2082, 736, 524, 2290, 3139, 730, 2813, 2445, 927, 847, 814, 2139, 1690, 1756, 2657, 3494, 3117, 1079, 2271, 384, 747, 2265, 726, 2699, 2144, 1455, 2691, 2429, 1776, 638, 218, 3464, 1546, 2464, 688, 291, 1225, 1379, 2367, 929, 1214, 614, 1055, 3678, 3551, 2270, 3022, 2830, 327, 1233, 3433, 3004, 1773, 3594, 2290, 656, 3552, 2625, 2182, 162, 3627, 637, 675, 2944, 1011, 149, 2944, 2739, 2964, 951, 1804, 1817]
5248	2363	961365313	[3304, 2326, 3145, 2197, 3334, 2492, 1023, 2336, 2042, 1338, 1230, 3093, 3153, 3544, 3647, 1037, 1800, 2938, 458, 1267, 1791, 1464, 1327, 2443, 2804, 2412, 3242, 3027, 3058, 2418, 1397, 127, 98, 2102, 1639, 2949, 2784, 2662, 1909, 3023, 1278, 3137, 1612, 1123, 61, 1289, 2988, 1726, 2266, 1202, 3319, 2643, 171, 2344, 3399, 1659, 1811, 1893, 875, 3244, 1956, 35, 3086, 598, 194, 1979, 2916, 3399, 828, 3339, 33, 1228, 1058, 2063, 1113, 692, 1658, 2539, 2596, 1653, 1092, 486, 2660, 367, 3231, 1283, 1571, 3188, 3092, 757, 1423, 1457, 675, 1490, 1310, 3057, 3540, 1278, 1436]
5261	2652	961367329	[3630, 837, 679, 2284, 2336, 386, 1929, 1862, 550, 1007, 1804, 2187, 3300, 1215, 1398, 2307, 2605, 2104, 199, 67, 1461, 1178, 1298, 3680, 3002, 1742, 1422, 837, 3134, 2777, 3572, 766, 1413, 2367, 631, 3183, 1648, 746, 1435, 2159, 275, 1012, 2083, 602, 2027, 1208, 2482, 1294, 2520, 705, 1711, 2377, 432, 1111, 1786, 3491, 2279, 1750, 1151, 350, 3256, 346, 3333, 605, 1494, 3278, 1587, 50, 2840, 743, 3651, 306, 1418, 3238, 3197, 2300, 1363, 2672, 3623, 1923, 2908, 804, 3561, 3256, 2435, 2299, 1139, 744, 1955, 2128, 2958, 2936, 1429, 2257, 2686, 170, 1653, 1421, 455]
5247	3245	961375046	[3233, 3595, 1978, 3372, 674, 2360, 583, 2981, 789, 3656, 1171, 1127, 1620, 700, 2821, 2909, 544, 82, 2944, 3649, 597, 1004, 1801, 2907, 1081, 2045, 1088, 1027, 1957, 1302, 663, 579, 3588, 974, 343, 2816, 3320, 3526, 1455, 2316, 1900, 115, 1403, 2043, 2262, 2590, 2155, 2317, 2154, 2728, 1069, 1712, 1598, 3468, 1013, 3346, 1281, 2160, 2301, 3107, 2750, 448, 1660, 1137, 827, 2230, 1116, 685, 287, 2065, 3354, 3358, 1689, 3347, 265, 3425, 1806, 1801, 528, 2919, 3030, 3237, 717, 244, 947, 3590, 145, 3430, 3098, 607, 729, 2934, 3442, 2807, 2928, 2545, 2826, 525, 1127]
5246	1594	961375831	[1055, 689, 602, 200, 1663, 1628, 2267, 3676, 1813, 2739, 2633, 3503, 2162, 408, 2773, 455, 250, 3234, 3274, 917, 2131, 2686, 3558, 2326, 1407, 3255, 1140, 38, 1926, 2208, 745, 37, 1010, 3444, 2244, 1769, 2554, 1912, 3476, 777, 887, 551, 2439, 2736, 662, 548, 734, 1433, 283, 552, 410, 3616, 2492, 3653, 143, 128, 1808, 1484, 793, 2643, 1384, 3296, 884, 177, 3342, 1233, 2730, 314, 2957, 1784, 2458, 700, 1036, 350, 99, 1076, 179, 556, 3490, 1078, 196, 246, 3291, 185, 415, 1920, 770, 1927, 2934, 3650, 761, 2797, 2419, 75, 3408, 163, 1244, 3086, 3352]
5245	5	961381957	[2176, 153, 3119, 2362, 617, 931, 2580, 3605, 2081, 2544, 1273, 1926, 3094, 722, 2105, 1545, 1523, 2329, 577, 1511, 2542, 1145, 455, 116, 3169, 2589, 2203, 2172, 2089, 216, 2182, 1329, 2328, 179, 2406, 850, 753, 889, 2379, 2237, 2612, 108, 3237, 520, 1603, 75, 215, 1878, 2623, 541, 535, 870, 2338, 3222, 1471, 1425, 3287, 636, 1619, 2434, 2238, 2573, 2316, 750, 2487, 3482, 2315, 2037, 1640, 338, 1117, 1799, 1182, 303, 3700, 1903, 1003, 3480, 1337, 3371, 1813, 415, 2786, 817, 780, 3599, 1066, 2729, 3047, 3513, 3304, 2008, 3350, 227, 3321, 804, 393, 1392, 664]
5244	153	961383232	[2040, 2479, 1887, 1600, 2617, 588, 3472, 940, 916, 1022, 1988, 1094, 3664, 1885, 3273, 3063, 2822, 896, 609, 1135, 1681, 410, 2332, 1466, 156, 3012, 3485, 1737, 2181, 673, 2181, 1788, 366, 3689, 3293, 3694, 449, 2236, 2251, 3169, 1300, 813, 206, 1309, 2244, 670, 1739, 3254, 1556, 1399, 206, 3001, 1604, 3360, 1807, 159, 935, 917, 443, 1970, 1771, 2962, 1658, 513, 2063, 797, 2291, 1527, 2024, 634, 482, 593, 940, 2208, 3222, 3680, 1738, 192, 294, 750, 2803, 1015, 1895, 2195, 2012, 2935, 2119, 3071, 1544, 2487, 3634, 3424, 674, 1031, 3227, 1271, 2229, 2138, 1048]
5243	1421	961391562	[1301, 1818, 2702, 3595, 526, 636, 1766, 2059, 611, 3130, 1582, 1567, 1366, 2686, 1276, 1582, 3492, 581, 398, 2030, 873, 2100, 260, 61, 1528, 1718, 496, 3623, 518, 3261, 573, 1789, 1535, 2999, 2180, 945, 249, 1089, 3073, 568, 294, 1444, 2472, 1634, 1083, 1815, 1950, 1313, 3600, 3438, 1150, 62, 1651, 2541, 282, 1367, 3440, 806, 774, 2650, 3125, 1619, 3111, 1305, 2991, 2423, 2794, 2530, 1907, 814, 2829, 1319, 174, 1800, 1432, 1792, 1428, 2507, 232, 988, 2225, 1591, 2289, 1471, 1080, 1082, 917, 3221, 522, 866, 1816, 2060, 3523, 3287, 1897, 411, 3201, 1248, 3143]
5908	359	961440716	[1324, 2383, 1283, 433, 1825, 1283, 861, 827, 22, 2736, 2746, 335, 2336, 405, 1723, 2085, 625, 334, 859, 2576, 322, 2537, 1660, 228, 1046, 51, 3188, 517, 3059, 3275, 2412, 1523, 687, 2770, 1976, 1772, 2937, 3576, 3372, 672, 1724, 1582, 1989, 1216, 764, 1713, 2485, 3357, 3682, 1396, 1242, 2634, 1646, 385, 968, 2939, 1242, 2136, 2693, 1993, 1763, 1552, 1471, 1561, 554, 1130, 3343, 1948, 2586, 2909, 3635, 2150, 2266, 892, 1379, 2304, 3104, 2396, 2986, 1279, 3216, 38, 253, 3416, 2242, 3096, 1987, 1263, 3356, 2868, 3097, 2725, 1749, 3236, 3511, 2554, 835, 771, 2713]
5238	3434	961442027	[1109, 2212, 3538, 2298, 2656, 1716, 1547, 2164, 942, 524, 561, 1506, 156, 1827, 1920, 3525, 46, 1170, 1129, 3421, 3476, 547, 852, 1149, 2807, 1778, 1241, 3213, 2225, 1184, 2189, 512, 1803, 3383, 3383, 2744, 465, 409, 155, 1634, 1510, 1271, 30, 2373, 1034, 1996, 2240, 169, 2411, 3045, 773, 1902, 2566, 2459, 627, 1270, 2396, 3612, 119, 111, 1325, 7, 2874, 208, 3364, 516, 3399, 2495, 2653, 3439, 2836, 3441, 3288, 1384, 3212, 193, 3585, 1451, 20, 1805, 1024, 2060, 793, 1163, 2394, 19, 101, 1185, 2038, 1537, 1702, 959, 3254, 1925, 3521, 3451, 2544, 36, 2745]
5235	3462	961447231	[3153, 1526, 3404, 3639, 697, 3597, 1854, 3567, 996, 3028, 2847, 1136, 1390, 2620, 214, 3601, 2411, 3167, 430, 20, 2823, 479, 1768, 5, 3276, 1685, 3530, 2635, 1633, 1888, 1167, 2709, 3081, 2347, 2728, 2574, 2508, 3350, 2107, 1694, 2630, 3549, 9, 1994, 2883, 444, 1311, 1916, 1428, 1697, 494, 480, 2681, 20, 2856, 1788, 929, 2268, 1020, 901, 2365, 3393, 1363, 1146, 1550, 2533, 3147, 3263, 3159, 3146, 2208, 3237, 3454, 2576, 2902, 2239, 3163, 2273, 399, 142, 2832, 1242, 760, 2033, 1664, 1048, 1281, 1552, 549, 3453, 2395, 2857, 3618, 3484, 2201, 38, 1971, 2190, 243]
5252	1156	961454484	[2863, 2296, 1678, 399, 350, 102, 1408, 1523, 2534, 2827, 1746, 3053, 2522, 257, 2559, 81, 1144, 3629, 3300, 1637, 3527, 1095, 417, 670, 634, 601, 2628, 3573, 1625, 334, 1302, 2678, 2631, 2512, 374, 1078, 3500, 2137, 3133, 3646, 47, 3637, 1344, 2408, 2213, 1162, 1118, 2956, 2472, 3599, 382, 723, 1493, 1811, 2826, 2268, 1293, 2419, 1125, 2411, 2280, 624, 1611, 615, 3230, 2511, 3201, 3353, 2646, 718, 1718, 1086, 2153, 3096, 2012, 1441, 3412, 1419, 448, 2586, 113, 1294, 4, 3409, 2151, 2593, 3271, 2462, 1601, 1620, 1434, 2131, 1858, 2544, 2983, 2457, 940, 2134, 1667]
5231	514	961460715	[1676, 1085, 3030, 2397, 1491, 837, 1608, 2651, 2228, 2460, 1738, 3092, 1799, 910, 2264, 1695, 3248, 1292, 2252, 2209, 2089, 1715, 2252, 2097, 2412, 2806, 55, 1248, 3590, 1442, 123, 3073, 422, 2141, 1617, 1900, 39, 2411, 3485, 296, 3619, 616, 2173, 3511, 2690, 2220, 3200, 213, 1240, 3090, 1406, 2870, 1039, 2425, 3023, 1338, 482, 432, 2271, 2016, 1782, 3355, 808, 620, 2272, 3223, 1382, 2581, 2721, 1253, 1261, 1920, 207, 1587, 1362, 765, 1321, 1615, 3258, 634, 2025, 2147, 2882, 2860, 1222, 2348, 1229, 1282, 2373, 2615, 1373, 3505, 2584, 148, 268, 3648, 998, 1431, 1526]
5229	2427	961465663	[1255, 14, 2609, 2251, 769, 2868, 411, 1304, 1243, 3169, 3181, 2062, 3689, 3661, 486, 2422, 1205, 3610, 1355, 29, 602, 1007, 2835, 573, 3488, 2646, 3685, 2255, 3099, 1481, 1412, 1155, 80, 2445, 1767, 78, 2363, 1625, 1464, 2071, 2989, 1776, 2887, 2428, 82, 2412, 1295, 3077, 480, 635, 2743, 1628, 1480, 3396, 3437, 79, 2629, 2313, 3209, 1745, 3688, 1554, 474, 1890, 2505, 717, 631, 3279, 1410, 2284, 2446, 2642, 2317, 387, 468, 2865, 1560, 1351, 1199, 3521, 836, 1472, 1078, 3268, 3460, 3612, 648, 190, 3057, 3412, 2441, 3527, 531, 342, 166, 750, 2501, 992, 3272]
5227	2087	961476605	[1232, 932, 3324, 3097, 2920, 2432, 3405, 2132, 793, 1762, 974, 1538, 2084, 1718, 1084, 458, 1297, 3692, 3689, 2457, 46, 3062, 501, 2063, 2530, 232, 2443, 3263, 1791, 3186, 3422, 3496, 922, 1346, 321, 442, 2600, 3022, 1125, 1352, 208, 553, 3121, 3500, 3632, 630, 2547, 2854, 1708, 2963, 701, 545, 899, 3105, 466, 2443, 1397, 1476, 2048, 2371, 890, 767, 3446, 2669, 3477, 2413, 3547, 92, 476, 3064, 1242, 2945, 328, 3037, 1443, 1874, 2277, 3000, 3633, 1111, 1799, 280, 3643, 556, 1499, 2310, 425, 1252, 381, 2536, 1902, 2129, 432, 512, 279, 1842, 3294, 2826, 1778]
