user_id	item_id	time	neg_items
5088	2758	962391472	[2714, 2739, 2194, 2361, 2508, 951, 736, 2427, 325, 3109, 969, 2490, 2762, 959, 388, 3585, 2557, 948, 3597, 1727, 329, 1531, 665, 3188, 3503, 2285, 1596, 3634, 1303, 1038, 2408, 3404, 2140, 1132, 3418, 953, 3409, 2989, 19, 3477, 2651, 1909, 363, 1421, 1702, 84, 2633, 1508, 645, 791, 3661, 1371, 1197, 435, 1604, 1686, 11, 2920, 1364, 2941, 2284, 2652, 787, 798, 2818, 3068, 1362, 2552, 3161, 3175, 1415, 986, 2698, 3086, 2101, 1231, 965, 323, 1229, 977, 2382, 259, 1122, 2464, 127, 1968, 3299, 285, 1536, 1031, 3610, 1996, 2821, 543, 729, 3167, 1142, 3642, 430]
5095	647	962405639	[1195, 1478, 2697, 1998, 1781, 1039, 3696, 3523, 639, 1004, 2955, 1756, 3077, 3237, 2599, 1356, 384, 1317, 1430, 1817, 3136, 2137, 3674, 1640, 717, 774, 2358, 1852, 3213, 724, 3513, 1077, 2779, 3372, 3183, 207, 1369, 2225, 3649, 2595, 60, 937, 1669, 1021, 2919, 2206, 3468, 526, 1952, 1550, 3691, 2904, 427, 947, 2618, 391, 2720, 982, 3489, 3358, 995, 1876, 137, 861, 3166, 1297, 1292, 1529, 580, 3470, 2283, 312, 2268, 2764, 1495, 3354, 1187, 1634, 1566, 858, 2514, 1310, 2944, 2389, 1253, 718, 2961, 2944, 1426, 3434, 3082, 2295, 2537, 956, 2814, 2519, 3050, 2843, 625]
5080	2931	962413105	[2585, 1292, 2562, 361, 2485, 291, 3003, 1316, 2248, 2600, 299, 2896, 1320, 1706, 2200, 2051, 1970, 2701, 2065, 2682, 2961, 2151, 3503, 2452, 2060, 2392, 2362, 3480, 863, 3187, 2206, 3029, 1479, 3122, 2286, 1040, 1367, 2701, 3393, 764, 3530, 1538, 3459, 2556, 1266, 22, 1809, 2492, 899, 1151, 2553, 3695, 1281, 783, 3227, 2442, 873, 1283, 2229, 1726, 1221, 2313, 1374, 369, 2456, 2359, 3692, 1578, 1631, 537, 2506, 219, 286, 1304, 549, 3248, 957, 2984, 2801, 905, 3534, 3017, 809, 2449, 2662, 618, 2615, 1798, 1841, 289, 1121, 2499, 811, 2584, 2778, 1461, 3302, 133, 929]
5078	1007	962417203	[936, 2317, 151, 1876, 2198, 796, 498, 2094, 491, 1657, 269, 1220, 2764, 2858, 2936, 1158, 96, 342, 1232, 856, 1463, 3605, 3438, 920, 1712, 2421, 2971, 2213, 2636, 330, 2437, 3393, 1966, 2045, 423, 2821, 1551, 1786, 3402, 3367, 979, 1083, 3286, 1124, 2440, 173, 1589, 2573, 1860, 351, 2857, 2146, 1069, 258, 2785, 170, 1605, 571, 2687, 2667, 1693, 2623, 721, 3532, 3175, 395, 898, 1988, 3178, 2809, 949, 75, 295, 1075, 1820, 988, 1967, 1087, 3204, 3143, 199, 1795, 1901, 2490, 2780, 1489, 621, 642, 3551, 2300, 1794, 939, 2480, 488, 648, 490, 316, 3014, 2638]
5076	843	962421780	[999, 3312, 1308, 2520, 2659, 1097, 656, 2121, 2092, 2209, 2356, 3146, 2579, 3115, 3615, 1665, 3170, 1914, 3659, 44, 1104, 1400, 3262, 1687, 1770, 606, 2144, 2524, 2616, 2224, 1756, 2504, 771, 317, 2996, 110, 1015, 3461, 1374, 1851, 2429, 3554, 2612, 1999, 1306, 3105, 317, 2166, 2301, 1236, 702, 281, 3383, 2876, 1767, 221, 2088, 3277, 2060, 1976, 1889, 3036, 3527, 1328, 3658, 1445, 2446, 79, 3308, 2104, 412, 582, 3295, 1000, 1392, 2181, 1663, 8, 3541, 1565, 832, 2444, 251, 1242, 1147, 2113, 761, 2407, 2207, 288, 2951, 2087, 752, 70, 2082, 2838, 620, 3089, 2268]
5075	2439	962422148	[3365, 3415, 605, 1205, 562, 440, 2853, 2057, 1746, 751, 1896, 1389, 193, 1069, 1470, 378, 1316, 2266, 391, 2391, 2169, 1655, 1014, 3465, 523, 3423, 3190, 3000, 3506, 2329, 3154, 1020, 1023, 1451, 2413, 1186, 1458, 2092, 3298, 2678, 2229, 356, 2710, 594, 1816, 3013, 1043, 2714, 404, 2750, 1757, 616, 2254, 130, 1559, 2377, 1969, 966, 1559, 3552, 712, 84, 639, 3666, 517, 2822, 3282, 530, 570, 1121, 2053, 1107, 1480, 965, 3195, 3383, 1135, 1482, 1448, 2001, 1467, 1768, 212, 387, 3288, 2688, 1230, 2403, 3093, 1234, 462, 1346, 112, 2389, 2926, 1598, 3337, 2518, 201]
5111	1846	962428479	[269, 2961, 2533, 1870, 2255, 2778, 1326, 2078, 3610, 2327, 2282, 2844, 1445, 395, 718, 2870, 951, 42, 694, 803, 961, 818, 1612, 3447, 2533, 1883, 3561, 788, 1154, 234, 1946, 1467, 3109, 1148, 118, 2097, 3285, 273, 655, 2628, 2694, 1285, 1449, 1431, 3355, 3421, 1869, 2213, 196, 1887, 2576, 2035, 1579, 1329, 305, 1303, 2323, 2640, 1701, 2664, 2418, 1052, 1722, 1569, 1051, 1792, 1665, 728, 2543, 1359, 3674, 349, 931, 2764, 3002, 3544, 841, 2103, 2609, 2361, 455, 3453, 3173, 1062, 610, 768, 1510, 3541, 3623, 3300, 3207, 3086, 1850, 2490, 648, 2221, 776, 1417, 2046]
5128	3441	962434968	[2239, 592, 3494, 666, 52, 1131, 2309, 70, 2034, 3680, 1421, 896, 1985, 3455, 2883, 110, 1855, 2827, 1521, 1531, 2972, 129, 1839, 603, 1328, 535, 2201, 2123, 3677, 2268, 2379, 807, 111, 652, 3422, 1182, 966, 544, 2462, 2824, 2514, 1264, 2980, 307, 2410, 1099, 3115, 3417, 1514, 2311, 3298, 3401, 1605, 1904, 3469, 3268, 3113, 3166, 2346, 1701, 192, 562, 3092, 936, 2537, 291, 184, 1574, 3302, 247, 84, 99, 1566, 1336, 922, 3120, 928, 2818, 469, 532, 1009, 2008, 3408, 1637, 2797, 1016, 592, 86, 3533, 1150, 3474, 3173, 2930, 2973, 3452, 2228, 2972, 622, 623]
5073	2655	962435453	[734, 958, 1371, 440, 1745, 2037, 707, 1979, 1039, 2046, 3636, 2027, 2918, 1401, 3141, 684, 979, 66, 3340, 41, 2181, 581, 3513, 938, 5, 1547, 69, 264, 239, 1496, 1223, 3045, 3248, 2424, 930, 427, 918, 597, 465, 3075, 2815, 3238, 847, 2606, 2854, 2390, 3554, 1444, 2202, 1090, 386, 2814, 2551, 1386, 3234, 3514, 2615, 1748, 1824, 400, 1032, 1943, 3476, 1162, 1846, 3541, 2452, 430, 3110, 898, 2901, 398, 190, 1624, 2020, 848, 580, 3106, 1923, 1635, 828, 2638, 3197, 3310, 2757, 3221, 1801, 3067, 2032, 940, 2178, 2798, 668, 1740, 2418, 52, 9, 63, 1993]
5072	3369	962450538	[2728, 804, 847, 3174, 3467, 2257, 2716, 206, 1306, 2159, 2526, 77, 1565, 3253, 2827, 647, 2404, 2019, 2253, 1941, 1621, 1468, 3294, 2938, 639, 1110, 2153, 2587, 2896, 3116, 2915, 637, 3467, 1421, 78, 2035, 1709, 1509, 3416, 2072, 2515, 2689, 3163, 712, 1817, 301, 727, 776, 3045, 559, 1453, 172, 2802, 1739, 663, 1654, 316, 2997, 2861, 3622, 3433, 193, 539, 997, 3582, 228, 3409, 572, 3161, 804, 820, 3075, 886, 3020, 2347, 2104, 3229, 2541, 767, 1304, 130, 1332, 34, 2002, 3697, 1506, 3191, 285, 3515, 1471, 2971, 1356, 983, 2587, 1531, 3171, 3164, 238, 829]
5086	2416	962464180	[922, 120, 1922, 246, 1524, 385, 1948, 2033, 1175, 1365, 947, 2928, 780, 3119, 1319, 3100, 2329, 346, 1078, 201, 2733, 704, 2413, 1710, 3052, 1596, 545, 592, 2315, 1106, 1071, 1466, 410, 29, 1674, 1311, 1181, 473, 1395, 261, 712, 96, 3409, 3098, 2635, 2765, 1503, 2134, 584, 3589, 1556, 3225, 150, 1608, 475, 3039, 804, 2528, 2338, 2717, 2357, 2459, 1183, 440, 2927, 607, 3143, 3574, 1799, 1247, 2494, 360, 789, 1695, 2502, 1000, 1497, 1840, 3643, 2937, 1157, 490, 722, 1669, 665, 641, 2198, 3396, 1040, 1414, 2819, 3611, 2232, 1705, 1470, 2075, 2645, 746, 1425]
5117	2559	962469020	[1137, 34, 6, 3175, 3361, 883, 772, 150, 649, 3132, 691, 369, 3068, 1052, 2628, 1670, 1598, 371, 321, 1333, 3183, 2320, 2969, 1855, 816, 713, 2107, 3559, 586, 1328, 32, 640, 1304, 274, 3313, 179, 2306, 838, 2762, 3183, 816, 1339, 3658, 3698, 1442, 2669, 2349, 3091, 1773, 1220, 1959, 2016, 682, 3185, 1783, 1656, 3321, 3292, 680, 569, 1092, 2618, 207, 3322, 126, 2882, 2593, 3670, 737, 604, 1909, 670, 1811, 1183, 2437, 709, 2509, 1152, 3514, 2317, 829, 2908, 3138, 2929, 278, 557, 1064, 3420, 39, 3491, 1342, 3044, 1144, 671, 1089, 2575, 1852, 2345, 1614]
5068	3490	962469697	[270, 497, 2461, 2578, 2445, 786, 627, 2373, 2170, 218, 2295, 2511, 3528, 528, 2177, 2425, 3276, 1218, 3610, 395, 2298, 557, 1281, 1717, 3696, 2980, 1190, 657, 3249, 810, 3090, 2559, 2462, 329, 2168, 2783, 2358, 518, 1658, 1614, 3112, 1389, 357, 1632, 180, 522, 2566, 1347, 1573, 1233, 1432, 355, 3703, 432, 3325, 2734, 3072, 2394, 231, 1937, 2127, 2655, 2159, 1964, 2888, 3278, 3619, 208, 1489, 2108, 3566, 828, 1517, 3289, 48, 2161, 2419, 2037, 951, 1394, 2426, 1597, 1646, 1024, 1488, 1185, 230, 1541, 1777, 660, 2283, 1131, 1262, 1115, 2589, 530, 2737, 3461, 2957]
5067	3312	962471381	[2124, 2347, 1170, 3229, 1249, 1677, 2441, 2370, 2358, 3461, 614, 1142, 2688, 3666, 2627, 1897, 3183, 2138, 3406, 2071, 3702, 1562, 3436, 3392, 2135, 38, 1456, 2955, 1297, 3392, 3210, 3549, 1402, 46, 1681, 1060, 3125, 2108, 3509, 2974, 3542, 207, 2247, 781, 93, 327, 2077, 1718, 221, 351, 2121, 3383, 2108, 289, 506, 278, 1518, 1865, 3334, 3285, 3685, 1626, 499, 472, 1601, 1363, 2994, 1286, 3532, 2831, 1888, 2276, 1901, 3422, 2776, 798, 1116, 3681, 2593, 1993, 3357, 780, 2896, 2006, 765, 1360, 18, 2160, 1129, 2193, 3599, 141, 1652, 1828, 2716, 1345, 2690, 1676, 1718]
5066	2969	962475042	[3431, 1203, 3397, 1667, 516, 56, 1875, 2836, 1536, 2309, 1942, 448, 1177, 693, 1479, 1481, 2965, 1613, 531, 1365, 1696, 1001, 3460, 626, 237, 3363, 1412, 2720, 1217, 1999, 1081, 1879, 1551, 2084, 1679, 1109, 1589, 996, 2218, 2834, 3431, 1455, 3241, 1771, 218, 2138, 3504, 1657, 48, 288, 1122, 1316, 1463, 3511, 532, 1912, 2585, 70, 521, 3235, 601, 2551, 323, 2053, 1768, 3253, 53, 3650, 1963, 3257, 2519, 634, 3635, 2026, 2332, 3152, 579, 295, 3160, 946, 275, 1684, 1227, 3232, 242, 2561, 515, 1020, 66, 1480, 592, 2028, 2374, 3271, 3235, 2809, 2035, 418, 1127]
5232	1088	962477898	[2825, 149, 441, 2900, 626, 1695, 2184, 1456, 2548, 2083, 732, 1533, 19, 697, 2299, 936, 1397, 1635, 3121, 3659, 1937, 2206, 3660, 1582, 3648, 571, 1564, 207, 1488, 325, 1576, 1890, 6, 2236, 2735, 120, 3245, 2487, 61, 1667, 1113, 564, 847, 3205, 1846, 2525, 3208, 980, 1633, 3313, 209, 150, 2610, 2167, 682, 2704, 3428, 2217, 1819, 3587, 671, 1925, 3177, 2875, 3343, 2532, 689, 2581, 1553, 2615, 2195, 2882, 2383, 3235, 1587, 268, 2592, 2653, 3396, 1647, 213, 3465, 2225, 820, 351, 207, 2132, 1065, 2875, 941, 1673, 316, 1691, 389, 2318, 70, 1978, 3008, 855]
5062	2655	962480972	[1394, 1661, 416, 2086, 1531, 918, 1211, 2415, 3047, 2367, 1472, 1142, 2925, 2698, 1565, 577, 2015, 3476, 1500, 3346, 1472, 1188, 2063, 1724, 2078, 147, 2697, 542, 2846, 3662, 2245, 1722, 1963, 1613, 655, 1455, 1957, 1314, 567, 843, 1784, 269, 3573, 404, 3695, 524, 1613, 248, 2566, 3651, 1472, 3186, 3077, 164, 2571, 1245, 2921, 1276, 2634, 3262, 913, 323, 37, 3239, 148, 3352, 2262, 665, 2044, 1287, 1503, 1016, 1043, 2761, 2170, 2550, 201, 1420, 2935, 1680, 2915, 2487, 358, 402, 153, 494, 2746, 1176, 2591, 2250, 3431, 1591, 1854, 96, 740, 1139, 3541, 742, 525]
5058	2669	962484959	[2314, 2011, 1956, 1984, 1416, 1526, 1439, 1005, 2419, 689, 2076, 2788, 1636, 1217, 899, 271, 2020, 1544, 1525, 36, 1538, 3606, 2254, 1063, 926, 1188, 177, 1324, 3623, 91, 2172, 3598, 2972, 2149, 2718, 2952, 1109, 2334, 97, 2283, 3591, 1089, 2903, 1827, 468, 1061, 246, 270, 261, 7, 1939, 7, 2910, 1115, 2555, 3596, 1829, 2603, 1873, 2117, 3683, 1431, 765, 2748, 994, 3462, 2643, 3633, 1699, 1466, 1270, 1734, 2877, 1467, 2431, 1642, 855, 2685, 3020, 2953, 455, 2127, 3246, 1702, 3514, 2170, 2392, 3606, 862, 2096, 2341, 929, 3535, 2972, 2106, 1981, 767, 1080, 1652]
5057	2786	962485887	[2819, 2932, 1696, 1149, 1615, 469, 3473, 503, 438, 2623, 2639, 2887, 2973, 637, 1942, 1931, 2286, 613, 1739, 1284, 859, 2609, 924, 2596, 1083, 719, 226, 1128, 863, 230, 2162, 2506, 2635, 3677, 305, 2034, 1583, 460, 65, 3684, 2796, 3081, 397, 2857, 2257, 3556, 3597, 290, 2740, 3007, 1259, 2333, 3406, 2373, 1802, 1455, 641, 2155, 1584, 600, 3362, 134, 467, 3371, 1779, 2275, 3056, 15, 1599, 3164, 2877, 664, 3203, 692, 2194, 2242, 1322, 1459, 1193, 2061, 1863, 940, 3263, 1898, 2719, 3380, 3374, 1054, 1574, 987, 1615, 3517, 3668, 858, 2409, 1863, 553, 3005, 1464]
5055	584	962487446	[213, 3038, 2522, 3206, 369, 490, 1567, 2778, 56, 914, 1752, 1340, 223, 1670, 229, 1770, 3291, 940, 1205, 1294, 748, 3566, 3289, 1340, 2702, 1097, 198, 1979, 1321, 152, 2827, 3624, 3697, 3083, 305, 2067, 366, 3442, 2206, 2720, 1811, 939, 200, 387, 2043, 972, 2435, 1957, 2620, 544, 382, 923, 23, 2774, 3691, 156, 32, 2752, 3185, 292, 2550, 479, 717, 2280, 1935, 323, 631, 1721, 1535, 1158, 2839, 2669, 2101, 3071, 991, 2031, 378, 2538, 701, 2210, 640, 2611, 1109, 3031, 284, 2168, 2612, 2685, 744, 2139, 3355, 3499, 3515, 2222, 505, 2026, 1893, 2229, 1365]
5059	2197	962487765	[3125, 2204, 2021, 3622, 1597, 586, 2195, 3529, 1669, 2226, 3141, 3051, 330, 978, 1010, 659, 3348, 494, 439, 793, 1459, 1412, 163, 2132, 8, 3260, 3672, 2706, 2804, 47, 3283, 1105, 647, 1095, 3322, 2780, 341, 3458, 1532, 2833, 1927, 3057, 557, 980, 2367, 2617, 2329, 801, 2538, 1190, 1145, 2306, 915, 939, 3217, 56, 2285, 2092, 547, 3158, 1894, 2203, 3149, 1980, 2324, 2532, 2673, 274, 2389, 1416, 87, 1211, 1773, 3578, 2888, 1849, 830, 3308, 1692, 2187, 3168, 486, 3279, 2447, 397, 1814, 1802, 1442, 129, 2719, 679, 1991, 426, 401, 3521, 460, 3184, 3291, 3514]
5056	2056	962488726	[3140, 1492, 1922, 1443, 768, 3493, 3161, 2886, 1708, 1132, 1149, 3508, 660, 3667, 1506, 2778, 160, 663, 1666, 290, 1959, 378, 231, 3023, 1531, 1495, 1503, 1070, 1856, 1093, 304, 759, 3427, 576, 2783, 2843, 1843, 3403, 1190, 1761, 2377, 1134, 1574, 1069, 2728, 3487, 1189, 854, 1670, 1839, 1737, 3279, 3158, 3070, 1508, 1605, 551, 3434, 3018, 799, 1394, 920, 597, 2910, 2457, 2349, 92, 3156, 798, 1374, 2839, 1891, 1890, 343, 2468, 516, 3654, 496, 3695, 236, 2821, 862, 1249, 548, 419, 3546, 1813, 963, 3120, 1325, 1986, 2465, 1236, 3448, 366, 2437, 2798, 1259, 2728]
5052	2932	962491733	[654, 2252, 1910, 2993, 762, 1249, 1894, 1639, 2102, 968, 1220, 1517, 3591, 766, 1224, 3063, 74, 3690, 1100, 1080, 2570, 1968, 3331, 558, 1941, 3108, 1228, 3684, 296, 1373, 2533, 1092, 2551, 600, 2729, 1045, 875, 679, 775, 579, 2789, 907, 173, 2800, 832, 2047, 507, 3427, 1426, 904, 2406, 3421, 1127, 438, 744, 1937, 487, 1118, 408, 405, 2701, 3101, 1450, 3694, 1717, 1053, 1820, 1054, 3569, 972, 1525, 1358, 3478, 455, 994, 875, 3220, 656, 2604, 940, 2167, 1397, 1907, 2647, 2669, 3139, 2282, 51, 1156, 2051, 1036, 2492, 1684, 3180, 453, 604, 341, 489, 1398]
5051	2247	962491888	[948, 2760, 502, 1698, 3341, 1719, 3523, 1707, 1168, 620, 1415, 1480, 2291, 782, 2047, 426, 234, 3369, 3087, 399, 943, 2324, 680, 630, 1410, 3093, 1503, 82, 2978, 895, 3135, 1962, 1500, 3623, 3050, 659, 997, 2881, 653, 2015, 2735, 1220, 2060, 3549, 1668, 1491, 1351, 1007, 140, 70, 2029, 552, 2069, 882, 2217, 2802, 972, 257, 1516, 105, 2931, 156, 1519, 1301, 2334, 2009, 3057, 1383, 1608, 1582, 3024, 1569, 3463, 1129, 805, 3568, 3651, 1458, 481, 2158, 1543, 2711, 458, 2313, 1281, 1284, 3378, 2280, 692, 3616, 1839, 2777, 3217, 561, 1078, 2603, 2278, 3379, 1554]
5061	1788	962496298	[2952, 1871, 2508, 241, 314, 1751, 2688, 3683, 1058, 1159, 529, 3073, 2022, 3107, 2016, 754, 643, 1841, 802, 3264, 2784, 804, 2716, 3632, 460, 3215, 3304, 2270, 843, 2138, 3410, 2940, 3534, 3263, 2505, 3447, 2251, 587, 296, 183, 3132, 3374, 3675, 2237, 1292, 2048, 1551, 1301, 2066, 2022, 546, 121, 736, 77, 347, 1503, 1044, 1235, 3398, 2502, 2745, 2548, 2538, 3614, 3281, 1814, 3703, 2770, 1187, 1811, 1381, 836, 1634, 1581, 1768, 912, 2387, 216, 2088, 2279, 2330, 72, 2416, 3157, 2698, 3244, 1846, 3625, 2176, 661, 222, 1305, 536, 1166, 2293, 1686, 160, 2723, 1882]
5260	1281	962497987	[2742, 3177, 1217, 497, 1702, 1999, 3301, 1050, 3380, 2788, 3139, 854, 260, 2697, 3189, 2044, 3246, 2340, 3349, 3502, 1784, 1924, 1811, 1240, 593, 1053, 1061, 3470, 3065, 1432, 1419, 1452, 2555, 2982, 2276, 3556, 1865, 2094, 1454, 2622, 3665, 630, 3314, 1017, 2574, 3656, 2900, 1551, 830, 2181, 2713, 2922, 591, 1511, 2539, 3230, 183, 1170, 1701, 3324, 1314, 2300, 3699, 1282, 3623, 2599, 2537, 3234, 3515, 76, 1146, 642, 2036, 3374, 2731, 2730, 1894, 741, 1536, 3052, 3610, 2707, 3544, 3520, 825, 3613, 1742, 3681, 437, 2466, 915, 792, 2382, 1761, 2885, 1071, 3009, 1195, 1719]
5048	1887	962498229	[1137, 3068, 2374, 3273, 416, 3533, 1092, 2238, 3072, 5, 1563, 1898, 1479, 2734, 633, 2281, 3453, 3622, 635, 269, 1350, 2243, 3567, 1820, 1126, 3546, 816, 1336, 2304, 2921, 2969, 3196, 315, 2927, 2631, 1571, 1622, 2087, 1699, 1253, 2138, 2792, 901, 3560, 3059, 1170, 460, 3389, 383, 269, 656, 1186, 1112, 1270, 2987, 1871, 2504, 1484, 2705, 1563, 3563, 550, 1384, 2929, 263, 2629, 3663, 874, 1611, 1944, 3411, 2511, 2317, 2188, 1535, 333, 2908, 2523, 949, 529, 2665, 2475, 2327, 3040, 64, 3101, 2587, 3695, 2059, 3654, 1547, 280, 243, 3405, 1517, 313, 2846, 642, 1690]
5045	1168	962504368	[2970, 1508, 2869, 3203, 2058, 1723, 2056, 2259, 1955, 1701, 2299, 2892, 2416, 2903, 2736, 2238, 1360, 37, 2356, 483, 1739, 1022, 922, 639, 2157, 2928, 3012, 2594, 521, 2483, 3164, 137, 838, 808, 2940, 1609, 1012, 353, 2912, 142, 1173, 895, 3297, 1901, 3020, 2611, 2685, 461, 706, 2027, 3688, 2360, 865, 1138, 2827, 2644, 1378, 2796, 2507, 1829, 1512, 791, 3656, 2511, 3406, 2804, 2196, 3240, 3165, 3376, 1668, 467, 2976, 665, 1240, 87, 1962, 1115, 1709, 2117, 2918, 2670, 3594, 2393, 3701, 344, 1467, 2473, 2506, 1777, 1470, 604, 747, 2862, 2983, 1951, 1197, 3629, 1804]
5082	1147	962504832	[1207, 29, 24, 1655, 1414, 1297, 1379, 1568, 1365, 3658, 658, 350, 1291, 1214, 276, 2623, 1425, 3650, 3550, 1000, 164, 759, 67, 459, 3022, 3402, 1248, 702, 334, 2624, 3076, 3364, 3025, 392, 3087, 1037, 306, 761, 606, 2164, 524, 1444, 675, 611, 2514, 1584, 93, 2623, 1793, 1297, 3647, 1497, 1416, 746, 3527, 1949, 1926, 1639, 1369, 2139, 1094, 950, 2539, 1826, 3460, 2012, 2782, 3072, 2543, 3654, 371, 2300, 2943, 3073, 2248, 2102, 756, 1989, 2324, 3499, 941, 1353, 80, 2953, 3216, 1735, 1809, 2644, 3109, 2250, 2443, 823, 2715, 1269, 2424, 1413, 2103, 3642, 677]
5043	3046	962506154	[1700, 1856, 124, 244, 982, 90, 1679, 1111, 2737, 1247, 557, 2415, 3133, 3158, 2837, 2571, 3516, 754, 2949, 1611, 261, 1151, 666, 2811, 686, 878, 1358, 392, 1918, 2971, 2756, 899, 1956, 1875, 1223, 1009, 2424, 754, 2140, 2783, 3531, 1498, 1081, 891, 1039, 2987, 3307, 1320, 1244, 2307, 592, 1350, 3231, 2039, 1726, 3152, 571, 1854, 2270, 333, 492, 2180, 1511, 2949, 3181, 233, 3579, 2854, 2309, 3517, 706, 2002, 751, 2820, 127, 1559, 2549, 801, 2634, 1472, 2861, 298, 3528, 2446, 3607, 3611, 358, 3166, 2023, 3414, 1308, 3057, 3694, 3008, 1899, 2158, 1497, 3700, 2301]
5041	1261	962508873	[1743, 3398, 211, 2162, 2625, 3630, 3255, 2511, 1862, 3617, 2863, 1837, 443, 2305, 1646, 3087, 2142, 1208, 2819, 3166, 3332, 2656, 209, 833, 1156, 1176, 216, 2377, 146, 2562, 2482, 2901, 2193, 3679, 2755, 2559, 1750, 1084, 1319, 1555, 1957, 2438, 2507, 1842, 1654, 3529, 3090, 3278, 544, 3132, 2289, 503, 3039, 3213, 2392, 3666, 1882, 1481, 1958, 807, 1589, 1333, 627, 1386, 2110, 1490, 464, 1079, 1350, 450, 3174, 114, 2664, 1786, 375, 1205, 1813, 1931, 3104, 2637, 1605, 578, 2647, 2655, 3351, 1390, 2509, 1083, 3186, 932, 3617, 1579, 635, 2486, 1140, 948, 66, 2624, 2904]
5040	704	962512792	[221, 971, 558, 175, 2903, 844, 1781, 1891, 1750, 2021, 2420, 2210, 1753, 255, 1224, 1549, 532, 153, 1192, 2134, 1277, 2022, 1725, 2282, 807, 374, 740, 1698, 1728, 609, 251, 2150, 3145, 3679, 246, 1299, 2322, 2048, 2449, 58, 1533, 248, 2616, 2591, 81, 2803, 2246, 1059, 1742, 1428, 1338, 370, 397, 1771, 1007, 3479, 245, 2291, 2497, 1746, 2103, 350, 2029, 999, 1135, 3704, 1077, 2001, 1176, 2529, 3550, 853, 265, 3490, 3593, 975, 573, 2299, 3286, 3224, 2889, 37, 1411, 1765, 1852, 3057, 923, 1599, 2984, 3348, 18, 2165, 3079, 3138, 1955, 808, 896, 2887, 3270]
5039	1979	962513358	[2151, 1503, 3411, 958, 1358, 3010, 496, 1995, 1897, 147, 832, 1231, 857, 3651, 3499, 2219, 2672, 396, 1471, 1175, 102, 1281, 1812, 1636, 1483, 3168, 1872, 2182, 1124, 1432, 3062, 879, 884, 496, 1999, 1283, 3558, 859, 3675, 3517, 80, 3100, 874, 2576, 1199, 2406, 106, 3621, 1242, 2230, 3609, 3208, 3012, 505, 2997, 3577, 3435, 3586, 1398, 90, 3454, 2673, 531, 718, 2775, 1522, 2335, 1961, 602, 2116, 320, 3674, 687, 808, 1099, 1053, 3471, 3435, 3294, 3576, 1633, 1116, 1792, 43, 570, 2943, 1721, 1389, 2417, 2605, 2693, 399, 2159, 1869, 1167, 652, 2562, 3403, 3459]
5036	2776	962550528	[3510, 3590, 2046, 121, 342, 1038, 1453, 956, 577, 3666, 2399, 1861, 3635, 884, 1656, 2757, 469, 804, 3574, 1239, 3023, 1358, 466, 304, 1021, 906, 312, 2882, 2707, 876, 436, 430, 3544, 2110, 605, 1852, 3350, 2096, 2282, 1345, 1347, 3436, 3068, 3669, 772, 1749, 737, 1479, 3667, 1106, 429, 2501, 634, 1599, 809, 2141, 1972, 3441, 2206, 3156, 1826, 452, 3598, 576, 974, 3046, 2692, 1469, 2880, 2474, 702, 1540, 793, 2440, 1346, 147, 2732, 452, 2327, 781, 3070, 2682, 2078, 2653, 2604, 1881, 1051, 1199, 769, 1873, 534, 1830, 854, 644, 276, 2644, 2723, 3177, 2151]
5439	3503	962551169	[198, 3513, 3129, 1693, 879, 1851, 1091, 2507, 2737, 3349, 1274, 1702, 1916, 893, 999, 1479, 3055, 1428, 754, 3222, 3603, 16, 421, 3128, 1160, 1526, 1966, 3468, 1833, 728, 819, 1702, 1547, 2340, 1673, 2457, 1166, 817, 2509, 1856, 2673, 1512, 673, 3562, 34, 2698, 3403, 2853, 3521, 1799, 571, 1942, 485, 80, 1891, 2322, 46, 82, 3129, 516, 1907, 260, 2512, 2035, 888, 2137, 323, 2791, 3173, 2217, 2037, 2694, 3455, 621, 2287, 3647, 3565, 3601, 2084, 2192, 1961, 1865, 2436, 1858, 867, 1120, 3411, 3169, 1293, 2346, 1738, 2157, 3641, 448, 2004, 1945, 646, 2700, 1770]
5166	1384	962552977	[1768, 1218, 2210, 1376, 933, 778, 3382, 3578, 1180, 3239, 2615, 1094, 2950, 1310, 1781, 287, 3685, 1663, 2948, 1241, 607, 1376, 1663, 3472, 872, 2863, 3181, 2168, 2861, 1542, 3274, 151, 891, 329, 2282, 3424, 3229, 1061, 706, 392, 792, 768, 2464, 552, 3553, 3611, 1219, 1560, 321, 1195, 2745, 2223, 3057, 1568, 3121, 3104, 2898, 1812, 667, 2759, 1234, 409, 1774, 3307, 354, 2088, 3193, 98, 530, 1438, 236, 2026, 743, 2669, 3658, 3547, 142, 2446, 1230, 1682, 119, 345, 2316, 2258, 3058, 719, 1344, 2721, 1417, 3445, 3651, 2588, 3288, 227, 1721, 2199, 2599, 1220, 199]
