item_id	i_category	r_complement	r_substitute
641	0	[2759, 7596, 8529, 5947, 8146, 5946, 6638, 7153, 633, 6874, 7090, 7597, 7458]	[2759, 7596, 8213, 5947, 5946, 1874, 7153, 633, 7945, 3869, 7458]
646	0	[5598, 1144, 511, 6772, 8393, 6838, 3385, 3834, 515, 4498, 556, 506, 8000, 3946, 8409, 3387, 8703, 3945, 4600, 2876, 4601, 8461, 744, 4599, 4135, 2483, 2798, 3601, 7906, 5579, 3940, 7135, 5318, 1608, 4575, 1609, 5575, 8386, 4582, 8528, 1326, 6292, 6840, 3835, 3395, 652, 2091, 5882, 1139, 502, 5155, 3525, 2416, 5638, 3388, 580, 4888, 645, 3260, 1702, 626]	[5308, 6772, 8393, 3834, 626, 3946, 1379, 8409, 929, 3945, 2876, 6549, 4135, 2798, 3601, 3940, 1608, 5575, 6787, 6840, 3395, 652, 5155, 4034, 8388, 2416, 2799, 645, 3385, 8608]
648	0	[4137, 988, 2148, 1609, 5155, 5780, 1973, 627, 4498, 631, 638, 506, 4135, 647, 580, 7214, 7906, 6292]	[2148, 2161, 631, 8536, 8409, 638, 2838]
649	0	[975, 742, 749, 5420, 3912, 1211, 4498, 655, 826, 3946, 3387, 3392, 3945, 625, 3331, 650, 996, 3605, 768, 8310, 8488, 1260, 1450, 1329, 1121, 6944, 3728, 3601, 735, 6710, 5795, 5018, 728, 654, 8038, 6649, 388, 7040, 3395, 3214, 643, 472, 6239, 635, 3260]	[6772, 1211, 4498, 655, 6671, 3387, 936, 3392, 3945, 625, 6956, 650, 996, 768, 1450, 7816, 6843, 1619, 6710, 728, 654, 3264, 3391, 2289, 643, 635, 3260]
645	0	[4580, 511, 6772, 6838, 3834, 5159, 515, 4498, 635, 1883, 3946, 8409, 646, 3945, 4137, 1250, 554, 7420, 1742, 4135, 2483, 5100, 6014, 3601, 5084, 3940, 7135, 1885, 5318, 1608, 8126, 4575, 1609, 5575, 8354, 6837, 566, 6787, 6292, 6840, 3835, 3395, 652, 2091, 5882, 5155, 2416, 5638, 472, 580, 567, 4888, 3385, 1702, 626]	[3194, 511, 6772, 8393, 3834, 6838, 3788, 4498, 3946, 8409, 929, 646, 3945, 1250, 1742, 2798, 3601, 7316, 5318, 8126, 988, 3835, 3395, 652, 8533, 2416, 5638, 8037, 3388, 3385, 626]
642	0	[5755, 2539, 7634, 484, 8401, 479, 3214, 383, 381, 5754, 372, 874, 9, 7633, 493, 480, 488]	[5755, 7634, 482, 484, 8401, 479, 383, 381, 372, 379, 2223, 480, 7633, 493, 374, 488, 6859, 375]
647	0	[7466, 3834, 4716, 3389, 1463, 5780, 4602, 515, 4498, 1118, 506, 646, 3945, 4137, 629, 653, 1123, 7467, 4855, 5202, 628, 3390, 4135, 6944, 2798, 4224, 3170, 3601, 5773, 988, 627, 2869, 2744, 514, 6292, 1398, 4680, 3835, 652, 3441, 632, 5200, 4034, 5155, 717, 637, 472, 580, 4888, 8073, 626]	[3834, 1463, 4498, 1274, 2108, 4015, 3387, 1284, 629, 653, 4601, 4017, 4599, 628, 3390, 2798, 1277, 4025, 988, 2148, 627, 1262, 652, 3441, 4029, 637, 3388, 3378, 635, 4453]
640	0	[7596, 633, 641, 7458]	[3468, 633]
643	0	[1201, 2799, 3389, 635, 4498, 7074, 655, 1597, 3946, 6945, 3387, 3192, 646, 3945, 4137, 625, 650, 7863, 1938, 824, 1380, 6117, 3390, 4135, 2798, 3728, 649, 4888, 1221, 3260, 623, 1889, 644, 6710, 654, 3391, 638, 1929, 3835, 652, 3441, 1563, 632, 6656, 4034, 5155, 6114, 717, 751, 651, 472, 2372, 4453, 473, 626]	[3162, 2799, 3389, 3361, 4498, 655, 3946, 3387, 3392, 3945, 625, 3331, 629, 650, 996, 3390, 2798, 3601, 644, 627, 654, 3391, 3435, 3189, 3395, 3441, 632, 652, 651, 3388, 635, 4453]
651	0	[3389, 569, 732, 635, 655, 506, 1597, 3946, 646, 625, 3331, 650, 5105, 3390, 2798, 3728, 1798, 644, 1955, 652, 3441, 1961, 353, 643, 717, 751, 2799, 4453]	[3194, 3162, 3297, 2799, 3389, 1463, 736, 4498, 655, 3387, 3945, 625, 3331, 629, 650, 1944, 3390, 2758, 418, 644, 627, 3391, 3669, 3435, 3441, 643, 3388, 6302, 3382, 635, 4453]
650	0	[1799, 511, 6772, 6303, 3834, 1410, 5420, 5780, 556, 4498, 1320, 655, 635, 6364, 3843, 3946, 6945, 6946, 3387, 8154, 8532, 3945, 3392, 3379, 3956, 4600, 625, 3047, 996, 7467, 4601, 8310, 744, 1968, 4599, 4938, 4206, 1329, 1930, 1840, 2483, 2798, 3728, 5100, 4499, 3601, 1317, 623, 644, 5607, 654, 3264, 6902, 1323, 3435, 1326, 1960, 6597, 3835, 3395, 2091, 5882, 4034, 5155, 643, 5930, 6647, 3261, 651, 740, 472, 6125, 2799, 3260, 626]	[5308, 3162, 6772, 635, 4498, 655, 3946, 3379, 3387, 5739, 3945, 625, 220, 3331, 996, 1968, 1450, 3390, 3601, 3940, 644, 1619, 3264, 654, 3391, 3435, 263, 3395, 3441, 643, 751, 651, 3388, 5638, 2799, 3260]
644	0	[1201, 3162, 2799, 6303, 3389, 7885, 732, 5780, 635, 4498, 725, 655, 1597, 3843, 3946, 6945, 1790, 1209, 3192, 3945, 955, 4137, 6719, 3331, 625, 650, 1938, 6121, 1380, 3390, 6944, 2798, 4224, 718, 3728, 4307, 3940, 6710, 5801, 627, 654, 760, 3680, 6694, 3189, 652, 3441, 7322, 6114, 643, 6714, 5394, 751, 3359, 651, 6723, 6239, 3382, 2372, 4453, 753]	[3162, 2799, 3389, 3912, 4498, 655, 3946, 3387, 3392, 3945, 625, 3331, 650, 1944, 3390, 7816, 2758, 1619, 654, 3391, 3435, 3395, 3441, 652, 5155, 643, 651, 3388, 6125, 3382, 635, 4453]
653	0	[3194, 2799, 2459, 3389, 1463, 1274, 2832, 4600, 4295, 4137, 629, 1253, 7467, 4855, 1264, 3810, 628, 7775, 2798, 7773, 627, 1262, 652, 3441, 5200, 1265, 647, 2011, 637, 4018, 7774, 4453]	[3194, 2799, 3788, 1463, 635, 4498, 4015, 3387, 629, 7863, 4017, 628, 3390, 7816, 2798, 1277, 4453, 644, 1267, 627, 1262, 3189, 3441, 643, 647, 637, 3388, 3377, 4599]
654	0	[975, 511, 7183, 4939, 6695, 7053, 1211, 4498, 1110, 506, 655, 3946, 6945, 3387, 4295, 4137, 625, 1250, 745, 650, 5774, 2419, 996, 1930, 1450, 4135, 2894, 2062, 649, 3728, 3260, 8150, 644, 6710, 3107, 8038, 6361, 263, 3214, 3441, 6708, 643, 6714, 647, 3388, 472, 3891, 635, 4453, 2617]	[975, 6772, 3834, 635, 4498, 655, 3946, 3387, 3392, 3945, 625, 3331, 650, 996, 3390, 2798, 649, 3601, 3260, 3940, 644, 5765, 3264, 3435, 3395, 652, 3441, 643, 3388, 4441, 2799, 4453]
652	0	[537, 5974, 2799, 8393, 3385, 4864, 7615, 7299, 4498, 506, 3946, 646, 3945, 3041, 629, 653, 1741, 7467, 5067, 628, 2183, 3390, 6126, 4135, 2798, 3728, 3170, 3940, 627, 8528, 8689, 6292, 7274, 4680, 3835, 3441, 632, 5155, 647, 651, 4474, 3388, 4888, 4453, 626]	[537, 3835, 1741, 4680, 632, 7467, 2799, 3834, 5067, 6292, 5155, 4474, 2798, 3170, 4453, 646, 8481]
655	0	[975, 35, 3162, 6870, 3389, 7053, 635, 4498, 3946, 6945, 3387, 1800, 3945, 955, 625, 3331, 650, 2370, 996, 8456, 1260, 3390, 8189, 6716, 649, 3728, 4453, 2303, 3260, 6788, 644, 5018, 8038, 654, 3264, 788, 3391, 5521, 3435, 263, 1929, 3835, 3214, 6708, 6651, 643, 717, 651, 6239, 2799, 5176]	[975, 3162, 3389, 635, 4498, 3946, 3387, 3392, 1800, 3945, 625, 3331, 650, 996, 3390, 4453, 649, 3601, 644, 654, 3435, 3189, 3395, 6651, 643, 651, 3388, 2799, 181, 3260]
656	0	[4513, 7892, 7317, 6406, 3883, 6169, 2084]	[2444, 7892, 7317, 6169, 2180, 2084]
657	0	[]	[5890, 4790, 5083, 4924, 4789, 320, 4786]
659	0	[]	[]
658	0	[2539, 4222, 7969, 2461, 8287, 8284, 7851, 2459, 323, 3384, 6039, 4410, 153, 3090, 854, 7714, 4465, 2463, 5476, 4969, 66, 5666, 2402, 2473, 2468, 6516, 2457, 2453, 5101, 2292, 8038, 662, 8536, 8581, 6902, 5723, 8590, 3214, 2198, 6722, 2471, 4088, 4409]	[153, 97, 7969, 2461, 8284, 4465, 2457, 2459, 2453, 2198, 323, 4969, 662, 2528, 2402, 2446, 2468]
660	0	[1897, 1254, 4864, 320, 4720, 8283, 1972, 2835, 8650, 7525, 7895, 2833, 1253, 2031, 4787, 1264, 1859, 1306, 1424, 2097, 1923, 6502, 1924, 5083, 4924, 4789, 6083, 2028, 8465, 1896, 5812, 1951, 2837, 5890, 4790, 7790, 1860, 6503, 1276, 6781, 3934, 577, 1265, 5810, 2172, 2354, 4786]	[1908, 1897, 320, 2835, 7895, 4787, 1859, 1264, 1306, 6502, 5083, 4924, 1924, 4789, 6083, 2028, 1896, 1951, 4719, 5890, 4790, 1860, 6503, 1276, 3934, 5810, 2354, 4786]
661	0	[3012, 6902, 2095, 4110, 8281, 1658, 3917, 2670, 7574, 96, 7820]	[2670, 3075, 4110, 7574, 7820]
662	0	[8062, 2539, 5520, 2461, 8284, 7851, 2459, 323, 2304, 4410, 6253, 153, 854, 4451, 4465, 2463, 8652, 2465, 7218, 66, 658, 5666, 2402, 6516, 4587, 2457, 5101, 8038, 6445, 8536, 8581, 5521, 8590, 3214, 2198, 8427, 3978, 4088]	[153, 4465, 8284, 2198, 2883, 7702, 658, 2402]
664	0	[1471, 3752, 669, 2535, 694, 680, 672, 686, 708, 1469, 702, 704, 696, 671, 683, 707, 699, 5245, 668, 685, 705, 2537, 663, 693, 2536, 7226, 679, 681, 673, 684, 4236, 6825, 676, 670, 667, 689, 1563, 682, 665, 690, 701, 4096, 3929, 700, 6052, 695]	[698, 669, 694, 1472, 680, 686, 697, 702, 704, 671, 683, 707, 7228, 668, 685, 663, 7728, 693, 4672, 7226, 2536, 679, 681, 673, 6825, 670, 667, 689, 7161, 682, 675, 690, 665, 701, 4096, 5279, 700, 6052, 695]
666	0	[]	[]
663	0	[3752, 8547, 6670, 669, 694, 1472, 680, 672, 686, 5538, 702, 696, 671, 745, 683, 707, 699, 685, 693, 679, 681, 673, 6491, 670, 664, 689, 682, 690, 665, 378, 3693, 6912]	[3752, 669, 686, 702, 671, 683, 2276, 707, 685, 693, 2613, 2215, 679, 681, 673, 684, 670, 664, 689, 682, 6494, 675, 690, 4096, 700, 6912]
674	0	[]	[]
675	0	[698, 3752, 669, 372, 6870, 4479, 380, 680, 672, 686, 671, 683, 183, 7227, 699, 5754, 4402, 4432, 679, 681, 6825, 676, 670, 667, 689, 682, 690, 4241, 701, 4096, 695]	[698, 669, 694, 4479, 680, 686, 697, 702, 112, 671, 683, 707, 4402, 685, 663, 7728, 4432, 679, 681, 673, 6825, 676, 670, 667, 5755, 664, 689, 682, 690, 4241, 701, 4096, 700, 695]
671	0	[698, 361, 3752, 669, 694, 3372, 4288, 680, 5323, 672, 686, 702, 704, 696, 8072, 1959, 91, 683, 707, 699, 5245, 668, 685, 5505, 1193, 663, 7728, 155, 362, 3268, 693, 4672, 7226, 679, 8038, 681, 673, 684, 8581, 670, 667, 664, 2691, 689, 682, 675, 690, 665, 701, 4096, 700, 695]	[3752, 669, 694, 380, 2274, 680, 686, 702, 2249, 683, 2276, 707, 699, 685, 663, 7728, 693, 7226, 679, 681, 673, 670, 664, 689, 682, 675, 690, 665, 701, 5279, 700, 6912]
677	0	[]	[2384, 3259]
672	0	[698, 669, 694, 2263, 680, 686, 1469, 702, 696, 671, 5936, 683, 745, 707, 699, 4938, 668, 685, 6944, 490, 7634, 663, 7728, 679, 673, 357, 684, 6825, 670, 488, 667, 664, 689, 675, 665, 690, 701, 2266, 370, 700, 695, 377]	[698, 8547, 669, 372, 2263, 680, 686, 354, 1469, 702, 358, 699, 685, 7728, 679, 681, 357, 673, 6825, 670, 667, 664, 689, 675, 690, 665, 701, 700]
670	0	[1261, 361, 8401, 8547, 372, 4939, 290, 680, 686, 697, 3843, 6945, 352, 1790, 696, 6253, 671, 5936, 683, 707, 7390, 8310, 952, 1260, 685, 735, 663, 7728, 7226, 679, 681, 673, 6825, 667, 8144, 664, 689, 5651, 682, 675, 665, 526, 701, 4096, 2266, 700, 695]	[698, 669, 1472, 680, 686, 697, 702, 696, 671, 683, 707, 685, 663, 7728, 7226, 695, 679, 681, 673, 6825, 676, 667, 664, 689, 7161, 682, 675, 690, 665, 701, 4096, 526, 700, 2533]
669	0	[698, 361, 3752, 694, 680, 672, 686, 506, 708, 3573, 1469, 702, 704, 1125, 696, 671, 683, 707, 699, 1128, 668, 685, 2485, 663, 7728, 693, 7226, 679, 681, 673, 684, 670, 667, 664, 689, 682, 5970, 5559, 675, 665, 690, 701, 4096]	[698, 3752, 363, 680, 686, 386, 1469, 702, 671, 683, 707, 685, 4299, 663, 693, 7226, 679, 681, 673, 670, 664, 689, 682, 675, 690, 5279, 700]
667	0	[698, 669, 694, 680, 672, 686, 697, 3192, 702, 1534, 704, 671, 683, 3821, 707, 699, 668, 685, 705, 4224, 6825, 676, 670, 6054, 664, 689, 682, 675, 665, 690, 3929, 695]	[698, 6058, 669, 694, 372, 7520, 2439, 680, 672, 686, 702, 704, 683, 707, 7227, 392, 668, 705, 663, 479, 679, 673, 676, 670, 6054, 2778, 664, 689, 8514, 5850, 675, 690, 665, 701, 2801, 700, 378]
676	0	[]	[]
668	0	[698, 6058, 669, 7520, 877, 672, 702, 704, 696, 671, 683, 707, 699, 685, 705, 2472, 679, 8038, 684, 676, 670, 667, 664, 689, 682, 690, 665, 701]	[698, 6058, 7520, 877, 2439, 2261, 686, 702, 704, 683, 707, 4818, 685, 705, 3640, 4766, 492, 2937, 8325, 8038, 681, 673, 676, 670, 667, 2778, 6054, 664, 689, 8514, 682, 5850, 700, 378]
673	0	[7393, 698, 3752, 273, 669, 7520, 877, 373, 1472, 680, 672, 708, 686, 5004, 702, 704, 1125, 696, 671, 683, 5921, 707, 7227, 5983, 7228, 685, 7633, 7225, 6778, 881, 663, 7634, 693, 7226, 679, 681, 670, 664, 3773, 5102, 689, 682, 5626, 5850, 526, 690, 701, 665, 4096, 1346, 700, 695]	[5271, 669, 680, 686, 702, 3560, 671, 683, 707, 7227, 5983, 7228, 685, 7225, 6778, 663, 7728, 693, 7226, 679, 681, 670, 664, 689, 682, 675, 526, 690, 701, 700]
678	0	[]	[]
679	0	[8401, 8547, 669, 694, 372, 381, 680, 686, 697, 702, 1125, 696, 671, 2269, 683, 707, 4165, 699, 5513, 668, 685, 3640, 7634, 663, 1473, 693, 5516, 681, 673, 1115, 676, 670, 664, 689, 7161, 7375, 682, 675, 665, 690, 701, 4096, 2266, 700, 7747, 695]	[698, 669, 381, 680, 686, 697, 702, 671, 2269, 683, 1560, 183, 707, 685, 69, 6736, 663, 7728, 4672, 695, 681, 673, 6825, 670, 664, 689, 682, 675, 701, 2266, 4096, 700, 7747, 2533]
686	0	[698, 361, 8547, 669, 694, 372, 3389, 380, 680, 672, 368, 697, 1469, 702, 671, 683, 707, 4452, 699, 7727, 5325, 685, 705, 7634, 663, 7728, 735, 5488, 1798, 367, 679, 8038, 673, 888, 376, 6825, 676, 670, 488, 664, 689, 5938, 675, 690, 665, 701, 378]	[698, 365, 669, 694, 372, 680, 1469, 7838, 671, 683, 707, 699, 685, 7634, 7728, 1572, 4672, 367, 679, 681, 673, 6825, 676, 670, 488, 667, 664, 689, 7161, 682, 356, 675, 690, 701, 4096, 700, 2533]
688	0	[]	[]
680	0	[6623, 2539, 4187, 698, 8401, 4825, 669, 7517, 694, 372, 749, 2439, 2487, 1472, 368, 672, 686, 354, 352, 1469, 702, 671, 683, 699, 7727, 685, 4436, 663, 7728, 7634, 362, 4432, 4672, 679, 8038, 681, 673, 6836, 6825, 676, 670, 5040, 3010, 689, 682, 675, 690, 4113, 701, 370, 700, 2694]	[6623, 698, 669, 694, 372, 672, 686, 1469, 702, 671, 683, 707, 699, 7727, 685, 6859, 7634, 7728, 4672, 679, 681, 673, 6825, 676, 670, 664, 689, 7161, 682, 8129, 356, 675, 690, 526, 701, 700, 2533]
681	0	[698, 3752, 8401, 669, 694, 380, 680, 686, 5004, 697, 702, 696, 1125, 671, 683, 707, 699, 2538, 685, 7633, 6859, 3728, 663, 7728, 1473, 693, 479, 4672, 2536, 679, 673, 1115, 8528, 6825, 1980, 670, 8367, 667, 664, 3534, 7161, 689, 682, 675, 690, 665, 701, 4096, 700, 695]	[698, 8401, 669, 694, 680, 672, 686, 697, 702, 671, 683, 707, 685, 7633, 663, 7728, 693, 4672, 2536, 7226, 695, 679, 673, 6825, 670, 2163, 664, 689, 7161, 682, 675, 690, 701, 4096, 6458, 700, 2533]
685	0	[698, 3752, 669, 694, 381, 877, 380, 1472, 680, 368, 672, 686, 5004, 697, 491, 1469, 702, 1790, 704, 696, 671, 358, 683, 707, 5395, 2538, 7727, 668, 3267, 7634, 663, 7728, 693, 4672, 7226, 5517, 1804, 679, 681, 673, 4461, 684, 4478, 1980, 676, 670, 667, 664, 689, 682, 5626, 5850, 4029, 526, 690, 701, 665, 4096, 5279, 700, 695]	[698, 3752, 669, 380, 680, 686, 697, 702, 704, 671, 683, 707, 699, 7228, 663, 7728, 693, 4672, 7226, 679, 681, 673, 684, 670, 664, 689, 682, 675, 690, 665, 701, 4096, 700]
665	0	[4956, 3752, 669, 3141, 694, 4479, 2439, 6695, 411, 680, 368, 672, 686, 6129, 1469, 702, 704, 671, 683, 707, 2632, 699, 3667, 5416, 5003, 685, 6944, 3640, 3728, 790, 7316, 663, 693, 4672, 679, 681, 673, 684, 1980, 670, 667, 664, 689, 2595, 682, 353, 1124, 6257, 690, 701, 370, 700, 378, 695]	[694, 2284, 680, 672, 368, 686, 7356, 491, 702, 1125, 671, 683, 699, 7228, 685, 2254, 679, 681, 357, 673, 670, 667, 664, 689, 682, 353, 675, 690, 701, 4096, 700, 2533]
687	0	[8401, 8547, 372, 680, 672, 686, 1597, 354, 6687, 671, 7727, 5785, 7633, 7634, 7728, 4432, 4672, 367, 8038, 673, 8517, 6825, 670, 667, 689, 8129, 675, 690, 526, 701, 700, 4599, 8502]	[6623, 698, 372, 680, 686, 1469, 699, 7727, 6859, 7634, 7728, 4672, 367, 681, 673, 6825, 488, 670, 689, 356, 675, 690, 701, 700, 2533]
684	0	[669, 694, 877, 672, 3679, 702, 1671, 671, 683, 707, 3971, 6012, 668, 685, 5680, 679, 681, 670, 664, 7161, 689, 682, 690, 665, 701, 4096, 374]	[8416, 8401, 694, 2284, 702, 1671, 671, 2269, 683, 477, 685, 663, 7728, 7226, 679, 673, 6825, 670, 682, 675, 526, 690, 701, 4096, 370, 700]
683	0	[7393, 698, 3752, 669, 694, 3372, 2284, 1472, 680, 368, 672, 686, 697, 702, 704, 1125, 696, 671, 854, 707, 699, 2538, 5245, 685, 705, 663, 693, 4672, 2536, 679, 371, 681, 673, 676, 670, 5498, 667, 4790, 664, 7161, 689, 682, 675, 690, 665, 701, 4096, 5279, 2533]	[698, 3752, 669, 694, 680, 686, 702, 671, 707, 7228, 685, 663, 7728, 693, 4672, 7226, 695, 679, 681, 673, 684, 6825, 670, 667, 664, 689, 7161, 682, 675, 690, 526, 701, 4096, 665, 5279, 700, 2533]
694	0	[698, 3752, 669, 680, 672, 686, 697, 702, 696, 671, 683, 707, 699, 5416, 6675, 685, 6859, 705, 735, 663, 693, 4672, 679, 681, 684, 673, 760, 6825, 670, 667, 664, 689, 7161, 682, 5559, 675, 665, 690, 701, 4096, 3929, 700, 695]	[180, 669, 680, 686, 697, 702, 671, 683, 707, 7727, 685, 705, 663, 7728, 4672, 679, 681, 673, 684, 6825, 670, 667, 664, 5045, 689, 7161, 682, 675, 665, 690, 701, 4096, 3929, 700]
682	0	[698, 361, 3752, 669, 694, 680, 672, 1000, 686, 702, 704, 696, 5220, 671, 1576, 683, 707, 4165, 699, 1345, 7727, 668, 685, 3789, 663, 7728, 693, 4672, 2536, 679, 681, 673, 684, 5228, 676, 670, 667, 664, 689, 675, 665, 690, 701, 4096, 5279, 695]	[3752, 669, 694, 680, 686, 702, 3560, 704, 671, 683, 707, 7727, 7228, 668, 685, 663, 7728, 693, 7226, 679, 681, 673, 684, 6825, 676, 670, 664, 689, 675, 690, 701, 4096, 5279, 700, 2533]
693	0	[698, 3752, 669, 694, 680, 686, 702, 704, 671, 360, 683, 707, 699, 685, 5654, 663, 7728, 2536, 679, 681, 673, 676, 670, 664, 689, 7161, 682, 675, 665, 701, 4096, 3929, 700, 2287]	[3752, 669, 694, 380, 680, 702, 2249, 671, 683, 707, 7228, 685, 7633, 663, 7226, 2536, 679, 681, 673, 670, 664, 689, 7161, 682, 675, 526, 690, 701, 4096, 700]
695	0	[698, 694, 3372, 680, 672, 686, 697, 702, 696, 671, 707, 685, 735, 4672, 679, 681, 673, 1115, 676, 670, 6054, 667, 664, 689, 7161, 1124, 7973, 675, 665, 701, 700]	[698, 3865, 381, 680, 686, 697, 702, 696, 683, 183, 3164, 685, 1617, 663, 7728, 679, 681, 673, 1115, 670, 6054, 664, 689, 675, 7973, 690, 701, 5514, 5148]
690	0	[361, 669, 694, 372, 4027, 355, 1472, 680, 672, 686, 1469, 702, 671, 683, 8310, 7727, 668, 685, 3728, 7634, 663, 7728, 752, 679, 673, 357, 6825, 1980, 670, 667, 5, 689, 8129, 7322, 356, 675, 665, 701, 3359, 378]	[6623, 698, 694, 372, 680, 672, 686, 1469, 683, 707, 699, 7727, 685, 6859, 7728, 4672, 679, 681, 673, 357, 6825, 670, 664, 689, 682, 8129, 356, 675, 665, 701, 700, 2533]
689	0	[698, 361, 3752, 669, 6705, 694, 372, 373, 680, 368, 672, 686, 7315, 1469, 702, 704, 1125, 696, 671, 683, 707, 699, 2017, 668, 685, 3640, 3728, 7634, 663, 7728, 693, 4672, 3175, 367, 679, 371, 681, 673, 357, 6825, 1980, 670, 667, 664, 5102, 7161, 682, 353, 675, 690, 665, 701, 3929, 4096, 700, 695]	[698, 669, 694, 680, 672, 686, 697, 491, 1469, 702, 671, 683, 707, 699, 685, 2533, 663, 7728, 693, 4672, 679, 681, 673, 6825, 1980, 670, 667, 664, 7161, 682, 353, 675, 665, 690, 701, 700, 695]
702	0	[698, 3752, 669, 694, 5006, 380, 680, 368, 672, 708, 686, 5004, 2013, 1469, 2108, 704, 1125, 696, 671, 683, 5921, 707, 4192, 699, 1128, 668, 685, 5654, 4470, 663, 7728, 693, 4672, 7226, 679, 1364, 681, 673, 676, 670, 667, 664, 689, 1084, 682, 5559, 690, 665, 701, 370, 700, 4409]	[698, 3752, 669, 694, 680, 672, 686, 704, 671, 7838, 683, 707, 699, 685, 663, 7728, 693, 7226, 679, 681, 673, 6825, 676, 670, 667, 664, 689, 682, 675, 690, 665, 701, 700, 695]
692	0	[]	[4096]
697	0	[7993, 669, 694, 1472, 680, 686, 704, 696, 683, 707, 4165, 685, 705, 7934, 4672, 1674, 679, 681, 6825, 670, 667, 664, 7161, 675, 701, 4096, 700, 695]	[698, 381, 680, 686, 1149, 696, 683, 7546, 7227, 6913, 7228, 685, 2320, 695, 679, 681, 673, 1115, 4431, 7190, 6825, 670, 664, 7161, 689, 675, 690, 701, 4096, 700, 2533]
707	0	[698, 3752, 669, 511, 694, 5006, 680, 672, 686, 702, 704, 5005, 696, 671, 1959, 683, 2538, 7727, 668, 685, 493, 3267, 705, 735, 663, 7728, 693, 4672, 679, 681, 673, 676, 670, 667, 484, 664, 7161, 3259, 689, 682, 5882, 675, 665, 701, 5638, 5279, 695, 6912]	[698, 3752, 669, 680, 686, 702, 671, 683, 668, 685, 663, 693, 479, 4672, 7226, 679, 681, 673, 670, 667, 664, 689, 7161, 682, 675, 690, 526, 701, 4096, 5279, 700, 2533]
696	0	[946, 669, 694, 1472, 680, 686, 697, 702, 704, 683, 707, 5425, 5513, 1944, 668, 685, 705, 1473, 695, 679, 681, 673, 1115, 670, 664, 689, 7161, 5211, 675, 690, 701, 4096, 700, 6590]	[700, 701, 5148, 3164, 695, 679, 1472, 690, 7228, 673, 686, 5004, 697, 685, 4766, 1469, 1115, 670, 6825, 6054]
699	0	[698, 3752, 669, 694, 877, 680, 368, 672, 708, 686, 5004, 1469, 6671, 702, 704, 1125, 671, 683, 707, 4938, 668, 685, 6944, 705, 3640, 7634, 663, 7728, 693, 4672, 679, 681, 357, 673, 6947, 6825, 676, 670, 489, 667, 664, 689, 5850, 1124, 675, 690, 665, 701, 700]	[698, 372, 2263, 680, 672, 368, 686, 1469, 702, 671, 358, 707, 685, 7634, 367, 679, 681, 357, 673, 6825, 670, 689, 356, 675, 690, 665, 701, 700, 4296]
706	0	[]	[]
703	0	[698, 8401, 2263, 355, 680, 686, 697, 366, 1253, 7727, 685, 7633, 490, 7634, 7728, 4672, 679, 6825, 676, 488, 689, 675, 690, 701, 700, 4018]	[6623, 698, 694, 372, 355, 680, 672, 686, 1469, 366, 683, 699, 7727, 685, 7633, 7634, 7728, 4672, 679, 681, 673, 6825, 670, 664, 689, 8129, 675, 690, 701, 374, 700]
691	0	[6235, 5045, 6862, 683, 7328, 669, 682, 5003, 8515, 1573, 7171, 5505, 685, 673, 3530, 4478, 5005]	[671, 6399, 6862, 683, 7328, 669, 707, 682, 1578, 5003, 1573, 7171, 673, 1577, 685, 3530, 4478]
704	0	[698, 3752, 669, 7520, 5006, 877, 1472, 697, 702, 5005, 696, 671, 6215, 683, 707, 699, 668, 685, 705, 490, 1473, 7728, 693, 492, 479, 679, 681, 673, 676, 670, 1980, 667, 664, 689, 682, 7413, 665, 701, 700]	[698, 6058, 7520, 877, 1472, 680, 686, 702, 7972, 7227, 668, 685, 705, 492, 479, 679, 8038, 673, 1115, 676, 670, 667, 664, 682, 8671, 700, 378, 377]
701	0	[2539, 698, 3752, 8401, 669, 694, 379, 1472, 680, 368, 672, 686, 5004, 6129, 697, 1469, 702, 704, 671, 358, 683, 246, 707, 699, 1132, 668, 685, 7633, 6859, 4135, 7634, 1473, 7728, 693, 479, 4672, 2536, 679, 371, 681, 673, 6825, 676, 670, 667, 664, 7161, 689, 682, 5626, 675, 690, 665, 3929, 4096, 5279, 700, 695, 377]	[698, 694, 372, 2263, 680, 672, 686, 697, 1469, 702, 671, 683, 707, 699, 685, 2533, 7634, 663, 7728, 693, 4672, 7226, 679, 681, 673, 357, 676, 670, 667, 664, 689, 682, 675, 690, 665, 4096, 700, 695]
698	55	[3194, 3752, 669, 694, 7520, 680, 672, 686, 702, 704, 1125, 696, 671, 955, 366, 683, 707, 699, 7727, 1128, 668, 685, 705, 7634, 7728, 693, 4432, 4672, 1454, 382, 679, 2550, 681, 673, 4019, 376, 6825, 676, 670, 667, 689, 682, 356, 675, 690, 701, 4096, 700, 1749, 2694, 522, 378, 695, 377]	[669, 372, 2439, 680, 3312, 686, 697, 702, 704, 683, 7227, 707, 668, 685, 705, 479, 382, 679, 681, 673, 6825, 676, 670, 667, 2778, 664, 689, 5850, 675, 690, 2801, 700, 378, 695]
705	0	[698, 8547, 669, 5006, 1472, 686, 697, 704, 696, 671, 683, 707, 699, 668, 685, 679, 676, 670, 667, 664, 689, 682, 690, 3929, 374]	[698, 6058, 694, 7520, 877, 2439, 686, 702, 704, 707, 668, 685, 1473, 492, 679, 673, 676, 670, 667, 664, 689, 690, 3929, 700, 378, 377]
