item_id	category	r_complement	r_substitute
741	0	[499, 6459, 1736, 4327, 3067, 6458, 3965, 3065, 6512, 6444, 711, 6476, 6728, 736, 4283, 6447, 527, 720, 5229, 3533, 763, 1730, 745, 6463, 6514, 7630, 6455, 6780, 5649, 728, 488, 7652, 6453, 742, 6501, 6440, 717, 754, 6499, 2297, 6494, 738, 4756, 6507, 5773, 6487, 721, 1737, 1412, 7801, 5226, 734]	[4899, 1736, 6512, 6444, 4882, 736, 6447, 527, 763, 7916, 6514, 525, 4326, 6455, 5121, 3036, 728, 2694, 6501, 1718, 754, 6454, 3252, 738, 1739, 1737, 1730]
727	0	[724, 7701, 165, 5230, 6561, 6460, 607, 2569, 6462, 166, 6492, 2634, 729, 3196, 2570, 2296, 6897, 6493, 504, 6140, 735, 747, 6432, 6450, 6457, 6431, 712, 6433, 3771, 6713, 1738, 1293, 752, 5683, 5228, 6427, 5015, 6430, 6439, 5898, 2566, 4755, 732, 5791, 6490, 1735, 6496, 5561, 298, 302, 6485, 5017, 167, 7971, 2782]	[724, 949, 165, 6460, 6462, 2569, 166, 6492, 2570, 6493, 735, 6432, 6431, 712, 6433, 1738, 5228, 3193, 732, 2566, 6490, 1735, 5561, 302, 5017, 167, 2782, 5868]
747	0	[4675, 1688, 7701, 7645, 780, 4916, 5230, 8116, 1822, 8053, 2456, 6489, 8330, 6539, 722, 5325, 737, 4283, 777, 7949, 2782, 720, 5469, 4967, 2488, 5472, 7757, 6431, 5455, 6433, 4124, 3429, 5226, 1738, 3235, 3929, 5683, 776, 8020, 7198, 1842, 5228, 5774, 7197, 717, 1082, 4755, 7825, 2566, 4756, 1731, 5470, 8072, 2781, 1779, 7124, 8139, 1735, 6496, 1728, 4834, 3084, 5017, 4296, 6531, 761, 711, 3690, 7801, 3483, 2630, 734]	[2157, 4675, 7701, 4840, 4835, 743, 737, 6989, 5469, 7757, 6431, 712, 7954, 6433, 6713, 1738, 5819, 4488, 3929, 6875, 776, 5228, 8080, 2566, 2781, 8207, 1735, 8139, 3317, 4841, 298, 4834, 2782, 734]
736	0	[6464, 2193, 6726, 6498, 6459, 1688, 1736, 6478, 6458, 623, 3195, 6512, 1548, 1516, 6489, 2531, 737, 5918, 730, 4444, 5204, 720, 1522, 6465, 7916, 6514, 8296, 6435, 6455, 3476, 5226, 5121, 262, 3036, 728, 7652, 6501, 6725, 7088, 6225, 1995, 3358, 6480, 787, 717, 6454, 754, 740, 2297, 738, 4756, 6441, 2396, 6508, 1737, 3637, 741, 4834, 1517, 7580, 6479, 3168, 711, 3483, 734, 1229]	[6459, 1736, 1154, 5230, 6458, 6512, 6444, 6447, 2654, 713, 7916, 6514, 6455, 3036, 728, 754, 6454, 4755, 2297, 738, 4756, 753, 6461, 1739, 1737, 741, 775, 3168, 7652, 1730, 717]
740	0	[4423, 6478, 780, 4428, 6458, 1864, 3965, 773, 4422, 1895, 3580, 1548, 4424, 762, 711, 5793, 6476, 6483, 7369, 730, 6503, 720, 1730, 745, 3968, 6495, 4042, 6455, 3967, 6095, 7466, 6481, 742, 726, 6092, 6725, 5577, 6434, 6480, 717, 6454, 6430, 6482, 6494, 4756, 6469, 6300, 6441, 6477, 6496, 1737, 4834, 1729, 816, 6479, 1412, 2539, 6475, 3483, 734]	[4423, 4428, 4422, 3965, 4424, 762, 6476, 6483, 3968, 3967, 6475, 726, 6434, 6480, 6482, 6477, 6508, 1737, 1850, 1729, 6479, 1730, 6478]
737	0	[2157, 141, 4675, 724, 6451, 7701, 1190, 768, 780, 6458, 5230, 748, 8330, 2531, 2634, 5639, 736, 4283, 730, 720, 6897, 747, 4109, 7757, 713, 6431, 760, 4964, 6455, 5226, 6713, 3429, 5718, 6471, 3929, 752, 742, 6667, 6480, 732, 2566, 4756, 6678, 6441, 7124, 4388, 715, 721, 8139, 1735, 6496, 5561, 4834, 298, 4296, 6479, 7652, 7801, 3485, 734]	[141, 7701, 4972, 722, 2634, 4283, 4967, 181, 747, 6449, 3316, 745, 6713, 6471, 3929, 6448, 2397, 2566, 4756, 3928, 2816, 7980, 715, 1735, 1178, 4834, 298, 761, 711, 5226, 734]
721	0	[6679, 6451, 3029, 6452, 1682, 6458, 5230, 8116, 7089, 6238, 6444, 6689, 8330, 722, 737, 2391, 3196, 6447, 730, 4444, 720, 6446, 747, 6031, 6457, 713, 760, 6514, 6455, 6094, 2328, 6471, 6095, 7652, 6453, 6501, 5228, 6045, 831, 6434, 8426, 6430, 6499, 6494, 753, 3534, 2295, 738, 2901, 1735, 711, 7801, 5226, 8049, 734, 1229]	[6494, 4756, 6447, 730, 6455, 6451, 6094, 3029, 2328, 6471, 753, 6452, 6472, 6458, 639, 6502, 3195, 6501]
745	0	[6679, 3649, 6464, 3352, 1688, 5225, 780, 6502, 5230, 3965, 6129, 773, 3580, 6238, 762, 1516, 3705, 8330, 756, 722, 5325, 6476, 737, 736, 4283, 2296, 730, 720, 3776, 5229, 2408, 4039, 1730, 747, 6031, 3960, 6652, 1522, 6818, 7916, 4838, 6435, 723, 6455, 5226, 5920, 6471, 728, 7300, 742, 6045, 1995, 6434, 6480, 717, 6618, 6454, 1082, 6430, 6482, 4755, 6494, 2295, 4756, 1731, 2901, 1779, 715, 1735, 8323, 7580, 4834, 775, 1729, 1517, 6479, 6130, 3084, 711, 3690, 7801, 3483, 6736, 734, 1229]	[6679, 194, 6224, 5225, 6688, 6560, 6689, 722, 4576, 4283, 730, 720, 3030, 5229, 5189, 6652, 1785, 3418, 3460, 79, 717, 6494, 7908, 4834, 775, 711, 5226]
748	0	[6478, 6458, 6460, 3762, 3340, 8330, 2531, 737, 6476, 736, 720, 1416, 8398, 747, 4838, 3235, 6472, 4755, 2566, 6494, 2901, 721, 1735, 4834, 3084, 6479, 711, 5226, 734]	[]
746	0	[724, 7701, 768, 780, 774, 6460, 6462, 737, 4283, 2296, 6897, 6493, 735, 747, 3189, 6432, 6450, 731, 6431, 6556, 6433, 1738, 727, 6436, 1082, 4150, 6439, 732, 4755, 2566, 6490, 5561, 771, 734]	[7701, 768, 8116, 5087, 6460, 2569, 8330, 743, 2634, 6897, 6493, 747, 6431, 8338, 5228, 73, 2566, 1735, 5561, 771, 3690, 5226, 734]
749	7	[4277, 4274, 6594, 4272, 4273, 3762, 4682, 772, 1711, 2530, 770, 8442, 7189, 5289, 2527, 7249, 6930, 8136, 8338, 8135, 8122, 2732, 8137, 1230, 4270, 488, 6596, 769, 758, 4521, 1710, 1995, 1894, 5331, 2901, 6593, 3789, 3084, 3690, 7801, 3483, 4271]	[770, 7188, 4681, 2732, 8137, 6596, 769, 6594, 758, 4521, 7385, 4682, 772, 5331]
743	0	[733, 4327, 165, 5230, 623, 6561, 4168, 755, 2569, 940, 6381, 729, 5527, 6944, 6493, 504, 6140, 1733, 5386, 1169, 747, 4664, 3456, 6377, 6431, 712, 4401, 7916, 1734, 5121, 4663, 1738, 2933, 2024, 8282, 6166, 8210, 5683, 719, 6376, 7989, 7763, 3800, 5228, 5413, 8283, 732, 4407, 2566, 545, 8158, 1731, 725, 5791, 7980, 4408, 1295, 5442, 6171, 634, 2811, 1898, 2782, 3790, 5868]	[1839, 2343, 949, 733, 4329, 6561, 755, 6486, 729, 1167, 6944, 2814, 5904, 504, 1169, 1733, 5386, 4664, 712, 4401, 1734, 4663, 1738, 2933, 5683, 719, 3800, 7763, 7219, 3585, 1170, 545, 1731, 1180, 725, 5813, 6487, 6484, 5868]
728	0	[5306, 3049, 6459, 1688, 1736, 6478, 6833, 6458, 5764, 6512, 6444, 4882, 4284, 736, 4283, 6447, 730, 527, 5204, 7235, 6483, 720, 763, 745, 6158, 5136, 6514, 6435, 7630, 6455, 8372, 7047, 5138, 7652, 6453, 6501, 7088, 6434, 6480, 717, 754, 7958, 6454, 6499, 6228, 2297, 6494, 738, 4666, 6461, 6441, 4756, 1737, 6849, 8011, 741, 4834, 1517, 2298, 711, 1730, 5226, 734]	[3049, 4899, 6459, 1736, 6512, 6444, 4882, 736, 6447, 527, 763, 7916, 6514, 1720, 525, 4326, 6455, 5121, 2694, 1718, 754, 2297, 738, 6461, 1739, 1737, 741, 775, 7652, 1730]
735	0	[724, 7701, 165, 5230, 6561, 774, 6460, 773, 2569, 166, 6492, 2634, 2296, 2570, 2560, 6897, 6493, 747, 6432, 6450, 6457, 6431, 712, 6433, 3771, 2568, 1738, 2933, 727, 5819, 1293, 752, 5683, 5228, 6439, 6430, 732, 2566, 4756, 1731, 5382, 6490, 4755, 1735, 5561, 4531, 302, 7971, 167, 4665, 2782]	[724, 949, 165, 6460, 6462, 2569, 166, 2780, 2296, 2570, 6503, 6897, 6493, 6432, 713, 6431, 712, 6433, 1738, 727, 752, 5228, 6430, 732, 2566, 6490, 5561, 5017, 167, 2782]
752	0	[724, 7701, 165, 5230, 6561, 6460, 773, 2569, 6489, 6462, 166, 5325, 2296, 2570, 2560, 730, 6897, 6493, 735, 747, 6432, 7757, 6450, 6895, 6431, 6433, 2568, 1738, 727, 5228, 6439, 6430, 4755, 2566, 753, 2295, 4756, 6490, 732, 1735, 6504, 5561, 1335, 6485, 298, 5017, 167, 3690, 2782, 734]	[724, 165, 180, 6460, 773, 2569, 2296, 2570, 2560, 6493, 735, 747, 6450, 6895, 6431, 6433, 6435, 2568, 1738, 5228, 6430, 732, 6490, 1335, 167, 2782]
753	0	[6498, 6451, 180, 4272, 4329, 364, 5230, 3690, 773, 3580, 6238, 1548, 6689, 8330, 722, 5325, 729, 737, 6447, 730, 4444, 2296, 720, 6446, 747, 713, 1408, 1721, 6495, 5920, 1738, 752, 742, 5228, 6045, 4059, 717, 1082, 7221, 6430, 4755, 2297, 6494, 2295, 4756, 6507, 6461, 2294, 2901, 1739, 6152, 721, 1735, 1737, 3758, 348, 741, 298, 4834, 3084, 757, 711, 5375, 7801, 5226, 734, 1229]	[6498, 6502, 5230, 1903, 6444, 736, 1879, 6447, 730, 6446, 713, 6455, 754, 6454, 6430, 4755, 2297, 738, 2295, 6507, 6461, 2294, 1739, 4756, 721, 1737, 3242, 757, 7652, 5375]
754	0	[6459, 1688, 1736, 8446, 6478, 3067, 780, 6458, 5205, 3065, 6512, 1250, 6444, 1516, 1860, 6443, 4882, 729, 6476, 736, 6483, 6447, 527, 6503, 720, 763, 745, 7916, 6514, 5136, 525, 7630, 6455, 5121, 245, 7047, 728, 7652, 6453, 6440, 1222, 6434, 6480, 717, 6427, 6454, 6482, 2297, 738, 6461, 6496, 1737, 6849, 3637, 741, 4834, 775, 1729, 6479, 2298, 711, 1730, 5226, 734]	[4899, 6459, 1736, 6458, 6512, 6444, 4494, 4882, 736, 6447, 527, 763, 7916, 6514, 525, 6455, 5121, 3036, 728, 2694, 6454, 2297, 3301, 738, 4756, 6461, 1739, 1737, 741, 2298, 1730]
744	0	[3319, 1190, 6452, 748, 3762, 2531, 2634, 6989, 4283, 777, 720, 6897, 2597, 181, 747, 6457, 6988, 760, 3651, 297, 3429, 1356, 7706, 6473, 5819, 6472, 742, 776, 4839, 2297, 2566, 7326, 721, 1735, 4834, 7971, 711, 7801, 5226, 734, 1229]	[768, 3097, 748, 3762, 6457, 4839, 2531]
757	0	[6464, 2966, 807, 6458, 3965, 773, 6437, 762, 4682, 730, 720, 4444, 6503, 5229, 745, 713, 6652, 760, 712, 6818, 7916, 6435, 6455, 1683, 728, 6481, 742, 6725, 6480, 7221, 6430, 4755, 2297, 6494, 753, 2295, 6507, 6439, 6300, 4756, 5962, 12, 1692, 1517, 1412, 5375, 7801, 5226]	[6679, 6435, 1855, 730, 720, 6455, 753, 2295, 4756, 6482, 2294, 180, 6502, 773, 6437, 6430, 745, 754, 5375, 7916]
750	0	[8230, 7567, 1578, 5954, 1014, 7604, 7836, 4094, 5367, 7566, 5403, 2759, 2761, 7264, 2760, 3972, 4027, 2040, 2565, 6117, 4096, 6959, 6223, 2763, 7360, 5247, 6116, 7570, 8354, 7021, 5257, 2762, 1606, 2924, 5773, 4917, 7569, 7571, 1681]	[7568, 7836, 5367, 7566, 2759, 4297, 2758, 2761, 2760, 6117, 2586, 6959, 2763, 295, 7360, 7362, 6116, 7570, 8354, 7361, 7569, 7571, 5622]
742	0	[1688, 809, 6478, 5225, 180, 780, 6458, 5230, 3965, 773, 6437, 3580, 1548, 762, 8330, 711, 737, 6476, 736, 4283, 6447, 730, 4444, 2296, 6503, 6483, 765, 720, 2408, 1778, 6500, 1730, 747, 745, 1173, 4755, 712, 1821, 4838, 6435, 6495, 4964, 6455, 5226, 3967, 4178, 3235, 6239, 6471, 6725, 6241, 726, 6045, 4839, 6480, 717, 754, 6430, 6499, 6482, 6494, 2295, 753, 738, 6441, 2901, 740, 2297, 4756, 7326, 1737, 6504, 4834, 1729, 3084, 6736, 6479, 1412, 3758, 7801, 3483, 734, 1229]	[3266, 180, 4576, 4444, 765, 2560, 6503, 5060, 1821, 4964, 2147, 4178, 3927, 6499, 6494, 2295, 6441, 1779, 4531, 1729, 5226, 6980]
758	0	[4021, 6594, 1294, 4889, 4682, 772, 770, 569, 2384, 3776, 4271, 497, 5289, 6538, 6930, 8136, 1229, 572, 3603, 8135, 2732, 8137, 6596, 769, 6595, 4708, 4521, 6045, 2901, 7580, 3084, 7801, 3483, 6593, 8449]	[770, 8135, 7188, 4681, 2732, 8137, 6596, 769, 6594, 6593, 4521, 4682, 772, 4271]
759	0	[1014, 5954, 2493, 1015, 4682, 2759, 2758, 3075, 6117, 2586, 6959, 3737, 7693, 3740, 2763, 3059, 1315, 7362, 6116, 6867, 5257, 7361, 1389, 4195, 5838, 3073]	[7914, 7615, 1315, 7861, 5954, 1014, 6117, 7911, 1389, 8354, 7836, 6959, 3737, 5622, 3740, 2763, 7335, 5037]
766	0	[7708, 724, 6137, 1190, 768, 6561, 755, 773, 762, 1516, 2296, 3196, 4590, 3360, 6432, 7757, 6431, 6465, 760, 1522, 6495, 6433, 6471, 727, 6095, 5515, 6440, 6501, 5919, 5577, 6454, 4666, 6494, 725, 6469, 7124, 107, 6496, 4834, 1729, 7971, 6479, 5873, 399, 717]	[6137, 2002, 3582, 7797, 3196, 1007, 7646, 106, 6141, 1673, 8013, 8262, 6612, 6095, 3052, 6427, 5937, 4666, 107, 1737, 6496, 4195, 302, 7679, 7971, 6479, 399, 3096]
763	0	[5306, 6459, 1736, 6458, 755, 6512, 6444, 4882, 736, 6483, 6447, 720, 527, 5027, 747, 745, 7916, 6514, 4838, 6455, 5121, 5032, 728, 776, 7088, 6045, 754, 717, 6745, 2297, 3534, 738, 6494, 6461, 2294, 414, 778, 1737, 3637, 741, 4834, 775, 734, 6479, 8107, 1730, 5226, 8145]	[6679, 4899, 1736, 4272, 6512, 4882, 736, 6447, 527, 6503, 720, 6514, 525, 4326, 5121, 4663, 728, 754, 2297, 738, 1737, 741, 775, 6479, 711, 1730, 717, 734]
764	0	[6494, 3196, 724, 6137, 3652, 6095, 294, 1737, 3484, 766, 1730, 2002, 4195, 1729, 7971, 3050, 3052, 6427, 717, 6499, 1673]	[3196, 5263, 6137, 8262, 6612, 6067, 294, 3484, 766, 6416, 2002, 3994, 106, 4195, 302, 7971, 3052, 6427, 1673, 8038]
761	0	[2157, 4675, 7701, 4653, 4762, 6458, 8116, 4840, 774, 8330, 6539, 722, 5325, 737, 6989, 736, 4283, 730, 720, 5469, 6897, 747, 6449, 2785, 745, 6652, 712, 4838, 6433, 3771, 6455, 6713, 6471, 5819, 3235, 3929, 6448, 6875, 742, 5228, 6045, 831, 6430, 6499, 732, 2566, 6494, 738, 4756, 4755, 2781, 7124, 8139, 1735, 5561, 298, 4834, 3084, 2298, 711, 3690, 7801, 5226, 734]	[767, 2157, 7078, 7701, 4972, 2229, 774, 722, 737, 4283, 2782, 4967, 2073, 747, 6449, 6713, 5819, 3929, 6448, 2397, 5731, 3928, 2781, 715, 1735, 1178, 298, 711, 5226, 734]
772	0	[4277, 6367, 7308, 6594, 2556, 4272, 7836, 3762, 4260, 4682, 5325, 770, 569, 7309, 8277, 4275, 6930, 2732, 4845, 8137, 1230, 488, 6596, 769, 758, 6256, 6045, 1606, 2901, 5773, 6593, 7193, 7580, 7801, 6538, 4271, 8145, 1229]	[389, 770, 620, 4681, 2732, 8137, 6596, 769, 6594, 758, 4521, 4260, 4682, 6538]
767	0	[5576, 6464, 499, 724, 6498, 6451, 6726, 1190, 5914, 2435, 6506, 780, 5777, 7161, 2779, 6460, 774, 4823, 1140, 5916, 6462, 4830, 6554, 6443, 5325, 6468, 5514, 3196, 5918, 730, 2296, 6503, 720, 5132, 6500, 3456, 6450, 4111, 745, 760, 6465, 5915, 6433, 4124, 703, 5911, 3223, 4825, 5138, 6095, 1293, 6436, 6501, 6440, 6092, 6241, 4188, 5917, 5015, 6454, 6439, 3301, 6494, 6469, 6490, 1735, 6496, 1295, 1729, 5017, 6479, 7971, 6505, 717]	[1190, 2878, 6506, 780, 6561, 774, 7161, 4823, 5916, 743, 5514, 5918, 3189, 5321, 760, 5915, 5911, 4825, 6095, 5515, 6941, 6092, 5919, 117, 6990, 2371, 1944, 7280, 6171, 298, 761, 6466, 6505, 2782]
755	0	[724, 6093, 733, 2406, 4329, 5230, 3116, 6460, 4974, 4003, 940, 743, 729, 947, 1778, 6446, 6493, 504, 1733, 5386, 735, 747, 6432, 7673, 4664, 6377, 1641, 713, 6431, 712, 4328, 6096, 6556, 6433, 1734, 4401, 7916, 4508, 5121, 4663, 1738, 2933, 6379, 1293, 2024, 8282, 5683, 719, 1552, 3800, 7763, 5228, 1560, 3118, 1288, 4755, 4666, 4407, 2566, 4756, 8158, 6490, 5382, 1731, 1779, 545, 4406, 725, 1735, 4408, 1737, 5442, 5791, 2811, 4665, 2782, 5868]	[6093, 733, 5230, 992, 6428, 743, 729, 6944, 947, 1733, 5386, 4664, 6432, 712, 6096, 4401, 7916, 1734, 559, 4663, 1738, 2933, 5683, 719, 5821, 3800, 8283, 4755, 4666, 4407, 725, 1731, 4756, 4406, 8158, 545, 4408, 1737, 1841, 1730]
768	0	[5654, 7701, 780, 2780, 8330, 2792, 722, 737, 6474, 1973, 6449, 6457, 5383, 3429, 3223, 6442, 6448, 5228, 46, 5621, 715, 4267, 2803, 4112, 3084, 7990, 5226, 734]	[6448, 3084, 6457, 46, 5383, 5226]
771	0	[767, 724, 4675, 4327, 768, 780, 5230, 774, 6460, 773, 6462, 737, 729, 4283, 2296, 6619, 765, 720, 6897, 1284, 1778, 6493, 1733, 735, 747, 6432, 6450, 1641, 6431, 712, 4328, 7916, 6556, 6433, 4508, 3771, 3258, 1738, 2933, 2024, 727, 1293, 752, 742, 1552, 6335, 5228, 5683, 1288, 6439, 732, 4755, 6430, 5791, 4756, 5382, 6490, 1779, 1735, 3194, 3084, 5017, 7971, 3681, 746]	[2566, 723, 3771, 746, 6897, 1738, 7706, 2781, 65, 1735, 747, 5561, 6460, 2634, 2569, 167, 73, 712, 2782, 732]
765	0	[724, 780, 180, 6148, 774, 6460, 755, 773, 1822, 6462, 2569, 6492, 729, 6474, 2296, 730, 2560, 2570, 6897, 720, 1778, 6493, 1733, 735, 747, 6432, 6450, 6457, 1820, 731, 6431, 1821, 712, 6433, 4838, 4964, 5198, 3771, 4508, 1738, 2933, 727, 752, 742, 1552, 5228, 6439, 6430, 732, 2566, 2295, 753, 6494, 6490, 4755, 1779, 1735, 6496, 6504, 3194, 5561, 4531, 298, 771, 3084, 5017, 4834, 4665, 3758, 6505, 734]	[3266, 2569, 743, 2296, 2570, 2560, 1778, 4444, 6897, 730, 735, 747, 6432, 5060, 6431, 712, 6433, 4964, 3771, 1738, 2024, 5819, 752, 742, 719, 3800, 7763, 6430, 732, 2566, 6490, 1779, 1735, 8139, 3194, 4531, 3758, 2782]
762	0	[6478, 809, 5225, 780, 6458, 6502, 3965, 7094, 773, 1895, 6437, 3580, 1548, 711, 6476, 736, 1893, 6483, 730, 4444, 6503, 720, 6740, 1730, 95, 747, 745, 1821, 1716, 1522, 6495, 6435, 6455, 6780, 262, 3967, 4178, 6442, 6481, 742, 6440, 726, 6725, 5577, 6434, 6480, 717, 6454, 6727, 6430, 6482, 6499, 6494, 2295, 740, 4756, 6441, 4755, 6477, 8018, 6496, 1737, 4834, 1729, 6479, 1412, 6475, 5226, 734]	[6483, 1844, 6478, 3967, 6482, 6475, 6481, 740, 1737, 1730, 3965, 726, 1729, 6479, 6434, 6480, 1716, 6476, 3968]
760	0	[767, 6464, 724, 6498, 7701, 5742, 5225, 780, 6561, 3965, 6437, 4823, 6489, 5916, 4830, 737, 2800, 4283, 5918, 720, 3776, 3966, 5875, 8178, 3189, 7736, 6463, 6465, 297, 5911, 703, 1889, 2328, 75, 3967, 6471, 1976, 1887, 5515, 6941, 6725, 6092, 5919, 4839, 117, 6454, 6430, 2379, 5882, 2371, 5912, 6171, 4834, 1811, 5016, 4296, 4144, 5226, 734]	[6464, 5911, 5918, 6469, 4825, 1190, 75, 6095, 2371, 780, 6941, 6561, 6092, 3926, 4823, 4839, 6463, 117, 7243, 297]
770	0	[7092, 3187, 4916, 4272, 5747, 8330, 4682, 772, 8442, 7801, 7863, 7189, 8114, 6930, 8136, 1373, 1229, 8338, 8396, 6754, 5047, 2732, 8137, 6596, 769, 2693, 4708, 758, 8280, 1710, 7385, 5746, 6594, 5289, 6593, 8449]	[6754, 8442, 8137, 6596, 769, 6594, 4708, 758, 6595, 5289, 7385, 6930, 4682, 772, 4271]
756	0	[3483, 6464, 5225, 1864, 6437, 5598, 8330, 6492, 711, 722, 4694, 736, 3023, 730, 720, 5229, 6168, 747, 1699, 3960, 745, 6652, 6760, 760, 1522, 3513, 4838, 5226, 6471, 6239, 7300, 728, 3460, 6501, 668, 7198, 3493, 6480, 717, 6430, 7961, 6482, 3534, 6496, 6504, 4834, 775, 1729, 298, 6479, 5779, 3877, 1412, 734, 3015, 8049, 8145, 1229]	[6679, 6502, 3015, 6689, 730, 720, 5229, 4758, 6652, 7289, 1522, 3513, 4838, 726, 6441, 1737, 4834, 775, 319, 7652, 1730, 717]
769	0	[4277, 4274, 4272, 8417, 3580, 8330, 4682, 772, 1711, 770, 3972, 4271, 7189, 6930, 8136, 6754, 2732, 8137, 488, 4270, 6596, 6595, 758, 4708, 4729, 1710, 6045, 7385, 4681, 3084, 5746, 3690, 6594, 3483, 6593, 1229]	[770, 7188, 4681, 2732, 8137, 6596, 6594, 8142, 758, 4521, 1710, 7385, 4682, 772, 4271]
751	0	[8199, 6137, 5230, 4306, 7836, 5367, 1015, 8037, 2759, 2761, 2760, 3972, 1573, 6117, 8277, 7354, 6959, 4621, 2763, 5047, 1315, 7360, 7362, 6116, 7570, 6215, 2762, 1606, 7361, 7446, 2924, 7571, 8356, 8145, 1681]	[7567, 2760, 295, 6892, 7360, 4713, 6117, 7571, 3740, 7570, 2586, 7836, 6959, 8354, 3750, 7566, 2763, 7361]
781	0	[6855, 7360, 4621, 5954, 6117, 7863, 6116, 7570, 8354, 7836, 6959, 6402, 5367, 1011, 5257, 2763, 2759, 1010, 2758]	[7914, 2761, 5047, 7360, 6117, 7568, 3740, 7570, 2586, 7836, 6959, 8354, 7569, 7571, 7566, 6017, 2763, 7361, 5037]
777	0	[8006, 7078, 3724, 4653, 2746, 6584, 4705, 35, 5065, 1169, 747, 6585, 2415, 868, 8396, 8009, 1356, 7180, 776, 4341, 2373, 2595, 847, 1170, 1354, 6865, 4575, 1735, 6171, 6484, 8042]	[8396, 1354, 8009, 35, 7078, 1356, 6865, 4575, 7180, 2746, 1169, 776, 2415, 1188, 2373, 6484, 868, 4705, 743, 8042]
779	0	[6494, 720, 6458, 742, 775, 745, 711, 717, 4838]	[3649]
775	0	[1688, 1736, 5225, 780, 6458, 8161, 3580, 6512, 6444, 1516, 3705, 6476, 736, 3704, 4283, 718, 6447, 730, 6503, 6483, 720, 5229, 2408, 763, 6168, 6500, 7849, 1730, 747, 7757, 745, 6652, 1522, 3513, 4838, 6495, 6514, 723, 6455, 5226, 6471, 728, 7652, 6453, 742, 5796, 5736, 6440, 754, 6480, 717, 6618, 6454, 1082, 6482, 6499, 740, 6494, 738, 4756, 6507, 1731, 3777, 4755, 1735, 6496, 1737, 4834, 1729, 1517, 3084, 6479, 756, 711, 7801, 3015, 734]	[6679, 4278, 1736, 1946, 7895, 6512, 3705, 2146, 736, 3704, 718, 720, 7849, 745, 3959, 3961, 4838, 6455, 728, 7198, 754, 6480, 4619, 738, 3031, 6441, 1737, 4834, 6479, 756, 1730, 717]
778	0	[5306, 294, 5225, 5764, 1516, 4297, 720, 6892, 4039, 763, 8251, 7354, 2975, 1522, 6514, 4870, 4838, 6587, 3717, 3974, 754, 2297, 861, 6972, 3014, 1737, 7571, 3750, 4834, 1517, 775, 717, 5631]	[296, 1294, 6443, 4297, 1951, 7264, 3972, 720, 3966, 7354, 2763, 1522, 7565, 4838, 6455, 7360, 4708, 6440, 2762, 6496, 3750, 4834, 1517, 711, 5226, 5631]
776	0	[7078, 7701, 4653, 2746, 8116, 6584, 4705, 6539, 6586, 7306, 777, 4067, 35, 5065, 747, 2415, 868, 760, 8396, 8009, 1356, 7180, 4341, 2373, 847, 1354, 6865, 4575, 1735, 4834, 8042]	[777, 8396, 1354, 8009, 35, 7078, 1356, 6865, 5065, 4575, 7180, 2746, 8042, 2415, 2373, 868, 4705, 8338]
780	0	[1688, 1190, 1736, 1896, 6478, 768, 5225, 3690, 773, 6437, 3580, 8330, 737, 4283, 1893, 730, 4444, 3776, 720, 5532, 4028, 4109, 1730, 747, 4016, 745, 3047, 7199, 760, 3046, 1889, 3048, 6683, 6471, 1976, 1887, 541, 7652, 6667, 6045, 4839, 5577, 6480, 717, 754, 740, 3919, 732, 1888, 5882, 2487, 2371, 6508, 1737, 7580, 4834, 1729, 6130, 3084, 6479, 1811, 93, 711, 5375, 7801, 5226, 734]	[767, 2371, 6941, 6561, 7736, 4839, 4296, 93, 760, 96]
774	0	[4675, 724, 7701, 4021, 4916, 6148, 2398, 6460, 8053, 773, 6462, 5325, 737, 2296, 765, 5469, 6897, 2488, 6493, 735, 747, 6432, 7757, 6450, 6431, 712, 322, 7483, 8338, 6433, 4838, 5198, 3771, 4508, 6713, 727, 3235, 6436, 752, 1552, 6335, 5228, 1842, 831, 1082, 5822, 6990, 6439, 6430, 4755, 2566, 732, 3045, 5470, 6490, 1735, 5561, 298, 4834, 3084, 771, 167, 6531, 3690, 4762, 734, 710]	[767, 7645, 1682, 2779, 4840, 6462, 4493, 2782, 5229, 3051, 747, 6450, 6433, 5198, 5736, 1552, 1842, 3045, 6490, 1735, 71, 298, 167, 761, 4762, 710]
773	0	[724, 165, 180, 780, 6502, 6458, 3965, 5230, 6460, 6437, 6573, 5325, 4283, 6447, 730, 4444, 2570, 3966, 2296, 720, 6493, 5910, 735, 6450, 6895, 745, 713, 6652, 5060, 731, 6431, 6433, 6435, 2568, 5226, 5920, 216, 752, 6045, 6480, 1082, 6439, 6430, 740, 2566, 2295, 753, 4756, 6490, 4755, 732, 1739, 4531, 3084, 5017, 6479, 757, 711, 7801, 2782, 6478, 1229]	[6435, 2295, 2296, 730, 2570, 5198, 2568, 216, 6490, 1739, 180, 752, 6437, 6895, 2663, 757, 6430]
782	0	[1707, 1775, 1434, 5981, 6364, 6606, 1318, 138, 1593, 1700, 803, 1322, 1595, 1321, 1594, 1029, 1709, 1727, 6363, 48, 2451, 1323, 320, 1320]	[6363, 1706, 1707, 1775, 48, 1320, 1700, 803, 1726, 1322, 1321, 320, 1318, 1709, 1727, 1595]
783	0	[2871, 5245]	[2019, 5245]
