item_id	i_category	r_complement	r_substitute
599	0	[6803, 4482, 8263, 2956, 7342, 6585, 5739, 5743, 4490, 3554, 4252, 2009, 3290, 8628, 7072, 4658, 4027, 2948, 5989, 3871, 4029, 2108, 2150, 7268, 7056, 2995, 8604, 7464, 3043, 6746, 7269, 7065, 4017, 3926, 4021, 5107, 8249, 5273, 5170, 8005, 2874, 5636, 5320, 339, 7899, 5325, 602, 5167, 5169]	[8249, 3515, 8628, 7268, 8005, 2981, 5107, 7464, 339, 3043, 5989, 2948, 5325, 602, 506, 7269, 3871, 5143, 5139, 2108]
601	0	[]	[8428, 3733, 1752, 597, 4022]
603	0	[]	[]
604	0	[2890, 762, 1537, 6818, 5665, 6932, 5096, 3698, 3632, 5022, 1796, 6927, 2305, 6895, 2989, 6212, 5908, 2661, 2485, 6896, 7189, 5252, 7064, 1818, 300, 3774, 3573, 596, 8280, 6755, 7023, 35, 2575, 6705, 5018, 7353, 2144]	[6416, 1462, 6927, 6551, 1601, 1537, 6818, 5252, 5018, 3771, 722, 1818, 3214, 2891, 3573, 596]
610	0	[6958]	[5617, 2138, 6958]
608	0	[]	[]
597	0	[6803, 6764, 4015, 7017, 425, 6346, 4059, 8428]	[8428, 2660, 1752, 4022]
605	0	[8363, 3515, 7464, 7299, 602, 7525, 8494, 3664, 5105]	[6415]
606	0	[8263, 2228, 8274, 5873, 3290, 7542, 8628, 3609, 7072, 4059, 5168, 2948, 5989, 7525, 3150, 8604, 8502, 7034, 6746, 343, 605, 5581, 5325, 602, 1309, 5105, 2714]	[3515, 8628, 2981, 8502, 4059, 5989, 814, 602, 5167, 7525, 1634, 8009, 343, 8524, 8585, 5873]
602	0	[7342, 5743, 2660, 5763, 4068, 8628, 345, 3609, 4486, 6582, 6231, 4027, 2948, 543, 7525, 6817, 4448, 8524, 3871, 5934, 3150, 2108, 5769, 7016, 7835, 4259, 2981, 7464, 3043, 8283, 4467, 5143, 344, 5904, 8249, 5273, 8005, 4393, 339, 5325, 5735, 4225]	[3122, 5459, 5763, 4068, 4475, 3609, 6582, 2948, 7525, 4448, 8524, 5934, 3150, 2108, 2981, 2185, 514, 3043, 4467, 5143, 5273, 6539, 3121, 5735, 4480]
611	0	[4479, 7348, 8005, 2950, 3773, 7924, 7072, 7066, 5042, 708, 7299, 1346, 1026, 5626, 6766, 605, 5763, 8069, 6531, 5921, 1309]	[7348, 2316, 4002, 3773, 7924, 3668, 5042, 7759, 8069]
607	0	[]	[613]
613	0	[7268, 2948, 5911, 5167, 7156, 1929, 3754, 6249, 5873, 2003]	[5217, 342, 4153, 3515, 5202, 2981, 5107, 339, 6502, 5989, 8275, 5167, 6249, 5873, 344, 3754]
609	0	[1749, 8363, 7342, 7066, 5130, 5496, 3807, 4025, 7782, 7525, 6817, 6145, 5498, 8604, 3689, 7464, 2856, 8517, 3068, 7269, 6144, 4406, 8249, 8005, 7196, 5773, 7809, 7899, 7274, 5847, 602, 7604, 7194, 5169]	[3522, 7782, 2159, 6806, 4951]
612	0	[1749, 7342, 8515, 7066, 5743, 8611, 5130, 3493, 5496, 5713, 6692, 3858, 7687, 881, 7268, 6145, 5498, 7860, 7464, 8517, 1924, 343, 4024, 4406, 5904, 8249, 3149, 6430, 8528, 6251, 3141, 7736, 5847, 7274, 1570, 7863, 5169, 6106]	[8184, 6876, 8195, 6959, 4332, 2158, 5498, 8515, 3643, 5847, 7525, 3959, 4406, 5496]
614	46	[8098, 888]	[8652, 8247, 8098, 888, 8698, 7305, 8590]
615	0	[2872, 1260, 8581, 5153, 8038, 5528, 3626, 3214, 2370, 3917, 4037, 3010, 2621, 6253, 1261, 6959]	[2872, 2621, 3011, 3917, 5528]
616	0	[]	[]
617	0	[3125, 5743, 4120, 5763, 4018, 8274, 3307, 7708, 4486, 1027, 4658, 5989, 2015, 6817, 5934, 7268, 5760, 2161, 7464, 2955, 4141, 2018, 5143, 344, 6308, 8005, 5735, 813, 5736]	[8409, 7056, 7708, 4106, 5736, 5760, 7928, 2161, 4658, 4142, 4141, 5735, 813, 2022, 6249]
619	0	[6712, 3172, 7390, 7214, 6676, 4670, 5203, 4278, 2888, 6649, 167, 4410, 2135, 326, 742, 5780, 472, 2459, 717, 739, 6770, 1959, 6708, 1654, 6902, 4765, 3387, 1930, 4945, 6655, 6117, 6652, 8581, 7993, 1108, 5244, 7979, 6946, 166, 5608, 4409, 6118, 5202, 3843, 4288, 6303, 5009, 725, 6709, 750, 6722, 6221, 2461, 5758, 473, 5201, 4128, 7143, 6706, 7353, 1929, 4914]	[6655, 6712, 3172, 7390, 6652, 7214, 4670, 5203, 72, 3930, 6722, 6116, 2888, 5780, 5201, 742, 168, 2459]
618	0	[]	[2742, 3173, 87, 4311, 3909, 5723, 4308, 3174, 4220, 1174, 5725, 88, 3473, 3175, 5223, 187]
620	0	[3172, 7390, 762, 3728, 3897, 4278, 5665, 3630, 722, 2473, 326, 6253, 4329, 5101, 2476, 1714, 1796, 3173, 619, 6944, 6799, 6747, 5981, 1339, 6212, 2468, 6652, 8581, 5455, 1108, 6710, 4938, 2618, 300, 2551, 718, 5517, 8590, 4777, 2575, 3843, 3372, 1601, 3222, 12, 1501, 3214, 1968, 66, 3480, 849]	[3172, 7730, 4278, 7140, 2767, 8654, 8681, 1714, 6416, 5178, 2177, 8581, 2618, 3573, 7023, 8552, 8572, 3222, 5852, 8597, 3214, 3480, 7353]
622	0	[7081, 6459, 624, 8489, 6446, 621]	[8489, 5460, 624, 2768]
621	0	[4209, 624, 5780, 5096, 755, 2509, 1027, 4059, 1791, 5168, 5989, 1230, 865, 2108, 1224, 6746, 343, 344, 5107, 5581, 8005, 1028, 622, 5140, 506, 1309]	[1253, 5498, 5223, 1224, 6346, 624, 5167, 343, 2355, 344, 2108]
623	0	[7076, 4855, 3728, 6712, 5395, 4888, 1123, 722, 1118, 3835, 472, 3395, 4135, 581, 3601, 580, 1380, 3260, 946, 1433, 988, 6944, 6125, 717, 8310, 650, 5795, 3834, 6292, 3387, 4274, 6117, 3833, 5607, 643, 4139, 1108, 6710, 3940, 4498, 6946, 2419, 5608, 718, 4137, 1405, 3946, 6722, 8151, 6857, 473, 5201, 3480, 506, 3742, 1929, 4224, 6979]	[1379, 2110, 3264, 4888, 6550, 2876, 4512, 473, 6562, 3774, 5575, 8036, 8618, 3265, 4137, 3260, 3261]
624	0	[6803, 2512, 3820, 1025, 621, 3554, 7918, 275, 345, 2509, 1027, 4059, 1791, 7072, 5989, 814, 4483, 865, 3871, 5139, 2108, 3515, 1224, 7464, 6746, 343, 2562, 344, 5581, 5107, 8005, 1028, 339, 407, 622, 5901, 1524]	[342, 6582, 1224, 5168, 2768, 622, 343, 621, 344]
628	0	[653, 647, 2651, 494, 5308, 4192, 3010, 4135, 1277, 2798, 4453, 8038, 3441, 3390, 7188, 4591, 627, 3205, 4034, 637, 3189, 4137, 1405, 8528, 3945, 3946, 629, 3389, 2837, 506, 1782, 652, 676, 1463]	[7790, 653, 5100, 647, 4019, 7194, 3331, 3395, 4018, 6714, 1277, 4015, 2798, 4453, 2108, 3441, 3390, 2799, 1284, 635, 627, 4498, 637, 1262, 4017, 7063, 3388, 629, 3389, 4599, 7816, 1274, 1947, 652, 1463]
631	0	[647, 3799, 3835, 472, 4135, 580, 988, 717, 638, 2798, 1625, 5155, 1609, 6292, 4498, 4137, 626, 473, 506, 652, 648, 2148]	[8409, 648, 988, 8514, 638, 2798, 3835, 635, 7811, 2015, 5155, 8536, 506, 3041, 3395, 652, 2148, 4135, 8456, 1277]
627	0	[653, 6239, 3728, 8388, 647, 6131, 4888, 2620, 3331, 4260, 1840, 4135, 7774, 7406, 3680, 1253, 2798, 4453, 2876, 3170, 625, 5155, 881, 6042, 2108, 3441, 2799, 7467, 7773, 5102, 628, 4680, 637, 3189, 4137, 5974, 3388, 3945, 629, 3389, 2062, 652, 506, 7274, 1463]	[653, 647, 4019, 7775, 4018, 6714, 1277, 7774, 4015, 4025, 3403, 4453, 4027, 2108, 3441, 3390, 7773, 628, 6710, 4498, 637, 1262, 4235, 4017, 4021, 3521, 629, 3389, 4599, 1274, 1463]
626	0	[4575, 8488, 4888, 968, 2620, 4580, 5308, 1250, 1673, 1018, 5575, 3835, 3395, 5290, 5318, 4135, 3601, 580, 5882, 566, 6838, 2798, 2921, 5159, 2876, 1799, 3834, 503, 556, 6292, 1609, 3387, 8409, 1379, 2416, 511, 6840, 635, 4582, 3940, 2091, 4498, 8703, 645, 4581, 4137, 1608, 1742, 1702, 1623, 6772, 5420, 5638, 646, 8528, 8393, 3388, 3945, 3946, 3385, 506, 3836, 5598, 652, 515, 2179]	[8126, 3395, 8534, 3601, 3260, 1277, 2798, 3392, 3834, 1609, 6292, 1930, 8409, 2416, 7467, 511, 6840, 3940, 4498, 645, 3189, 6772, 5638, 646, 3945, 3946, 3385, 4599, 5598, 652]
630	0	[7076, 647, 4888, 3741, 1123, 1673, 5780, 3835, 3395, 472, 4135, 3601, 580, 1380, 623, 988, 638, 2798, 4453, 583, 2876, 3170, 3834, 5155, 6292, 3387, 1930, 3441, 1379, 7467, 5607, 1973, 2184, 627, 4680, 514, 4034, 1603, 1602, 5608, 997, 4137, 1742, 5801, 3945, 3216, 5773, 3946, 5149, 8151, 6857, 929, 473, 506, 5598, 3742, 515, 2148, 648, 631]	[647, 472, 3395, 4135, 3601, 988, 7708, 638, 2798, 632, 4453, 5155, 8409, 3441, 2161, 7928, 4680, 997, 3946, 5735, 652, 2148, 648, 631]
632	0	[735, 647, 8388, 5395, 4888, 2870, 4192, 3331, 4864, 784, 3835, 6253, 4135, 988, 8310, 8396, 2798, 4453, 3170, 5155, 6292, 3441, 3390, 7467, 643, 2826, 635, 627, 4680, 6088, 3917, 787, 3435, 4474, 5202, 2017, 646, 629, 3946, 3389, 7816, 506, 652, 2621]	[8388, 785, 4864, 4986, 8481, 3835, 2838, 2872, 2798, 7811, 5155, 3390, 7467, 643, 635, 4680, 4498, 3917, 787, 4474, 3389, 7417, 7816, 652, 2621]
629	0	[2351, 1749, 653, 6239, 3728, 1266, 647, 494, 5780, 8531, 7775, 4135, 3601, 4018, 580, 988, 6838, 1658, 2798, 4453, 8038, 3170, 5155, 3194, 6376, 2468, 3441, 3390, 7467, 5607, 628, 6710, 627, 2835, 4034, 637, 1262, 3189, 3443, 5608, 2831, 4417, 997, 4137, 5974, 5202, 8073, 3389, 2837, 1274, 652, 515, 1463, 1281, 8610, 1216]	[653, 647, 6714, 1277, 4015, 4453, 1267, 3194, 4029, 2108, 3441, 3390, 4020, 643, 1284, 628, 635, 627, 4498, 637, 1262, 1944, 4235, 4017, 3435, 7193, 3389, 4599, 7816, 1274, 652, 1463, 1278]
633	0	[3738, 1328, 4888, 2651, 4443, 3630, 4864, 7590, 7596, 4135, 5101, 2759, 580, 5448, 3680, 7153, 1930, 5947, 511, 6454, 4032, 5946, 3205, 2419, 641, 8590, 4137, 787, 7597, 5202, 3843, 6291, 8073, 7090, 8441, 4224]	[1053, 7458, 7090, 7945, 641, 7153, 7596, 5947]
634	0	[7597, 5450, 5974, 633, 1658, 5102, 3778, 1053, 2651, 5946, 8529, 7090, 641, 8441, 7153, 7596, 3561, 5448, 2759, 5947]	[7597, 633, 1053, 8441, 7458, 7090, 7945, 6306, 641, 3137, 7596, 2759]
625	0	[744, 728, 4855, 3728, 4500, 4888, 2372, 6649, 3331, 4291, 3835, 6361, 1840, 472, 4135, 3601, 3395, 1380, 8706, 717, 2798, 650, 4453, 4499, 1220, 3834, 644, 5155, 3387, 651, 3441, 3390, 2799, 643, 511, 996, 635, 4938, 4680, 6946, 3940, 627, 1603, 2091, 4498, 4034, 537, 4206, 5517, 4137, 1597, 3435, 5420, 5202, 3843, 646, 3379, 655, 3388, 3945, 1601, 3840, 3946, 1414, 3385, 2471, 3214, 5201, 4224, 654]	[3728, 3264, 5739, 5308, 3391, 2372, 3331, 3395, 3601, 3260, 3162, 650, 4453, 644, 3387, 651, 1930, 3441, 3390, 2799, 2416, 643, 996, 635, 3361, 627, 4498, 3435, 655, 3388, 3945, 3946, 3389, 769, 654]
638	0	[648, 988, 643, 717, 647, 3392, 646, 1609, 627, 631, 3834, 473, 5155, 5598, 6292, 506, 3387, 4135, 2148]	[8409, 648, 988, 647, 2161, 2148, 4135, 631]
639	0	[]	[2416]
635	0	[1749, 3728, 6595, 5308, 6647, 3391, 751, 3331, 758, 6596, 2370, 1619, 5575, 6549, 6361, 1840, 3601, 3260, 5882, 4939, 1607, 6944, 1885, 632, 3956, 2798, 650, 1606, 4453, 625, 1799, 644, 7198, 556, 3387, 651, 3441, 3390, 2799, 748, 643, 511, 4938, 2091, 4498, 6656, 4671, 645, 1702, 6772, 8154, 626, 5420, 646, 7999, 655, 3435, 3945, 788, 3946, 3389, 1329, 1968, 1411, 1782, 652, 4224, 654]	[647, 3264, 5308, 3391, 3331, 1619, 3395, 3601, 3260, 3162, 650, 4453, 625, 644, 5765, 3387, 651, 3441, 3390, 2799, 643, 6938, 996, 3940, 4498, 6772, 3435, 8154, 3379, 655, 3388, 3945, 3946, 629, 3389, 7816, 654]
636	0	[4192, 472, 3835, 4135, 988, 632, 2798, 4453, 3834, 3170, 5155, 3441, 3390, 7467, 628, 4097, 627, 4680, 4498, 4137, 629, 7809, 3389, 506, 652, 2179]	[652, 3835]
637	0	[653, 3728, 647, 1450, 4019, 2372, 371, 3010, 2459, 4135, 3680, 3162, 717, 2798, 8038, 1126, 357, 1434, 381, 2468, 3681, 3390, 628, 627, 4498, 6946, 4034, 3443, 1908, 4137, 1597, 5974, 1306, 8073, 629, 4602, 2062, 1501, 2837, 473, 506, 1463, 8574]	[7790, 653, 5100, 647, 4019, 3331, 4018, 6714, 1277, 4453, 2108, 3441, 3390, 628, 6710, 635, 627, 4498, 1262, 4017, 3275, 629, 4599, 1274, 1463]
641	0	[7597, 633, 6638, 8146, 7458, 5946, 8529, 7090, 6874, 7153, 7596, 2759, 5947]	[1874, 633, 7458, 5946, 7945, 2759, 7153, 7596, 8213, 3869, 5947]
646	0	[744, 4575, 4888, 1326, 8461, 1144, 5575, 3835, 3395, 5318, 4135, 3601, 3260, 580, 5882, 7135, 6838, 2798, 1139, 2876, 3834, 5155, 556, 6292, 1609, 3387, 7906, 8409, 2416, 511, 5579, 6840, 4582, 3940, 2091, 4601, 4498, 2483, 8703, 645, 4600, 1608, 1702, 6772, 626, 5638, 8528, 3525, 8393, 3388, 3945, 3946, 3385, 4599, 502, 506, 5598, 652, 515, 8000, 8386]	[8388, 5308, 5575, 6549, 3395, 4135, 6787, 3601, 2798, 3834, 2876, 5155, 8409, 2416, 1379, 2799, 6840, 3940, 4034, 645, 1608, 6772, 626, 8393, 3945, 3946, 3385, 929, 652, 8608]
648	0	[2148, 988, 647, 7214, 638, 1973, 1609, 627, 4498, 631, 5780, 5155, 6292, 506, 4137, 4135, 7906, 580]	[8409, 638, 2161, 8536, 2148, 2838, 631]
649	0	[728, 826, 3728, 735, 6239, 8488, 1121, 1450, 975, 3331, 6649, 742, 472, 3395, 3601, 3260, 1260, 6944, 8310, 1211, 3392, 650, 5795, 3912, 8038, 625, 3387, 7040, 643, 6710, 996, 635, 4498, 768, 5420, 388, 655, 3945, 3605, 3946, 5018, 749, 1329, 3214, 654]	[728, 3264, 6671, 1450, 3391, 1619, 3260, 6956, 1211, 3392, 650, 625, 3387, 2289, 643, 6710, 996, 635, 4498, 6843, 768, 6772, 655, 3945, 7816, 936, 654]
645	0	[4575, 5100, 4888, 8126, 4580, 1250, 5575, 3835, 472, 5318, 3395, 4135, 6787, 3601, 580, 5882, 7135, 8354, 566, 6838, 1885, 5159, 3834, 5155, 6292, 1609, 8409, 2416, 511, 6837, 6840, 635, 3940, 2091, 4498, 2483, 5084, 4137, 1608, 1742, 1702, 6014, 6772, 626, 5638, 646, 567, 3945, 3946, 3385, 7420, 1883, 652, 515, 554]	[8126, 8533, 1250, 3835, 3395, 5318, 3788, 3601, 988, 6838, 2798, 8037, 3834, 3194, 8409, 2416, 511, 7316, 4498, 1742, 6772, 626, 5638, 646, 8393, 3945, 3388, 3946, 3385, 929, 652]
642	0	[480, 8401, 484, 874, 383, 7634, 5754, 479, 3214, 2539, 7633, 493, 5755, 488, 381, 9, 372]	[484, 8401, 379, 480, 383, 7634, 375, 479, 6859, 7633, 2223, 374, 493, 5755, 488, 381, 482, 372]
647	0	[1463, 653, 4855, 4888, 1123, 7466, 1118, 5780, 3835, 472, 4135, 3601, 580, 1398, 988, 6944, 717, 632, 2798, 3834, 3170, 5155, 4716, 6292, 3441, 3390, 4224, 7467, 628, 627, 4680, 514, 4498, 4034, 637, 4137, 626, 5202, 2744, 646, 3945, 8073, 5773, 629, 4602, 3389, 506, 652, 515, 5200, 2869]	[653, 3378, 1277, 4025, 4015, 988, 2798, 4453, 3834, 3387, 4029, 2108, 3441, 3390, 1284, 628, 635, 627, 4498, 4601, 637, 1262, 4017, 3388, 629, 4599, 1274, 652, 1463, 2148]
640	0	[633, 7596, 7458, 641]	[3468, 633]
643	0	[1221, 3728, 824, 3192, 4888, 3391, 751, 2372, 649, 3835, 472, 4135, 1563, 3260, 1380, 623, 717, 638, 2798, 632, 1938, 4453, 650, 625, 644, 5155, 3387, 1201, 651, 6117, 3441, 3390, 2799, 6710, 635, 4498, 4034, 6656, 4137, 1597, 626, 646, 655, 3945, 3946, 7074, 3389, 6945, 473, 1889, 1929, 652, 7863, 654, 6114]	[3391, 3331, 3395, 3601, 3162, 632, 2798, 650, 3392, 4453, 625, 644, 3387, 651, 3441, 3390, 2799, 996, 635, 3361, 627, 4498, 3189, 3435, 655, 3945, 3388, 3946, 629, 3389, 652, 654]
651	0	[3728, 569, 751, 3331, 1961, 717, 2798, 650, 4453, 625, 732, 644, 3441, 3390, 2799, 1955, 643, 635, 353, 1597, 646, 655, 1798, 3946, 3389, 506, 652, 5105]	[3391, 3331, 3382, 3669, 2758, 3162, 650, 4453, 625, 644, 3194, 3387, 3441, 3390, 2799, 6302, 643, 635, 627, 4498, 736, 1944, 3435, 418, 655, 3945, 3388, 629, 3389, 1463, 3297]
650	0	[744, 5100, 3728, 1323, 3264, 1326, 6647, 1960, 5780, 3835, 472, 1840, 3395, 3601, 3260, 3261, 5882, 623, 3047, 6125, 8310, 3956, 2798, 3392, 1410, 4499, 5930, 6902, 625, 1799, 644, 3834, 5155, 556, 3387, 651, 1930, 2799, 7467, 5607, 643, 511, 996, 635, 4938, 2091, 6946, 4601, 4498, 8532, 2483, 4034, 4206, 6597, 4600, 6364, 6772, 626, 8154, 5420, 3843, 740, 3435, 3379, 655, 3945, 6303, 3946, 6945, 4599, 654, 1317, 1329, 1968, 1320]	[220, 3264, 5739, 1450, 5308, 3391, 751, 3331, 1619, 3395, 3601, 3260, 3162, 625, 644, 3387, 651, 3441, 3390, 2799, 643, 996, 635, 263, 3940, 4498, 6772, 3435, 5638, 655, 3379, 3388, 3945, 3946, 1968, 654]
644	0	[6694, 3728, 6239, 7885, 3192, 4307, 6723, 751, 3331, 2372, 5780, 3382, 7322, 6714, 1380, 3680, 6944, 3162, 6114, 2798, 650, 1938, 4453, 625, 732, 1201, 651, 6121, 3441, 3390, 2799, 643, 753, 6710, 635, 627, 3940, 1790, 4498, 3189, 718, 5394, 4137, 1597, 3359, 5801, 3843, 6303, 655, 3945, 725, 3946, 3389, 6945, 1209, 760, 652, 4224, 654, 6719, 955]	[3391, 3331, 3382, 1619, 3395, 2758, 6125, 3162, 3912, 650, 3392, 4453, 625, 5155, 3387, 651, 3441, 3390, 2799, 643, 635, 4498, 1944, 3435, 655, 3945, 3388, 3946, 3389, 7816, 652, 654]
653	0	[3810, 1463, 4855, 647, 4295, 2459, 4018, 7775, 7774, 1253, 2798, 4453, 3194, 3441, 2799, 7467, 2832, 7773, 1264, 628, 627, 637, 1262, 4600, 4137, 629, 3389, 2011, 1274, 652, 5200, 1265]	[1463, 647, 3788, 1277, 4015, 2798, 4453, 644, 1267, 3194, 3377, 3387, 3441, 3390, 2799, 643, 628, 635, 627, 4498, 637, 1262, 3189, 4017, 3388, 629, 4599, 7816, 7863]
654	0	[3728, 647, 4295, 1450, 7053, 1250, 975, 649, 472, 6361, 4135, 6714, 3260, 4939, 2617, 1211, 650, 4453, 6708, 1110, 8038, 745, 625, 644, 5774, 3387, 1930, 3441, 2894, 643, 511, 6710, 263, 635, 996, 4498, 2419, 4137, 3891, 655, 3388, 6695, 3946, 3107, 8150, 6945, 2062, 3214, 506, 7183]	[3264, 975, 3331, 649, 3395, 3601, 3260, 3392, 650, 2798, 4453, 625, 3834, 644, 5765, 4441, 3387, 3441, 3390, 2799, 643, 996, 635, 3940, 4498, 6772, 3435, 655, 3945, 3388, 3946, 652]
652	0	[653, 3728, 647, 4888, 2183, 7299, 4864, 3041, 3835, 4135, 632, 2798, 4453, 3170, 5155, 6292, 651, 8689, 3390, 2799, 7467, 3441, 628, 7615, 627, 4680, 3940, 4498, 537, 5067, 626, 4474, 5974, 646, 8528, 8393, 3388, 3945, 3946, 629, 3385, 6126, 1741, 506, 7274]	[4474, 2799, 7467, 646, 632, 2798, 4453, 4680, 1741, 3834, 3170, 5155, 537, 8481, 5067, 3835, 6292]
655	0	[5176, 6239, 3728, 3264, 3391, 7053, 975, 3331, 2370, 649, 3835, 3260, 1260, 3162, 717, 650, 6716, 4453, 6708, 8038, 2303, 625, 644, 3387, 651, 8456, 3390, 2799, 5521, 643, 263, 635, 996, 4498, 1800, 3435, 35, 3945, 8189, 3946, 6870, 5018, 6651, 6945, 788, 3389, 6788, 3214, 1929, 654, 955]	[975, 3331, 649, 3395, 3601, 3260, 3162, 181, 3392, 650, 4453, 625, 644, 3387, 651, 3390, 2799, 643, 996, 635, 4498, 1800, 3189, 3435, 3945, 3388, 3946, 6651, 3389, 654]
656	0	[7892, 4513, 3883, 6169, 6406, 2084, 7317]	[2444, 7892, 6169, 2180, 2084, 7317]
657	0	[]	[5083, 320, 4924, 4786, 4789, 5890, 4790]
659	0	[]	[]
658	0	[2463, 2453, 5723, 662, 2457, 5666, 4410, 2473, 2539, 4222, 2459, 8287, 5101, 4088, 2292, 2402, 854, 7851, 5476, 4465, 8038, 6902, 3384, 2468, 3090, 153, 7714, 8581, 7969, 8536, 4409, 6516, 8590, 2198, 8284, 323, 6722, 2461, 2471, 3214, 4969, 66, 6039]	[2402, 8284, 2528, 2453, 323, 4465, 662, 2457, 7969, 2461, 4969, 97, 2459, 2446, 2468, 153, 2198]
660	0	[7790, 1897, 2172, 4924, 4864, 8465, 1972, 1859, 4720, 5083, 1253, 1923, 6503, 6083, 2354, 1896, 8650, 7525, 2031, 1254, 3934, 320, 1264, 1276, 4789, 5812, 5890, 2835, 1924, 8283, 1424, 4790, 7895, 1306, 4786, 6781, 577, 1860, 5810, 6502, 1951, 2837, 4787, 2097, 2028, 2833, 1265]	[1897, 4924, 4719, 1859, 5083, 6503, 6083, 1896, 2354, 3934, 320, 1264, 1276, 4789, 5890, 2835, 1924, 4790, 1908, 7895, 1306, 4786, 1860, 6502, 1951, 5810, 4787, 2028]
661	0	[7820, 7574, 1658, 8281, 6902, 3012, 2095, 2670, 4110, 3917, 96]	[7820, 4110, 2670, 7574, 3075]
662	0	[2463, 2457, 5666, 4410, 4451, 2539, 2459, 6253, 5101, 4088, 2402, 658, 854, 7851, 4465, 8038, 7218, 2465, 3978, 5520, 153, 8652, 5521, 8581, 8536, 6516, 8590, 8062, 4587, 2198, 8284, 323, 2304, 2461, 3214, 66, 8427, 6445]	[2402, 8284, 658, 4465, 7702, 2883, 153, 2198]
664	0	[690, 5245, 6825, 2536, 696, 685, 684, 665, 6052, 701, 1563, 2537, 694, 708, 702, 3929, 669, 705, 2535, 680, 668, 693, 667, 689, 700, 707, 679, 673, 681, 663, 1469, 686, 1471, 670, 3752, 672, 4236, 7226, 682, 683, 671, 704, 676, 699, 695, 4096]	[5279, 690, 6825, 2536, 685, 675, 665, 6052, 701, 695, 4672, 694, 697, 7728, 702, 698, 669, 680, 668, 1472, 693, 667, 700, 689, 707, 679, 673, 663, 681, 686, 670, 7226, 682, 683, 671, 704, 7161, 7228, 4096]
666	0	[]	[]
663	0	[690, 696, 685, 6670, 378, 665, 8547, 694, 664, 745, 702, 669, 680, 1472, 693, 689, 707, 5538, 679, 673, 6912, 681, 6491, 686, 3693, 3752, 670, 672, 682, 683, 671, 699]	[690, 685, 675, 684, 6494, 664, 702, 2613, 2276, 669, 693, 689, 700, 707, 673, 679, 6912, 681, 686, 3752, 670, 2215, 682, 683, 671, 4096]
674	0	[]	[]
675	0	[4241, 690, 5754, 6825, 701, 4479, 698, 372, 669, 680, 4432, 667, 380, 689, 679, 681, 686, 670, 672, 3752, 4402, 6870, 183, 682, 683, 671, 676, 699, 7227, 695, 4096]	[4241, 690, 6825, 685, 701, 694, 664, 697, 7728, 702, 4479, 698, 669, 680, 4432, 667, 689, 700, 707, 679, 673, 681, 663, 686, 670, 4402, 112, 682, 683, 671, 676, 5755, 695, 4096]
671	0	[690, 5245, 696, 685, 675, 684, 665, 8072, 701, 155, 4672, 1959, 694, 664, 8038, 5323, 7728, 3268, 702, 698, 669, 8581, 5505, 1193, 680, 668, 2691, 667, 362, 700, 693, 689, 707, 679, 673, 663, 4288, 3372, 681, 686, 91, 672, 3752, 670, 7226, 682, 361, 683, 704, 699, 695, 4096]	[5279, 2274, 690, 685, 675, 665, 701, 694, 664, 7728, 702, 2249, 2276, 669, 680, 693, 380, 689, 700, 707, 673, 679, 6912, 663, 681, 686, 670, 3752, 7226, 682, 683, 699]
677	0	[]	[3259, 2384]
672	0	[690, 6825, 696, 685, 370, 675, 684, 665, 701, 377, 6944, 694, 664, 745, 357, 7728, 2263, 702, 490, 2266, 488, 698, 669, 7634, 5936, 680, 4938, 668, 667, 689, 700, 707, 679, 673, 663, 1469, 686, 670, 683, 671, 699, 695]	[690, 6825, 685, 675, 665, 701, 8547, 664, 357, 7728, 2263, 702, 698, 372, 669, 354, 680, 667, 689, 700, 358, 673, 679, 681, 1469, 686, 670, 699]
670	0	[7390, 735, 6825, 696, 685, 675, 665, 6253, 701, 526, 4939, 1260, 8547, 8310, 664, 952, 697, 7728, 2266, 1261, 372, 5936, 680, 1790, 352, 667, 689, 700, 290, 707, 8401, 679, 673, 681, 663, 3843, 686, 7226, 6945, 5651, 682, 683, 671, 361, 8144, 695, 4096]	[690, 2533, 6825, 696, 685, 675, 665, 701, 526, 664, 697, 7728, 702, 698, 669, 680, 1472, 667, 689, 700, 707, 679, 673, 681, 663, 686, 7226, 682, 683, 671, 676, 7161, 695, 4096]
669	0	[690, 696, 685, 675, 684, 665, 701, 694, 664, 708, 7728, 1125, 702, 698, 1128, 5559, 2485, 680, 668, 693, 667, 689, 3573, 707, 673, 679, 663, 681, 1469, 686, 3752, 670, 672, 5970, 7226, 682, 683, 671, 506, 361, 704, 699, 4096]	[5279, 690, 685, 675, 664, 702, 698, 680, 693, 689, 700, 707, 679, 673, 663, 681, 1469, 363, 686, 670, 3752, 4299, 7226, 386, 682, 683, 671]
667	0	[690, 3192, 6825, 685, 3821, 675, 665, 694, 664, 697, 676, 702, 6054, 698, 3929, 669, 705, 680, 668, 689, 707, 686, 672, 670, 1534, 682, 683, 671, 704, 4224, 699, 695]	[690, 6058, 2439, 2801, 675, 378, 665, 701, 392, 694, 664, 704, 6054, 702, 698, 372, 669, 705, 680, 668, 2778, 689, 700, 707, 673, 679, 663, 686, 670, 672, 7520, 479, 683, 5850, 8514, 676, 7227]
676	0	[]	[]
