item_id	i_category	r_complement	r_substitute
1223	0	[1235, 974, 316, 2689, 8122, 2727, 1245, 8178, 647, 4410, 6286, 6861, 5606, 6565, 5607, 5610, 2729, 5615, 1233, 2687, 1274, 2725, 1253, 4898, 2731, 8123, 1234, 2691, 1247, 7212, 2730, 1251, 5527, 5612, 2690, 1250, 1246, 1243, 4409, 4682, 5614, 2686, 2726, 1811, 2728, 1906, 982, 1737, 1244, 8125, 1222, 1231, 935, 2688, 1236, 4413, 980, 3860]	[1235, 8122, 2727, 1245, 4410, 8178, 6286, 6861, 1799, 5607, 5610, 1999, 2729, 5615, 1233, 1274, 2725, 1253, 2731, 8123, 7212, 1234, 1247, 2730, 1251, 5612, 1250, 1243, 4409, 5614, 2726, 2728, 1906, 1222, 1244, 1737, 2000, 1231, 1236, 4413, 1246]
1224	0	[]	[1248, 2343, 1225, 5904]
1227	0	[3785, 4499, 5927, 8296, 4500, 1996]	[4499, 1996, 5927, 6562]
1228	0	[]	[1227, 5400]
1225	0	[]	[1248, 2343, 1224, 1237, 5904]
1232	0	[]	[1235, 3972, 2727, 1245, 6861, 5607, 2729, 1233, 1253, 2731, 1234, 7212, 1247, 2730, 1251, 1223, 5612, 1250, 2726, 2728, 1222, 1244, 1231, 1246]
1239	0	[4973, 3972, 6334, 6332, 3800, 8281, 5121, 6905, 6462, 504, 4327, 6333, 3258, 6450, 7674, 614, 1560, 1641, 5382, 6566, 6330, 8103, 5683, 1868, 6460, 2933, 8142, 1822, 729, 712, 8158, 6433, 6912, 725, 2341, 1557, 3683, 495, 3790, 6331, 5230, 1392, 6335, 4663, 7501, 1552, 165, 6490, 3117, 7673, 7502, 5131, 8261, 1293, 1284, 3784, 1099, 1569, 3130, 2024, 6556, 1559, 4755, 1899, 2811]	[3666, 4041, 1560, 5859, 5382, 8103, 2597, 8142, 2933, 8158, 6912, 2341, 1248, 3667, 495, 2814, 5904, 1898, 2343, 1738, 3650]
1234	0	[6605, 1235, 974, 316, 8122, 6162, 2727, 1245, 8178, 647, 4410, 6286, 1606, 6861, 5606, 6907, 4323, 5607, 5610, 4612, 2729, 5615, 1233, 1274, 4436, 2725, 1253, 4898, 2731, 8123, 7212, 1247, 1370, 1251, 8296, 5037, 2730, 6287, 5612, 1223, 1250, 1246, 1243, 4409, 4682, 5614, 6923, 2726, 1811, 2728, 982, 1737, 1244, 1222, 1231, 1236, 4413, 3692, 1090]	[1095, 1235, 6162, 5281, 2727, 1245, 8178, 6861, 452, 6907, 4323, 5607, 5610, 2729, 5615, 1233, 2725, 1253, 2731, 8123, 7212, 1247, 2730, 1251, 7131, 1223, 5612, 1250, 1246, 5614, 2726, 2728, 1232, 2339, 1222, 1244, 2000, 1236, 2486, 3692]
1233	0	[1235, 974, 8122, 2727, 1245, 1905, 8178, 4410, 6286, 6861, 5606, 6737, 4323, 5610, 5607, 1999, 4612, 2729, 5615, 8158, 1274, 2725, 1253, 4898, 2731, 8123, 1234, 7212, 1247, 2730, 1251, 8296, 5037, 1223, 5612, 4983, 1250, 4682, 5614, 5131, 2726, 2728, 591, 982, 1737, 1244, 8125, 1222, 1231, 6944, 5773, 1236, 4413, 980, 1246]	[1235, 2727, 1245, 8178, 6861, 5606, 5610, 5607, 2729, 5615, 1464, 1274, 2725, 1253, 2731, 8123, 1234, 7212, 1247, 2730, 1251, 1223, 5612, 1250, 4409, 5614, 6703, 2726, 2728, 982, 1222, 1244, 1231, 8045, 1236, 4413, 980, 1246]
1238	0	[1249, 5230, 1641, 1254]	[1249, 3800, 2782, 8142, 2343, 1254, 5867, 1237]
1230	0	[8322, 6591, 7802, 4943, 8330, 2663, 5189, 3187, 4693, 3762, 3235, 4296, 8145, 5404, 7580, 4967, 2900, 4619, 8417, 1229, 5246, 3690, 6045, 2531, 8138, 5872, 8263, 4075, 7801, 2397, 2903, 4694, 2901, 6148, 8127, 2786, 4264, 5409, 8323, 4849, 7743, 3483, 3084]	[2901, 6591, 8145, 5872, 2786, 4264, 5409, 4075, 2900, 8330, 2903, 4694, 8378, 1229, 3084]
1229	0	[8322, 4444, 6591, 3488, 3880, 6256, 8426, 1688, 8326, 8330, 8378, 1230, 730, 1995, 3187, 4693, 8321, 3762, 3959, 8145, 7580, 4967, 809, 2900, 6594, 711, 6652, 5226, 734, 5246, 3690, 720, 6045, 2531, 5872, 8296, 4075, 7801, 2397, 2903, 4694, 2901, 2391, 2786, 4834, 5409, 3352, 4849, 3483, 3084]	[8322, 6591, 8330, 1230, 3187, 8145, 7580, 4066, 2900, 8138, 5872, 4075, 7801, 2903, 4694, 2901, 8127, 2786, 4264, 5409, 3084]
1237	0	[]	[7763, 1248, 5905, 2597, 2343, 1225, 743, 1238, 5904]
1236	0	[1235, 2727, 1245, 7559, 4410, 7542, 6286, 6861, 5606, 6565, 5610, 5607, 4612, 4227, 2729, 5615, 1233, 1583, 2687, 1274, 8273, 2725, 1253, 2731, 1234, 7212, 1247, 2730, 1251, 1223, 5612, 1250, 1243, 1380, 4409, 5614, 2726, 2728, 1222, 1244, 1231, 5773, 4413, 980, 1246]	[1235, 2727, 1245, 615, 7559, 6861, 617, 5610, 5607, 2729, 5615, 1233, 2725, 1253, 2731, 7212, 1234, 1247, 2730, 1251, 1223, 5612, 1250, 1243, 5614, 2726, 2728, 1222, 1244, 1231, 7772, 1246]
1235	0	[974, 8122, 6162, 2727, 1245, 7295, 8178, 4410, 6286, 6861, 7777, 5606, 5610, 5607, 1999, 4612, 2729, 5615, 1233, 4436, 2725, 1253, 4898, 2731, 8123, 1234, 7212, 1247, 2730, 1251, 5037, 1223, 5612, 7821, 6313, 1250, 1246, 1243, 1380, 4409, 5614, 6703, 2726, 1811, 2728, 2339, 1563, 1906, 982, 1737, 1244, 1222, 1231, 1236, 4413, 980, 3692]	[974, 2727, 1245, 8178, 6861, 1476, 5610, 5607, 2729, 5615, 1233, 1274, 2725, 1253, 2731, 1234, 7212, 1247, 2730, 1251, 7131, 1223, 5612, 1250, 1246, 5614, 2726, 2728, 1232, 1563, 1906, 1222, 1244, 1231, 1236, 3692, 1936]
1240	0	[]	[]
1245	0	[1235, 974, 1886, 2727, 772, 7559, 8178, 647, 4410, 6861, 5606, 5607, 5610, 4612, 1860, 2729, 5615, 1233, 890, 1274, 2687, 2725, 1253, 4898, 2731, 1234, 7212, 1247, 7651, 2730, 1251, 8296, 5037, 1223, 5612, 2690, 1250, 1246, 1243, 4409, 3808, 5614, 2726, 2728, 982, 1737, 1244, 1222, 2000, 1231, 2486, 4413, 1236, 980, 3692]	[1235, 974, 1375, 2727, 1383, 7559, 4410, 6861, 5606, 5607, 5610, 2729, 5615, 1233, 890, 1385, 1274, 2725, 1253, 2731, 7212, 1234, 1247, 2730, 1251, 1223, 5612, 1250, 1183, 1243, 5614, 2726, 2728, 982, 1222, 1244, 1737, 1200, 1231, 8045, 1236, 4413, 980, 1246]
1241	0	[]	[]
1244	0	[1235, 974, 2689, 2727, 5577, 1245, 8178, 4410, 6286, 6861, 4055, 5606, 4296, 5610, 5607, 2729, 5615, 1233, 1274, 2725, 1253, 4898, 2731, 8123, 1234, 7212, 1247, 2730, 1251, 6287, 7914, 1223, 5527, 5612, 1250, 1243, 3641, 4409, 754, 5614, 5882, 2639, 2726, 2728, 4051, 1906, 1737, 1222, 1231, 2688, 1975, 1236, 980, 1246]	[1235, 974, 2727, 1245, 8178, 6286, 6861, 6565, 5607, 5610, 7662, 2729, 5615, 1233, 1274, 2725, 1253, 2731, 1234, 7212, 1247, 2730, 1251, 1223, 5612, 1250, 1243, 4611, 5614, 2726, 2728, 1222, 838, 1236, 1246]
1242	0	[]	[8127, 2786, 8145, 4264, 8330, 2903, 3084, 2901, 1230, 1229, 3187]
1248	0	[1249, 1641, 3681, 5442, 5683, 2343, 504, 6335, 8158, 1552, 1559]	[5905, 2597, 5683, 3650, 2343, 7219, 1254, 545, 1225, 2566, 1224, 743, 1237, 5904]
1246	0	[4973, 1235, 3115, 3972, 8122, 3666, 2727, 5121, 1245, 504, 4327, 7474, 4410, 6861, 6541, 5442, 5683, 5607, 5610, 8142, 7799, 2729, 5615, 1233, 7989, 8158, 2725, 1253, 3667, 2731, 5386, 1234, 7212, 7800, 1247, 2730, 1251, 1223, 7219, 5612, 1250, 5868, 5614, 5131, 2726, 6166, 8210, 2728, 1222, 1244, 1231, 6944, 5773, 6556, 4413, 1236, 4408, 6346, 4168]	[1235, 2727, 1245, 615, 7559, 6861, 6737, 5607, 5610, 2729, 5615, 1233, 8158, 2725, 1253, 2731, 7212, 1234, 1247, 2730, 1251, 1223, 4915, 5612, 1250, 1243, 5131, 2726, 2728, 1222, 1244, 1231, 6944, 1236, 4425]
1247	0	[4973, 8137, 1235, 8122, 2727, 1245, 7559, 4410, 6286, 6861, 5606, 6565, 5607, 5610, 4227, 2729, 5615, 1233, 8158, 2725, 1253, 6054, 2731, 8123, 1234, 5386, 7800, 7212, 2730, 8296, 1251, 1223, 5612, 1250, 1243, 1380, 5614, 5131, 2726, 8210, 2728, 1222, 1244, 8125, 1231, 5773, 1236, 4413, 1246]	[1235, 2727, 1245, 7559, 6861, 6737, 5607, 5610, 2729, 5615, 1233, 2725, 1253, 2731, 7212, 1234, 2730, 1251, 1223, 5612, 1250, 1246, 1243, 2726, 2728, 1222, 1244, 1231, 7772, 1236, 4425]
1231	0	[1235, 3972, 7480, 7215, 569, 2727, 1245, 499, 615, 3258, 4410, 6853, 6861, 5014, 617, 3456, 5610, 3379, 5607, 809, 4503, 2729, 5615, 1233, 6084, 3789, 2725, 1253, 5576, 2731, 5386, 1234, 8123, 1247, 3681, 7212, 6672, 2730, 1251, 6622, 3877, 1223, 5612, 1250, 1246, 1243, 1380, 3534, 4305, 4409, 3295, 5614, 4706, 2726, 2728, 7237, 1222, 8125, 3265, 6620, 5016, 1236, 4413, 5583, 7553, 4425]	[1235, 4427, 2727, 1245, 7543, 615, 6861, 617, 6970, 5610, 3379, 5607, 616, 2729, 5615, 3863, 1233, 3862, 2725, 1253, 2731, 625, 7212, 1247, 2040, 2730, 1251, 3858, 4915, 5612, 1250, 1243, 5614, 1222, 3265, 3860, 3870, 1236, 4425, 1246, 635]
1243	0	[641, 1235, 974, 3972, 2641, 2727, 469, 5577, 2770, 1245, 499, 615, 4410, 2505, 6861, 617, 5606, 2528, 5442, 5610, 5607, 2729, 5615, 1233, 2725, 1253, 2731, 1382, 1234, 6066, 1247, 7212, 6672, 2730, 1251, 6287, 1575, 3877, 1223, 5612, 4248, 508, 1250, 1246, 5412, 4409, 1894, 5614, 4706, 5131, 2391, 2726, 2728, 1420, 1222, 1244, 1231, 5016, 5594, 4413, 5583, 1236, 3860]	[1235, 4427, 2727, 1245, 615, 7559, 6861, 617, 5606, 5607, 5610, 616, 2729, 5615, 1233, 1274, 2725, 1253, 2731, 625, 1234, 7212, 1247, 2040, 2730, 1223, 3858, 1250, 3868, 5614, 2726, 2728, 1222, 1244, 3860, 1231, 1236, 4425, 3861, 1246, 635]
1251	0	[1235, 974, 8122, 6323, 2727, 3008, 1245, 7295, 7559, 4957, 8178, 4410, 6286, 6861, 5606, 5607, 5610, 4612, 2729, 5615, 1233, 1274, 2725, 1253, 2731, 8123, 1234, 2691, 1247, 7212, 2040, 2730, 5037, 952, 1223, 5612, 4983, 1250, 1246, 1243, 4409, 4682, 4611, 5614, 2726, 2728, 982, 1737, 1244, 8125, 2000, 1231, 4087, 1222, 935, 2688, 4413, 1236, 980, 3860]	[1235, 974, 2727, 1245, 1383, 4410, 6861, 5606, 5607, 5610, 2729, 5615, 1233, 1274, 2725, 1253, 2731, 7212, 1234, 1247, 2730, 5037, 1223, 5612, 1250, 4409, 5614, 2726, 2728, 982, 1222, 1244, 1737, 1200, 1231, 8045, 1236, 4413, 980, 1246]
1253	0	[1235, 974, 8122, 2689, 2727, 1245, 7559, 8178, 4410, 6861, 5606, 6565, 5610, 5607, 1999, 4227, 2729, 5615, 1233, 1583, 8158, 1274, 4480, 2687, 2725, 2731, 1234, 2691, 1247, 7212, 2730, 1251, 1223, 5612, 2690, 1250, 1243, 4409, 1582, 5614, 2686, 2726, 2728, 1222, 1244, 8125, 2000, 1231, 1236, 4413, 980, 1246]	[1235, 2727, 1245, 615, 7559, 6861, 617, 5606, 5610, 5607, 1999, 616, 2729, 5615, 1233, 8158, 2725, 2731, 7212, 1234, 1247, 2730, 1251, 1223, 5612, 1250, 1243, 4409, 5614, 2726, 2728, 1222, 1244, 1231, 1236, 1246]
1249	0	[1248, 1238, 1254, 8142]	[2343, 1238]
1252	0	[1235, 974, 1886, 2689, 2727, 1245, 1267, 4410, 6861, 5606, 5610, 5607, 4612, 2729, 5615, 1233, 2687, 1274, 2725, 1253, 7400, 2731, 1234, 2691, 1247, 7212, 2730, 1251, 952, 1223, 5612, 1250, 1243, 5193, 4409, 5614, 7584, 2726, 2728, 982, 1737, 1244, 1222, 935, 1231, 1236, 4413, 980, 1246]	[]
1250	0	[1235, 974, 8122, 2727, 1245, 8178, 4410, 6861, 5606, 1799, 5607, 5610, 1999, 4227, 2729, 5615, 1233, 2687, 1274, 2725, 1253, 2731, 8123, 1234, 1382, 1247, 7212, 2730, 1251, 1223, 5612, 1798, 4983, 1243, 4409, 5614, 5131, 2726, 1811, 2728, 1906, 982, 1737, 1244, 8125, 1222, 1231, 2688, 8045, 1236, 4413, 5773, 980, 1246]	[1235, 974, 2727, 1245, 4410, 8178, 6861, 5606, 5607, 5610, 1999, 2729, 5615, 1233, 890, 1274, 2725, 1253, 2731, 8123, 7212, 1234, 1247, 2730, 1251, 1223, 5612, 1243, 4409, 5614, 2726, 2728, 1232, 982, 1222, 1244, 2000, 1231, 8045, 1236, 4413, 1246]
1257	0	[]	[2192, 68]
1254	0	[1249, 1238, 5904]	[1248, 2343, 1238, 3650]
1256	0	[]	[2197, 8263, 7865, 8056, 5398, 4411, 2466, 1227, 2364]
1255	0	[]	[2588, 4566, 1386, 8056, 1227, 2466, 4604]
1259	0	[]	[4939]
1261	7	[]	[]
1260	0	[]	[]
1262	0	[]	[]
1258	0	[4978, 7514, 1578, 1681, 569, 2040, 4939, 8164, 8064, 5773, 4027, 1989, 8277, 4917]	[2531, 7514, 3972, 6258, 5771, 5121, 6622, 8142, 4939, 8064, 5773, 4682, 8277, 6137]
1263	0	[3175, 2056, 3177, 7162, 3174, 8056, 2128, 3339, 3532, 2057, 7316]	[2333, 3175, 2056, 5400, 3177, 8150, 7162, 3174, 7001, 5398, 2128, 3532]
1264	0	[]	[]
1265	0	[4195, 6483, 5031, 339, 4870, 1267, 8262, 8036, 5041, 6657, 3717, 5023, 5837, 5036, 4783, 1817, 7795, 6709, 4141, 580, 7708, 6479, 5026, 2291, 1281, 1038, 5059, 3740, 5032, 5038, 6648, 6427, 7679, 3902, 5037, 1045, 5024, 6289, 5193, 7615, 999, 5134, 1587, 7768, 5788, 5027, 6748, 1737, 116, 1266, 1480, 5016, 6137, 7646]	[5031, 339, 1267, 8262, 5041, 5023, 5036, 294, 4141, 7708, 2291, 5032, 3740, 4982, 7679, 399, 7339, 1045, 5037, 3902, 5193, 7615, 5788, 1451, 1266, 116, 7646]
1266	0	[1729, 5031, 4128, 1412, 1267, 8262, 5041, 4090, 6317, 1522, 3967, 7945, 5023, 5837, 647, 7336, 5036, 6709, 1799, 7708, 6479, 1516, 2896, 6565, 5026, 6482, 4612, 6493, 1274, 5032, 4898, 6648, 1382, 4679, 4136, 5204, 7339, 5037, 1045, 6440, 5035, 5024, 3114, 7685, 5193, 1265, 4120, 82, 3965, 5691, 4216, 5788, 5027, 6748, 1222, 1480, 5016, 1271, 6137]	[5031, 1267, 5041, 8262, 4033, 7945, 5023, 5036, 7708, 2291, 5032, 4982, 5038, 7679, 7339, 5037, 1045, 5040, 5035, 6289, 5193, 1265, 437, 1353, 1873, 5788, 1451, 5027, 1222]
1267	0	[5325, 8062, 6478, 5577, 1245, 8262, 5873, 5415, 7124, 5023, 5837, 8051, 6286, 8131, 7708, 6479, 1476, 809, 2291, 3134, 1082, 5908, 2725, 5032, 8060, 6821, 5039, 4666, 7679, 1251, 5037, 1045, 4983, 1250, 5024, 3114, 6498, 5193, 1265, 7615, 3965, 4059, 4216, 999, 4609, 1893, 6120, 5136, 5788, 7089, 1737, 1222, 1266, 1480, 5133, 4413, 6137]	[1365, 5031, 8262, 5023, 5837, 5036, 340, 1730, 5032, 4898, 4982, 5038, 7679, 5037, 1045, 3902, 5193, 1265, 7615, 4216, 2847, 5788, 1451, 5027, 1222, 1266]
1268	0	[]	[3857, 8205]
1269	0	[1886, 1942, 2689, 7215, 5946, 5257, 5967, 6700, 7967, 8036, 7295, 6702, 7559, 647, 6286, 1606, 2872, 8037, 1799, 286, 1937, 6565, 5610, 6982, 1277, 4612, 1281, 4306, 1274, 2101, 4436, 4898, 7077, 2731, 5880, 6530, 566, 5393, 6287, 5944, 5596, 5612, 1798, 1250, 5947, 5244, 5696, 2998, 4611, 6703, 6699, 2726, 591, 6321, 7216, 5016, 4729, 4325, 1246, 1936]	[316, 5967, 7295, 6702, 1495, 7559, 6286, 2872, 3506, 6565, 4608, 1233, 1274, 4898, 5880, 3931, 5393, 5944, 5596, 6727, 5696, 4611, 6923, 3024, 6227, 1504, 6811, 2847, 591, 4325, 6701]
1271	0	[4086, 1270, 339, 3464, 3008, 2477, 8036, 8038, 3717, 5604, 5711, 3506, 294, 4783, 2060, 340, 8037, 5571, 6587, 7708, 7041, 5598, 5641, 1292, 1277, 2291, 1281, 7076, 5086, 4306, 2997, 8350, 6722, 7077, 7312, 5576, 1001, 6530, 2040, 1280, 5840, 3902, 3424, 788, 4983, 2996, 4310, 3024, 7690, 4216, 2623, 5788, 2979, 845, 404, 5588, 6321, 1276, 1002]	[1270, 3464, 8036, 3717, 4984, 3506, 2060, 8037, 6587, 7041, 3508, 1292, 1277, 1281, 5086, 8350, 7077, 7312, 5576, 6957, 2040, 1280, 3902, 4983, 5572, 8023, 3523, 3024, 8372, 4216, 5788, 2979, 404, 5588, 1276]
1270	0	[5897, 2615, 4086, 403, 5717, 8036, 6308, 3717, 5604, 3770, 3506, 4522, 2857, 8037, 6587, 1466, 1292, 1277, 2291, 2729, 2855, 1274, 6722, 7077, 5815, 5576, 6957, 7312, 6530, 44, 2040, 1280, 3902, 788, 4591, 4983, 8023, 4786, 6318, 6358, 1209, 1896, 1548, 4216, 7768, 2979, 591, 404, 5588, 1276, 1271]	[1365, 403, 7193, 8036, 3717, 1900, 8037, 6587, 1292, 1277, 2291, 1281, 2855, 7173, 7077, 7312, 1280, 788, 5527, 4591, 8023, 4786, 1209, 3523, 404, 2061, 1276, 4729, 1271]
1273	0	[4356, 3264, 2514, 6329, 7394, 8338, 2653, 1272, 2154, 4357, 7987, 8328, 4349, 2870, 2773, 925, 7364, 7986, 7988, 4358, 2511, 1282, 2513, 4350]	[2870, 2577, 7986, 1272, 4356, 3264, 4357, 7987, 8328, 4358, 4349, 4350, 6329]
1272	0	[4356, 3264, 2514, 1273, 6329, 7394, 5118, 2653, 2154, 4357, 7987, 8328, 4349, 2536, 2773, 1557, 7986, 7988, 4358, 6663, 2153, 1282, 2513, 5087, 4350]	[2773, 7988, 4356, 3264, 4357, 7987, 8328, 4358, 4349, 1273, 4350, 6329]
1275	0	[2287, 6323, 5595, 2290, 3464, 2293, 3008, 3717, 6317, 4957, 1669, 2643, 2872, 242, 2060, 6324, 5571, 5265, 4316, 2832, 2079, 4279, 2289, 7041, 1279, 4227, 1281, 7374, 4298, 4339, 2839, 4306, 2565, 2846, 5086, 5581, 2997, 6315, 6320, 6530, 2040, 3911, 1949, 2292, 3010, 6313, 862, 3957, 6318, 2926, 5566, 2998, 5539, 2996, 3024, 4310, 5266, 5734, 6316, 5586, 591, 4093, 5563, 3007, 2288, 5602, 6321, 2061, 4060]	[4760, 3464, 3008, 7295, 6317, 5604, 2872, 6587, 4316, 2289, 1279, 7374, 5086, 2997, 6320, 7312, 3911, 1280, 1949, 6100, 2998, 5539, 5538, 3024, 2996, 5734, 5705, 6316, 7768, 591, 4093, 6599, 3007, 6322, 8273]
1277	0	[4086, 1270, 339, 3464, 3373, 2477, 5717, 8036, 5712, 3717, 5674, 5604, 7042, 4984, 2872, 340, 7192, 336, 8037, 6587, 7041, 1292, 1281, 7374, 2614, 2839, 5086, 5138, 2997, 7077, 7312, 5576, 6836, 6530, 6427, 1280, 5840, 3902, 4983, 2926, 6675, 3024, 8372, 4216, 4981, 5788, 2979, 591, 5588, 6321, 1276, 5594, 1271, 5583, 1002]	[4086, 1270, 3373, 5717, 8036, 8038, 3717, 5604, 8037, 6587, 7041, 1292, 2291, 1281, 2846, 2839, 8350, 7077, 7312, 5576, 6836, 1280, 4983, 8023, 3523, 2996, 3024, 5788, 2979, 404, 5588, 2061, 1276, 1271, 4729]
1274	0	[316, 3972, 8394, 7215, 7193, 2641, 569, 7967, 1245, 7295, 7559, 1657, 647, 6286, 6861, 2872, 1834, 6587, 1937, 8011, 7662, 6565, 5598, 6982, 1292, 1277, 2729, 4612, 1233, 2286, 2101, 4436, 2725, 4898, 2731, 5880, 1234, 7212, 7960, 5393, 6287, 1251, 8296, 5944, 1223, 7047, 1798, 4983, 1250, 5696, 4611, 3024, 6923, 5131, 6699, 4216, 4059, 6703, 2728, 591, 7089, 404, 5588, 1222, 1889, 1246, 1936]	[6503, 8394, 316, 1412, 1245, 7559, 6286, 6725, 6565, 7662, 809, 2729, 1233, 2725, 4898, 7212, 6225, 5393, 5944, 6726, 4219, 1250, 4611, 6923, 4609, 1222]
1276	0	[4086, 6323, 1270, 3464, 5717, 8036, 3717, 6317, 5674, 5604, 1943, 5711, 2872, 7042, 340, 7192, 8037, 6587, 4953, 7041, 1277, 2614, 5086, 1274, 5138, 3668, 2997, 8350, 6722, 7077, 7312, 5576, 4982, 1001, 6530, 6427, 2040, 1280, 3902, 3424, 4983, 8023, 8300, 3024, 8372, 4216, 5734, 4981, 2847, 5586, 5788, 2979, 404, 5588, 5602, 1271, 5583]	[4086, 1270, 8036, 3717, 2702, 3506, 8037, 6587, 1292, 1277, 2291, 5086, 1274, 6722, 7077, 7312, 1280, 788, 4983, 8023, 3523, 3024, 4216, 5788, 2979, 404, 1271, 4729]
1278	0	[7186, 6041, 7180, 5567, 5719, 314, 5939, 7397, 5641, 7505, 2370, 8042, 1207, 1303, 2595, 6940, 7312, 126, 6746, 1104, 6800, 4341, 4212, 5065, 3024, 2367, 6795, 5744, 7194, 8009, 5069, 6805, 3427, 1687, 3860]	[2367, 5131, 4708, 6795, 2073, 422, 5719, 5744, 6800, 8009, 5939, 2370, 5065, 3148, 8042]
1279	0	[6807, 974, 2287, 6323, 7215, 2290, 339, 3464, 1275, 3008, 2293, 7295, 6317, 6041, 3717, 5674, 4957, 5604, 2872, 4783, 7998, 7192, 2060, 6366, 6587, 2079, 2289, 7041, 1277, 2565, 2846, 2614, 4306, 5086, 2997, 3149, 8350, 7077, 5576, 1001, 6530, 3911, 1280, 3902, 3010, 862, 2998, 2996, 4310, 3024, 4981, 5788, 591, 845, 4087, 6321, 3007, 4060, 2061, 8045, 4952, 5583, 7177, 8273, 2737]	[3024, 2060, 6811, 4279, 1275, 3911, 3007, 7295, 6317, 3010, 2997, 8273, 2998, 4306]
1280	0	[3510, 6807, 4760, 4086, 2287, 1270, 2290, 3464, 4030, 5717, 8036, 8038, 3717, 5674, 1943, 7042, 3506, 294, 4783, 7192, 2060, 5593, 340, 8037, 6587, 3856, 7041, 5641, 1292, 1277, 1281, 7374, 2565, 2846, 2839, 4306, 2997, 3668, 5086, 3509, 8350, 6722, 7077, 7312, 5576, 6530, 3902, 3424, 5572, 3010, 4212, 8023, 6318, 2996, 4310, 3024, 5586, 5788, 6599, 2979, 404, 5588, 6321, 2061, 1276, 1271, 6137, 1002]	[3510, 1270, 8036, 8038, 3717, 6041, 3506, 2060, 7192, 8037, 6587, 3508, 2704, 1277, 1281, 2846, 5086, 8350, 6722, 7077, 7312, 5576, 6530, 3902, 4983, 8023, 6318, 3024, 5372, 5788, 2979, 404, 2061, 1276, 1271]
1282	0	[6897, 322, 5325, 2577, 3264, 8173, 8330, 2566, 1273, 2488, 7394, 3137, 5118, 8338, 3235, 4675, 6713, 7701, 1272, 1416, 4357, 8328, 6433, 4349, 8367, 3329, 5470, 6539, 6045, 3690, 5469, 7801, 4358, 3771, 722, 298, 1296, 4916, 5087, 747, 3084, 4350, 1735, 7757]	[8367, 5118, 3992, 2577, 4350, 7364, 1272, 3264, 4358, 5087, 8328, 3335, 2536, 2058, 3329, 7394]
1281	0	[6807, 1942, 6323, 3464, 8036, 8038, 5267, 6317, 6041, 5674, 1931, 5604, 2872, 3506, 4783, 6587, 7041, 1277, 4227, 4298, 7374, 2291, 4306, 2997, 6315, 6729, 8350, 7077, 7312, 6957, 6530, 5393, 1280, 5840, 5944, 5037, 4983, 2926, 2996, 3024, 6703, 4216, 2623, 2847, 5788, 2979, 591, 5588, 6321, 335, 2061, 1271, 8273, 6137]	[3510, 339, 8036, 8038, 3506, 8037, 6587, 3508, 1277, 2291, 4306, 8350, 7077, 7312, 3507, 5393, 1280, 4983, 6289, 4216, 5788, 2979, 335, 2061, 1271]
1283	0	[5004, 4796, 7265, 7297, 2035, 212, 4592, 286, 55, 1497, 6982, 7488, 169, 3962, 215, 7937, 5944, 214, 21, 4016, 124]	[5004, 4592, 6227, 3962, 215, 6225, 7538, 6226, 1497, 806, 7265, 7297, 7488, 1056, 5178]
1290	0	[4973, 6373, 4444, 755, 2641, 1841, 1559, 4406, 504, 1778, 545, 4327, 1297, 4508, 6068, 6065, 1641, 5382, 4756, 5683, 2395, 8142, 5801, 4003, 1822, 2375, 6433, 8158, 1711, 6912, 1821, 2930, 745, 1295, 1869, 3690, 2341, 1285, 4755, 2570, 3681, 6622, 5230, 638, 7801, 5791, 4401, 2814, 2812, 5412, 1552, 4328, 6621, 2382, 1779, 6166, 1293, 1893, 4109, 2386, 555, 1284, 735, 1738, 2024, 747, 6556, 1287, 1288, 4408, 6431, 5228, 2811]	[3800, 1855, 4406, 1778, 504, 1297, 1891, 6372, 6065, 6068, 4756, 5683, 5801, 3118, 8158, 1295, 8116, 1285, 5386, 5898, 5791, 8283, 6377, 1779, 1293, 1289, 1353, 1296, 1284, 2024, 6944, 1287, 1288]
1284	0	[7763, 5561, 6462, 6566, 2933, 5801, 1733, 729, 8446, 6140, 1296, 727, 3130, 6431, 2811, 949, 755, 3800, 6905, 504, 545, 743, 6372, 614, 3242, 1641, 5382, 712, 4407, 6446, 4401, 4328, 1779, 1293, 945, 735, 1738, 6974, 4408, 4168, 4973, 5121, 4406, 6379, 5821, 1297, 5683, 8142, 4003, 6374, 8158, 1285, 3681, 5230, 5413, 5412, 1552, 6490, 5904, 1289, 6432, 5905, 2024, 6556, 1287, 4425, 1290, 5813, 559, 6450, 6065, 6068, 6460, 6433, 6912, 1295, 5791, 1298, 7228, 1288, 4755]	[1778, 1297, 1891, 6372, 6065, 6068, 5683, 5801, 1882, 3118, 4256, 1295, 1285, 5386, 3045, 5898, 5791, 8283, 6377, 933, 1779, 1293, 1289, 3420, 1898, 2024, 1287, 1288, 482, 1290]
